ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
jor,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,0.242
jor,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,0.224
jor,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,0.183
jor,sex_f,ifl_nature_formal,ec2_isic4_b08,2017,0.22
jor,sex_f,ifl_nature_formal,ec2_isic4_b08,2018,0.199
jor,sex_f,ifl_nature_formal,ec2_isic4_b08,2019,0.108
jor,sex_f,ifl_nature_formal,ec2_isic4_b08,2021,0.246
jor,sex_f,ifl_nature_formal,ec2_isic4_b08,2023,0.162
jor,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,2.103
jor,sex_f,ifl_nature_formal,ec2_isic4_c10,2018,1.373
jor,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,1.891
jor,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,2.332
jor,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,2.574
jor,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,3.156
jor,sex_f,ifl_nature_formal,ec2_isic4_c11,2017,0.512
jor,sex_f,ifl_nature_formal,ec2_isic4_c11,2019,0.259
jor,sex_f,ifl_nature_formal,ec2_isic4_c11,2020,0.314
jor,sex_f,ifl_nature_formal,ec2_isic4_c11,2021,0.197
jor,sex_f,ifl_nature_formal,ec2_isic4_c11,2023,0.423
jor,sex_f,ifl_nature_formal,ec2_isic4_c12,2017,0.237
jor,sex_f,ifl_nature_formal,ec2_isic4_c12,2018,0.112
jor,sex_f,ifl_nature_formal,ec2_isic4_c12,2020,0.381
jor,sex_f,ifl_nature_formal,ec2_isic4_c12,2021,0.526
jor,sex_f,ifl_nature_formal,ec2_isic4_c13,2017,0.141
jor,sex_f,ifl_nature_formal,ec2_isic4_c13,2018,0.202
jor,sex_f,ifl_nature_formal,ec2_isic4_c13,2020,0.241
jor,sex_f,ifl_nature_formal,ec2_isic4_c13,2023,0.174
jor,sex_f,ifl_nature_formal,ec2_isic4_c14,2017,7.098
jor,sex_f,ifl_nature_formal,ec2_isic4_c14,2018,6.04
jor,sex_f,ifl_nature_formal,ec2_isic4_c14,2019,6.467
jor,sex_f,ifl_nature_formal,ec2_isic4_c14,2020,6.735
jor,sex_f,ifl_nature_formal,ec2_isic4_c14,2021,7.645
jor,sex_f,ifl_nature_formal,ec2_isic4_c14,2023,9.822
jor,sex_f,ifl_nature_formal,ec2_isic4_c16,2023,0
jor,sex_f,ifl_nature_formal,ec2_isic4_c17,2017,0.283
jor,sex_f,ifl_nature_formal,ec2_isic4_c17,2018,0.349
jor,sex_f,ifl_nature_formal,ec2_isic4_c17,2020,0.449
jor,sex_f,ifl_nature_formal,ec2_isic4_c18,2017,0.243
jor,sex_f,ifl_nature_formal,ec2_isic4_c18,2018,0.089
jor,sex_f,ifl_nature_formal,ec2_isic4_c18,2019,0
jor,sex_f,ifl_nature_formal,ec2_isic4_c18,2021,0.308
jor,sex_f,ifl_nature_formal,ec2_isic4_c19,2019,0
jor,sex_f,ifl_nature_formal,ec2_isic4_c19,2020,1.64
jor,sex_f,ifl_nature_formal,ec2_isic4_c20,2017,0.983
jor,sex_f,ifl_nature_formal,ec2_isic4_c20,2018,1.205
jor,sex_f,ifl_nature_formal,ec2_isic4_c20,2019,0.868
jor,sex_f,ifl_nature_formal,ec2_isic4_c20,2020,1.026
jor,sex_f,ifl_nature_formal,ec2_isic4_c20,2021,2.04
jor,sex_f,ifl_nature_formal,ec2_isic4_c20,2023,1.45
jor,sex_f,ifl_nature_formal,ec2_isic4_c21,2017,2.107
jor,sex_f,ifl_nature_formal,ec2_isic4_c21,2018,2.276
jor,sex_f,ifl_nature_formal,ec2_isic4_c21,2019,2.063
jor,sex_f,ifl_nature_formal,ec2_isic4_c21,2020,2.682
jor,sex_f,ifl_nature_formal,ec2_isic4_c21,2021,3.008
jor,sex_f,ifl_nature_formal,ec2_isic4_c21,2023,2.33
