ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
ury,sex_f,ifl_nature_formal,ec2_isic3_a01,2006,9.074
ury,sex_f,ifl_nature_formal,ec2_isic3_a01,2007,9.199
ury,sex_f,ifl_nature_formal,ec2_isic3_a01,2008,9.227
ury,sex_f,ifl_nature_formal,ec2_isic3_a01,2009,9.382
ury,sex_f,ifl_nature_formal,ec2_isic3_a01,2010,12.614
ury,sex_f,ifl_nature_formal,ec2_isic3_a02,2006,0.656
ury,sex_f,ifl_nature_formal,ec2_isic3_a02,2007,0.616
ury,sex_f,ifl_nature_formal,ec2_isic3_a02,2008,0.661
ury,sex_f,ifl_nature_formal,ec2_isic3_a02,2009,0.935
ury,sex_f,ifl_nature_formal,ec2_isic3_a02,2010,1.195
ury,sex_f,ifl_nature_formal,ec2_isic3_b05,2006,0.131
ury,sex_f,ifl_nature_formal,ec2_isic3_b05,2009,0.34
ury,sex_f,ifl_nature_formal,ec2_isic3_b05,2010,0.567
ury,sex_f,ifl_nature_formal,ec2_isic3_c13,2006,0
ury,sex_f,ifl_nature_formal,ec2_isic3_c14,2006,0.096
ury,sex_f,ifl_nature_formal,ec2_isic3_c14,2010,0.097
ury,sex_f,ifl_nature_formal,ec2_isic3_d15,2006,12.254
ury,sex_f,ifl_nature_formal,ec2_isic3_d15,2007,12.345
ury,sex_f,ifl_nature_formal,ec2_isic3_d15,2008,13.353
ury,sex_f,ifl_nature_formal,ec2_isic3_d15,2009,13.223
ury,sex_f,ifl_nature_formal,ec2_isic3_d15,2010,17.153
ury,sex_f,ifl_nature_formal,ec2_isic3_d16,2006,0.21
ury,sex_f,ifl_nature_formal,ec2_isic3_d16,2007,0.203
ury,sex_f,ifl_nature_formal,ec2_isic3_d16,2009,0.131
ury,sex_f,ifl_nature_formal,ec2_isic3_d17,2006,3.402
ury,sex_f,ifl_nature_formal,ec2_isic3_d17,2007,3.101
ury,sex_f,ifl_nature_formal,ec2_isic3_d17,2008,2.734
ury,sex_f,ifl_nature_formal,ec2_isic3_d17,2009,2.498
ury,sex_f,ifl_nature_formal,ec2_isic3_d17,2010,1.914
ury,sex_f,ifl_nature_formal,ec2_isic3_d18,2006,4.358
ury,sex_f,ifl_nature_formal,ec2_isic3_d18,2007,4.997
ury,sex_f,ifl_nature_formal,ec2_isic3_d18,2008,5.052
ury,sex_f,ifl_nature_formal,ec2_isic3_d18,2009,5.125
ury,sex_f,ifl_nature_formal,ec2_isic3_d18,2010,4.97
ury,sex_f,ifl_nature_formal,ec2_isic3_d19,2006,1.125
ury,sex_f,ifl_nature_formal,ec2_isic3_d19,2007,1.241
ury,sex_f,ifl_nature_formal,ec2_isic3_d19,2008,1.595
ury,sex_f,ifl_nature_formal,ec2_isic3_d19,2009,0.993
ury,sex_f,ifl_nature_formal,ec2_isic3_d19,2010,1.24
ury,sex_f,ifl_nature_formal,ec2_isic3_d20,2006,0.179
ury,sex_f,ifl_nature_formal,ec2_isic3_d20,2007,0.271
ury,sex_f,ifl_nature_formal,ec2_isic3_d20,2009,0.497
ury,sex_f,ifl_nature_formal,ec2_isic3_d20,2010,0.672
ury,sex_f,ifl_nature_formal,ec2_isic3_d21,2006,0.417
ury,sex_f,ifl_nature_formal,ec2_isic3_d21,2007,0.592
ury,sex_f,ifl_nature_formal,ec2_isic3_d21,2008,0.464
ury,sex_f,ifl_nature_formal,ec2_isic3_d21,2009,0.31
ury,sex_f,ifl_nature_formal,ec2_isic3_d21,2010,0.58
ury,sex_f,ifl_nature_formal,ec2_isic3_d22,2006,1.921
ury,sex_f,ifl_nature_formal,ec2_isic3_d22,2007,1.852
ury,sex_f,ifl_nature_formal,ec2_isic3_d22,2008,2.621
ury,sex_f,ifl_nature_formal,ec2_isic3_d22,2009,1.982
ury,sex_f,ifl_nature_formal,ec2_isic3_d22,2010,2.435
ury,sex_f,ifl_nature_formal,ec2_isic3_d23,2006,0.734
ury,sex_f,ifl_nature_formal,ec2_isic3_d23,2007,0.519
ury,sex_f,ifl_nature_formal,ec2_isic3_d23,2008,0.339
ury,sex_f,ifl_nature_formal,ec2_isic3_d23,2009,0.635
ury,sex_f,ifl_nature_formal,ec2_isic3_d23,2010,0.449
ury,sex_f,ifl_nature_formal,ec2_isic3_d24,2006,3.627
ury,sex_f,ifl_nature_formal,ec2_isic3_d24,2007,3.411
ury,sex_f,ifl_nature_formal,ec2_isic3_d24,2008,3.136
ury,sex_f,ifl_nature_formal,ec2_isic3_d24,2009,3.43
ury,sex_f,ifl_nature_formal,ec2_isic3_d24,2010,4.141
