ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
mkd,sex_f,ifl_nature_formal,ec2_isic3_a01,2009,1.931
mkd,sex_f,ifl_nature_formal,ec2_isic3_a01,2010,2.763
mkd,sex_f,ifl_nature_formal,ec2_isic3_a02,2009,0.749
mkd,sex_f,ifl_nature_formal,ec2_isic3_a02,2010,0.582
mkd,sex_f,ifl_nature_formal,ec2_isic3_c13,2009,0.136
mkd,sex_f,ifl_nature_formal,ec2_isic3_c13,2010,0.121
mkd,sex_f,ifl_nature_formal,ec2_isic3_d15,2009,5.442
mkd,sex_f,ifl_nature_formal,ec2_isic3_d15,2010,5.78
mkd,sex_f,ifl_nature_formal,ec2_isic3_d16,2009,0.808
mkd,sex_f,ifl_nature_formal,ec2_isic3_d16,2010,1.126
mkd,sex_f,ifl_nature_formal,ec2_isic3_d17,2009,1.361
mkd,sex_f,ifl_nature_formal,ec2_isic3_d17,2010,0.738
mkd,sex_f,ifl_nature_formal,ec2_isic3_d18,2009,33.661
mkd,sex_f,ifl_nature_formal,ec2_isic3_d18,2010,31.552
mkd,sex_f,ifl_nature_formal,ec2_isic3_d19,2009,3.435
mkd,sex_f,ifl_nature_formal,ec2_isic3_d19,2010,3.26
mkd,sex_f,ifl_nature_formal,ec2_isic3_d20,2009,0.61
mkd,sex_f,ifl_nature_formal,ec2_isic3_d20,2010,0.3
mkd,sex_f,ifl_nature_formal,ec2_isic3_d21,2009,0.636
mkd,sex_f,ifl_nature_formal,ec2_isic3_d21,2010,0.306
mkd,sex_f,ifl_nature_formal,ec2_isic3_d22,2009,1.709
mkd,sex_f,ifl_nature_formal,ec2_isic3_d22,2010,1.627
mkd,sex_f,ifl_nature_formal,ec2_isic3_d24,2009,1.176
mkd,sex_f,ifl_nature_formal,ec2_isic3_d24,2010,0.905
mkd,sex_f,ifl_nature_formal,ec2_isic3_d25,2009,0.946
mkd,sex_f,ifl_nature_formal,ec2_isic3_d25,2010,1.049
mkd,sex_f,ifl_nature_formal,ec2_isic3_d26,2009,0.354
mkd,sex_f,ifl_nature_formal,ec2_isic3_d26,2010,0.464
mkd,sex_f,ifl_nature_formal,ec2_isic3_d27,2009,0.318
mkd,sex_f,ifl_nature_formal,ec2_isic3_d27,2010,0.285
mkd,sex_f,ifl_nature_formal,ec2_isic3_d28,2009,1.393
mkd,sex_f,ifl_nature_formal,ec2_isic3_d28,2010,0.956
mkd,sex_f,ifl_nature_formal,ec2_isic3_d29,2009,0.265
mkd,sex_f,ifl_nature_formal,ec2_isic3_d29,2010,0.361
mkd,sex_f,ifl_nature_formal,ec2_isic3_d31,2009,1.184
mkd,sex_f,ifl_nature_formal,ec2_isic3_d31,2010,0.486
mkd,sex_f,ifl_nature_formal,ec2_isic3_d36,2009,0.624
mkd,sex_f,ifl_nature_formal,ec2_isic3_d36,2010,0.885
mkd,sex_f,ifl_nature_formal,ec2_isic3_e40,2009,1.845
mkd,sex_f,ifl_nature_formal,ec2_isic3_e40,2010,1.724
mkd,sex_f,ifl_nature_formal,ec2_isic3_e41,2009,0.816
mkd,sex_f,ifl_nature_formal,ec2_isic3_e41,2010,1.096
mkd,sex_f,ifl_nature_formal,ec2_isic3_f45,2009,2.378
mkd,sex_f,ifl_nature_formal,ec2_isic3_f45,2010,2.596
mkd,sex_f,ifl_nature_formal,ec2_isic3_g50,2009,2.516
mkd,sex_f,ifl_nature_formal,ec2_isic3_g50,2010,1.827
mkd,sex_f,ifl_nature_formal,ec2_isic3_g51,2009,1.623
mkd,sex_f,ifl_nature_formal,ec2_isic3_g51,2010,2.38
mkd,sex_f,ifl_nature_formal,ec2_isic3_g52,2009,31.001
mkd,sex_f,ifl_nature_formal,ec2_isic3_g52,2010,29.583
mkd,sex_f,ifl_nature_formal,ec2_isic3_h55,2009,5.672
mkd,sex_f,ifl_nature_formal,ec2_isic3_h55,2010,6.151
mkd,sex_f,ifl_nature_formal,ec2_isic3_i60,2009,1.94
mkd,sex_f,ifl_nature_formal,ec2_isic3_i60,2010,2.114
mkd,sex_f,ifl_nature_formal,ec2_isic3_i63,2009,0.575
mkd,sex_f,ifl_nature_formal,ec2_isic3_i63,2010,0.895
mkd,sex_f,ifl_nature_formal,ec2_isic3_i64,2009,2.35
mkd,sex_f,ifl_nature_formal,ec2_isic3_i64,2010,1.612
mkd,sex_f,ifl_nature_formal,ec2_isic3_j65,2009,4.451
mkd,sex_f,ifl_nature_formal,ec2_isic3_j65,2010,4.542
mkd,sex_f,ifl_nature_formal,ec2_isic3_j66,2009,0.388
mkd,sex_f,ifl_nature_formal,ec2_isic3_j66,2010,0.86
mkd,sex_f,ifl_nature_formal,ec2_isic3_k70,2009,0.27
mkd,sex_f,ifl_nature_formal,ec2_isic3_k70,2010,0.174
mkd,sex_f,ifl_nature_formal,ec2_isic3_k72,2009,0.542
mkd,sex_f,ifl_nature_formal,ec2_isic3_k72,2010,0.683
mkd,sex_f,ifl_nature_formal,ec2_isic3_k73,2009,0.186
mkd,sex_f,ifl_nature_formal,ec2_isic3_k73,2010,0.327
mkd,sex_f,ifl_nature_formal,ec2_isic3_k74,2009,6.815
mkd,sex_f,ifl_nature_formal,ec2_isic3_k74,2010,6.946
mkd,sex_f,ifl_nature_formal,ec2_isic3_l75,2009,12.048
mkd,sex_f,ifl_nature_formal,ec2_isic3_l75,2010,11.597
mkd,sex_f,ifl_nature_formal,ec2_isic3_m80,2009,21.278
mkd,sex_f,ifl_nature_formal,ec2_isic3_m80,2010,20.119
mkd,sex_f,ifl_nature_formal,ec2_isic3_n85,2009,24.822
mkd,sex_f,ifl_nature_formal,ec2_isic3_n85,2010,21.811
mkd,sex_f,ifl_nature_formal,ec2_isic3_o90,2009,0.377
mkd,sex_f,ifl_nature_formal,ec2_isic3_o90,2010,0.648
mkd,sex_f,ifl_nature_formal,ec2_isic3_o91,2009,0.583
mkd,sex_f,ifl_nature_formal,ec2_isic3_o91,2010,0.543
mkd,sex_f,ifl_nature_formal,ec2_isic3_o92,2009,3.781
mkd,sex_f,ifl_nature_formal,ec2_isic3_o92,2010,3.599
mkd,sex_f,ifl_nature_formal,ec2_isic3_o93,2009,1.822
mkd,sex_f,ifl_nature_formal,ec2_isic3_o93,2010,2.713
mkd,sex_f,ifl_nature_formal,ec2_isic3_q99,2009,0.37
mkd,sex_f,ifl_nature_formal,ec2_isic3_q99,2010,0.314
mkd,sex_f,ifl_nature_formal,ec2_isic3_total,2009,186.083
mkd,sex_f,ifl_nature_formal,ec2_isic3_total,2010,179.245
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2011,3.458
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2012,3.195
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2013,5.743
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2014,3.405
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2015,7.35
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2016,8.705
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2017,7.153
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,6.546
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,11.198
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,11.19
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,9.512
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,6.668
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,5.883
mkd,sex_f,ifl_nature_formal,ec2_isic4_a01,2024,7.858
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2011,0.634
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2012,0.694
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2013,0.798
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2014,0.237
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2015,0.267
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2016,0.312
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2017,0.672
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2018,0.671
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2019,0.565
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2020,0.463
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2021,0.281
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2022,0.702
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2023,0.888
mkd,sex_f,ifl_nature_formal,ec2_isic4_a02,2024,0.489
mkd,sex_f,ifl_nature_formal,ec2_isic4_b05,2012,0
mkd,sex_f,ifl_nature_formal,ec2_isic4_b05,2016,0
mkd,sex_f,ifl_nature_formal,ec2_isic4_b05,2018,0.132
mkd,sex_f,ifl_nature_formal,ec2_isic4_b05,2020,0.375
mkd,sex_f,ifl_nature_formal,ec2_isic4_b05,2021,0.35
mkd,sex_f,ifl_nature_formal,ec2_isic4_b05,2024,0
mkd,sex_f,ifl_nature_formal,ec2_isic4_b07,2014,0.552
mkd,sex_f,ifl_nature_formal,ec2_isic4_b07,2015,0.321
mkd,sex_f,ifl_nature_formal,ec2_isic4_b07,2016,0.311
mkd,sex_f,ifl_nature_formal,ec2_isic4_b07,2018,0.232
mkd,sex_f,ifl_nature_formal,ec2_isic4_b07,2019,0.31
mkd,sex_f,ifl_nature_formal,ec2_isic4_b07,2022,0.217
mkd,sex_f,ifl_nature_formal,ec2_isic4_b07,2023,0.264
mkd,sex_f,ifl_nature_formal,ec2_isic4_b07,2024,0.31
mkd,sex_f,ifl_nature_formal,ec2_isic4_b08,2011,0.109
mkd,sex_f,ifl_nature_formal,ec2_isic4_b08,2016,0
mkd,sex_f,ifl_nature_formal,ec2_isic4_b08,2018,0
mkd,sex_f,ifl_nature_formal,ec2_isic4_b08,2024,0.226
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2011,6.848
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2012,7.139
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2013,6.706
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2014,6.027
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2015,7.391
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2016,8.006
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,9.216
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2018,9.963
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,11.147
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,12.124
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,11.232
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,10.919
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2023,10.687
mkd,sex_f,ifl_nature_formal,ec2_isic4_c10,2024,10.74
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2011,0.512
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2012,0.374
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2013,0.327
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2014,0.261
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2015,0.425
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2016,0.663
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2017,0.827
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2018,0.582
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2019,0.76
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2020,0.625
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2021,0.542
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2022,0.897
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2023,0.917
mkd,sex_f,ifl_nature_formal,ec2_isic4_c11,2024,0.597
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2011,1.428
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2012,0.914
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2013,0.895
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2014,1.012
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2015,0.718
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2016,0.616
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2017,0.284
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2018,0.602
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2019,0.683
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2020,0.379
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2021,0.328
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2022,0.418
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2023,0.926
mkd,sex_f,ifl_nature_formal,ec2_isic4_c12,2024,0.522
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2011,1.046
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2012,2.593
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2013,1.865
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2014,2.023
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2015,1.532
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2016,2.705
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2017,3.731
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2018,3.827
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2019,3.912
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2020,4.979
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2021,6.406
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2022,5.436
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2023,3.013
mkd,sex_f,ifl_nature_formal,ec2_isic4_c13,2024,2.787
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2011,32.63
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2012,31.891
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2013,35.73
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2014,33.343
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2015,30.747
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2016,32.684
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2017,30.141
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2018,28.791
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2019,29.63
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2020,29.197
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2021,23.077
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2022,19.561
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2023,19.187
mkd,sex_f,ifl_nature_formal,ec2_isic4_c14,2024,16.159
mkd,sex_f,ifl_nature_formal,ec2_isic4_c15,2011,3.156
mkd,sex_f,ifl_nature_formal,ec2_isic4_c15,2012,3.328
mkd,sex_f,ifl_nature_formal,ec2_isic4_c15,2013,5.137
mkd,sex_f,ifl_nature_formal,ec2_isic4_c15,2014,5.086
