ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
gmb,sex_f,ifl_nature_formal,ec2_isic4_a01,2012,3.305
gmb,sex_f,ifl_nature_formal,ec2_isic4_a01,2023,2.211
gmb,sex_f,ifl_nature_formal,ec2_isic4_c14,2012,0.174
gmb,sex_f,ifl_nature_formal,ec2_isic4_g46,2023,0.296
gmb,sex_f,ifl_nature_formal,ec2_isic4_g47,2012,19.46
gmb,sex_f,ifl_nature_formal,ec2_isic4_g47,2023,5.59
gmb,sex_f,ifl_nature_formal,ec2_isic4_h52,2012,0.76
gmb,sex_f,ifl_nature_formal,ec2_isic4_i55,2012,0.439
gmb,sex_f,ifl_nature_formal,ec2_isic4_i56,2012,0.324
gmb,sex_f,ifl_nature_formal,ec2_isic4_i56,2023,0.886
gmb,sex_f,ifl_nature_formal,ec2_isic4_j61,2023,0.267
gmb,sex_f,ifl_nature_formal,ec2_isic4_k64,2012,0.355
gmb,sex_f,ifl_nature_formal,ec2_isic4_k64,2023,0.727
gmb,sex_f,ifl_nature_formal,ec2_isic4_k66,2023,0.713
gmb,sex_f,ifl_nature_formal,ec2_isic4_m69,2012,0.288
gmb,sex_f,ifl_nature_formal,ec2_isic4_m69,2023,0.403
gmb,sex_f,ifl_nature_formal,ec2_isic4_m72,2023,0.308
gmb,sex_f,ifl_nature_formal,ec2_isic4_n80,2023,1.069
gmb,sex_f,ifl_nature_formal,ec2_isic4_n81,2023,1.418
gmb,sex_f,ifl_nature_formal,ec2_isic4_n82,2012,2.041
gmb,sex_f,ifl_nature_formal,ec2_isic4_n82,2023,0.915
gmb,sex_f,ifl_nature_formal,ec2_isic4_o84,2012,1.209
gmb,sex_f,ifl_nature_formal,ec2_isic4_o84,2023,2.869
gmb,sex_f,ifl_nature_formal,ec2_isic4_p85,2012,1.569
gmb,sex_f,ifl_nature_formal,ec2_isic4_p85,2023,8.717
gmb,sex_f,ifl_nature_formal,ec2_isic4_q86,2012,1.468
gmb,sex_f,ifl_nature_formal,ec2_isic4_q86,2023,2.27
gmb,sex_f,ifl_nature_formal,ec2_isic4_s96,2012,1.983
gmb,sex_f,ifl_nature_formal,ec2_isic4_s96,2023,1.054
gmb,sex_f,ifl_nature_formal,ec2_isic4_total,2012,37.249
gmb,sex_f,ifl_nature_formal,ec2_isic4_total,2023,33.955
gmb,sex_f,ifl_nature_informal,ec2_isic4_a01,2012,83.633
gmb,sex_f,ifl_nature_informal,ec2_isic4_a01,2023,121.58
gmb,sex_f,ifl_nature_informal,ec2_isic4_a02,2023,5.258
gmb,sex_f,ifl_nature_informal,ec2_isic4_a03,2012,0.453
gmb,sex_f,ifl_nature_informal,ec2_isic4_a03,2023,0.16
gmb,sex_f,ifl_nature_informal,ec2_isic4_b08,2023,1.056
gmb,sex_f,ifl_nature_informal,ec2_isic4_b09,2012,0.155
gmb,sex_f,ifl_nature_informal,ec2_isic4_c10,2012,0.573
gmb,sex_f,ifl_nature_informal,ec2_isic4_c10,2023,4.395
gmb,sex_f,ifl_nature_informal,ec2_isic4_c11,2023,0.712
gmb,sex_f,ifl_nature_informal,ec2_isic4_c13,2012,0.526
gmb,sex_f,ifl_nature_informal,ec2_isic4_c13,2023,4.15
gmb,sex_f,ifl_nature_informal,ec2_isic4_c14,2012,3.857
gmb,sex_f,ifl_nature_informal,ec2_isic4_c14,2023,1.379
gmb,sex_f,ifl_nature_informal,ec2_isic4_c16,2023,0.182
gmb,sex_f,ifl_nature_informal,ec2_isic4_c20,2012,1.179
gmb,sex_f,ifl_nature_informal,ec2_isic4_c20,2023,1.042
gmb,sex_f,ifl_nature_informal,ec2_isic4_c23,2012,1.407
gmb,sex_f,ifl_nature_informal,ec2_isic4_c23,2023,0.26
