ref_area,sex,classif1,classif2,time,emp_temp_sex_ifl_ec2_nb
pse,sex_f,ifl_nature_formal,ec2_isic3_a01,2010,0.292
pse,sex_f,ifl_nature_formal,ec2_isic3_a01,2011,0.17
pse,sex_f,ifl_nature_formal,ec2_isic3_c14,2010,0
pse,sex_f,ifl_nature_formal,ec2_isic3_d15,2011,0.27
pse,sex_f,ifl_nature_formal,ec2_isic3_d18,2010,0.193
pse,sex_f,ifl_nature_formal,ec2_isic3_d18,2011,0.151
pse,sex_f,ifl_nature_formal,ec2_isic3_d19,2010,0
pse,sex_f,ifl_nature_formal,ec2_isic3_d19,2011,0
pse,sex_f,ifl_nature_formal,ec2_isic3_d20,2010,0
pse,sex_f,ifl_nature_formal,ec2_isic3_d20,2011,0
pse,sex_f,ifl_nature_formal,ec2_isic3_d22,2010,0
pse,sex_f,ifl_nature_formal,ec2_isic3_d24,2010,0.276
pse,sex_f,ifl_nature_formal,ec2_isic3_d24,2011,0.437
pse,sex_f,ifl_nature_formal,ec2_isic3_d26,2011,0
pse,sex_f,ifl_nature_formal,ec2_isic3_d27,2010,0
pse,sex_f,ifl_nature_formal,ec2_isic3_d36,2010,0
pse,sex_f,ifl_nature_formal,ec2_isic3_e40,2010,0
pse,sex_f,ifl_nature_formal,ec2_isic3_e40,2011,0
pse,sex_f,ifl_nature_formal,ec2_isic3_g51,2010,0.282
pse,sex_f,ifl_nature_formal,ec2_isic3_g51,2011,0.244
pse,sex_f,ifl_nature_formal,ec2_isic3_g52,2010,1.45
pse,sex_f,ifl_nature_formal,ec2_isic3_g52,2011,1.274
pse,sex_f,ifl_nature_formal,ec2_isic3_h55,2010,0.194
pse,sex_f,ifl_nature_formal,ec2_isic3_h55,2011,0.19
pse,sex_f,ifl_nature_formal,ec2_isic3_i64,2010,0.784
pse,sex_f,ifl_nature_formal,ec2_isic3_i64,2011,0.377
pse,sex_f,ifl_nature_formal,ec2_isic3_j65,2010,1.095
pse,sex_f,ifl_nature_formal,ec2_isic3_j65,2011,0.773
pse,sex_f,ifl_nature_formal,ec2_isic3_j66,2010,0.268
pse,sex_f,ifl_nature_formal,ec2_isic3_j66,2011,0.253
pse,sex_f,ifl_nature_formal,ec2_isic3_k70,2010,0
pse,sex_f,ifl_nature_formal,ec2_isic3_k72,2010,0.094
pse,sex_f,ifl_nature_formal,ec2_isic3_k74,2010,0.83
pse,sex_f,ifl_nature_formal,ec2_isic3_k74,2011,0.72
pse,sex_f,ifl_nature_formal,ec2_isic3_l75,2010,8.607
pse,sex_f,ifl_nature_formal,ec2_isic3_l75,2011,6.9
pse,sex_f,ifl_nature_formal,ec2_isic3_m80,2010,32.673
pse,sex_f,ifl_nature_formal,ec2_isic3_m80,2011,26.685
pse,sex_f,ifl_nature_formal,ec2_isic3_n85,2010,10.177
pse,sex_f,ifl_nature_formal,ec2_isic3_n85,2011,7.663
pse,sex_f,ifl_nature_formal,ec2_isic3_o91,2010,1.086
pse,sex_f,ifl_nature_formal,ec2_isic3_o91,2011,0.581
pse,sex_f,ifl_nature_formal,ec2_isic3_o92,2010,0.388
pse,sex_f,ifl_nature_formal,ec2_isic3_o92,2011,0.351
pse,sex_f,ifl_nature_formal,ec2_isic3_o93,2010,0.55
pse,sex_f,ifl_nature_formal,ec2_isic3_o93,2011,0.728
pse,sex_f,ifl_nature_formal,ec2_isic3_q99,2010,1.383
pse,sex_f,ifl_nature_formal,ec2_isic3_q99,2011,0.869
pse,sex_f,ifl_nature_formal,ec2_isic3_total,2010,61.255
pse,sex_f,ifl_nature_formal,ec2_isic3_total,2011,66.868
pse,sex_f,ifl_nature_formal,ec2_isic3_x,2011,17.375
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2012,0.152
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2013,0.181
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2014,0.236
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2015,0.134
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2016,0.117
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2018,0.102
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2019,0.367
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2020,0.484
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2021,1.227
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2022,0.542
pse,sex_f,ifl_nature_formal,ec2_isic4_a01,2024,0.216
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2013,0
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2014,0
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2015,0
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2016,0
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2017,0
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2018,0
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2019,0
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2020,0
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2021,0
pse,sex_f,ifl_nature_formal,ec2_isic4_b08,2022,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2012,0.284
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2013,0.328
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2014,0.416
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2016,0.452
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2017,0.951
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2018,0.915
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2019,0.388
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2020,0.963
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2021,0.983
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2022,0.657
pse,sex_f,ifl_nature_formal,ec2_isic4_c10,2024,0.804
pse,sex_f,ifl_nature_formal,ec2_isic4_c11,2016,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c11,2021,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c11,2022,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c13,2021,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2012,0.226
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2013,0.415
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2014,0.594
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2015,0.526
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2016,0.231
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2017,0.604
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2018,0.232
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2019,0.304
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2020,0.405
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2021,0.596
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2022,0.525
pse,sex_f,ifl_nature_formal,ec2_isic4_c14,2024,0.254
pse,sex_f,ifl_nature_formal,ec2_isic4_c15,2015,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c15,2016,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c15,2017,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c15,2021,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2012,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2013,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2014,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2015,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2016,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2017,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2019,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2020,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2021,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c16,2022,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c18,2019,0.217
pse,sex_f,ifl_nature_formal,ec2_isic4_c18,2021,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c18,2022,0
pse,sex_f,ifl_nature_formal,ec2_isic4_c20,2012,0.178
pse,sex_f,ifl_nature_formal,ec2_isic4_c21,2012,0.596
pse,sex_f,ifl_nature_formal,ec2_isic4_c21,2015,0.225
pse,sex_f,ifl_nature_formal,ec2_isic4_c21,2016,0.372
pse,sex_f,ifl_nature_formal,ec2_isic4_c21,2022,0.801
