ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
som,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,1.287
som,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.886
som,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.327
som,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,10.257
som,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,19.158
som,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,6.928
som,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,3.401
som,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,6.847
som,sex_f,eco_aggregate_agr,edu_isced11_2,2022,0
som,sex_f,eco_aggregate_agr,edu_isced11_9,2022,6.847
som,sex_f,eco_aggregate_agr,edu_isced11_total,2022,6.928
som,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0
som,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,0
som,sex_f,eco_aggregate_con,edu_aggregate_total,2022,4.474
som,sex_f,eco_aggregate_con,edu_aggregate_x,2022,4.107
som,sex_f,eco_aggregate_con,edu_isced11_1,2022,0
som,sex_f,eco_aggregate_con,edu_isced11_9,2022,4.107
som,sex_f,eco_aggregate_con,edu_isced11_total,2022,4.474
som,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,4.018
som,sex_f,eco_aggregate_man,edu_aggregate_int,2019,3.858
som,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,1.781
som,sex_f,eco_aggregate_man,edu_aggregate_total,2019,12.059
som,sex_f,eco_aggregate_man,edu_aggregate_total,2022,1.353
som,sex_f,eco_aggregate_man,edu_aggregate_x,2019,1.609
som,sex_f,eco_aggregate_man,edu_aggregate_x,2022,1.2
som,sex_f,eco_aggregate_man,edu_isced11_9,2022,1.2
som,sex_f,eco_aggregate_man,edu_isced11_total,2022,1.353
som,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,1.313
som,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,2.988
som,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,5.041
som,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,4.007
som,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,4.245
som,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,2.224
som,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,6.493
som,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,2.041
som,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,2.374
som,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,6.066
som,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,16.434
som,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,43.651
som,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,2.096
som,sex_f,eco_aggregate_mkt,edu_aggregate_x,2022,30.538
som,sex_f,eco_aggregate_mkt,edu_isced11_1,2022,3.265
som,sex_f,eco_aggregate_mkt,edu_isced11_2,2022,3.229
som,sex_f,eco_aggregate_mkt,edu_isced11_3,2022,2.374
som,sex_f,eco_aggregate_mkt,edu_isced11_6,2022,4.245
som,sex_f,eco_aggregate_mkt,edu_isced11_9,2022,30.538
som,sex_f,eco_aggregate_mkt,edu_isced11_total,2022,43.651
som,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,12.374
som,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,13.265
som,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,8.364
som,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,12.551
som,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,14.817
som,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,7.471
som,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2019,16.799
som,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,57.431
som,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,113.559
som,sex_f,eco_aggregate_pub,edu_aggregate_x,2019,5.077
som,sex_f,eco_aggregate_pub,edu_aggregate_x,2022,80.272
som,sex_f,eco_aggregate_pub,edu_isced11_1,2022,4.022
som,sex_f,eco_aggregate_pub,edu_isced11_2,2022,8.529
som,sex_f,eco_aggregate_pub,edu_isced11_3,2022,7.471
som,sex_f,eco_aggregate_pub,edu_isced11_6,2022,13.265
som,sex_f,eco_aggregate_pub,edu_isced11_9,2022,80.272
som,sex_f,eco_aggregate_pub,edu_isced11_total,2022,113.559
som,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,18.462
som,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,17.899
som,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,18.805
