ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,1998,2.265
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2000,1.806
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,3.023
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,4.713
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,7.049
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,2.763
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,2.859
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,4.762
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,2.115
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,3.364
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,3.975
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,4.05
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,4.514
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,5.544
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,8.533
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,6.101
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,7.208
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,10.174
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,7.346
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,10.543
chl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2025,13.84
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,1998,26.581
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2000,30.489
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,38.955
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,46.6
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,46.91
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,47.202
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,49.929
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,47.498
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,50.102
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,47.956
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,45.052
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,52.462
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,46.108
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,46.35
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,45.064
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,34.022
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,27.199
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,29.08
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,27.328
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,30.108
chl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2025,26.435
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,1998,19.73
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2000,19.326
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,35.079
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,46.798
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,46.369
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,32.406
chl,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,35.832
