ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
stp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,0.428
stp,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.217
stp,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.793
stp,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,0.114
stp,sex_f,eco_aggregate_agr,edu_isced11_0,2017,0.097
stp,sex_f,eco_aggregate_agr,edu_isced11_1,2017,0.272
stp,sex_f,eco_aggregate_agr,edu_isced11_2,2017,0.156
stp,sex_f,eco_aggregate_agr,edu_isced11_9,2017,0.114
stp,sex_f,eco_aggregate_agr,edu_isced11_total,2017,0.793
stp,sex_f,eco_aggregate_agr,edu_isced11_x,2017,0.12
stp,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0.158
stp,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,0.063
stp,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.297
stp,sex_f,eco_aggregate_con,edu_isced11_1,2017,0.12
stp,sex_f,eco_aggregate_con,edu_isced11_total,2017,0.297
stp,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,0.346
stp,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2017,0.06
stp,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,0.502
stp,sex_f,eco_aggregate_mel,edu_aggregate_x,2017,0.078
stp,sex_f,eco_aggregate_mel,edu_isced11_1,2017,0.262
stp,sex_f,eco_aggregate_mel,edu_isced11_9,2017,0.078
stp,sex_f,eco_aggregate_mel,edu_isced11_total,2017,0.502
stp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,0.573
stp,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2017,0.166
stp,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,0.943
stp,sex_f,eco_aggregate_mkt,edu_aggregate_x,2017,0.155
stp,sex_f,eco_aggregate_mkt,edu_isced11_1,2017,0.425
stp,sex_f,eco_aggregate_mkt,edu_isced11_2,2017,0.148
stp,sex_f,eco_aggregate_mkt,edu_isced11_9,2017,0.155
