ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
mwi,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,0.773
mwi,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,4.03
mwi,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,93.784
mwi,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,149.807
mwi,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,10.099
mwi,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,17.456
mwi,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,563.011
mwi,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,208.514
mwi,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,667.667
mwi,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,379.806
mwi,sex_f,eco_aggregate_agr,edu_isced11_0,2024,135.803
mwi,sex_f,eco_aggregate_agr,edu_isced11_1,2024,89.021
mwi,sex_f,eco_aggregate_agr,edu_isced11_2,2024,60.785
mwi,sex_f,eco_aggregate_agr,edu_isced11_3,2024,17.096
mwi,sex_f,eco_aggregate_agr,edu_isced11_5,2024,1.983
mwi,sex_f,eco_aggregate_agr,edu_isced11_6,2024,1.808
mwi,sex_f,eco_aggregate_agr,edu_isced11_total,2024,379.806
mwi,sex_f,eco_aggregate_agr,edu_isced11_x,2024,72.71
mwi,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,5.398
mwi,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,9.98
mwi,sex_f,eco_aggregate_con,edu_aggregate_int,2013,0.912
mwi,sex_f,eco_aggregate_con,edu_aggregate_int,2024,1.222
mwi,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,20.786
mwi,sex_f,eco_aggregate_con,edu_aggregate_ltb,2024,13.588
mwi,sex_f,eco_aggregate_con,edu_aggregate_total,2013,27.398
mwi,sex_f,eco_aggregate_con,edu_aggregate_total,2024,25.033
mwi,sex_f,eco_aggregate_con,edu_isced11_0,2024,11.018
mwi,sex_f,eco_aggregate_con,edu_isced11_1,2024,5.803
mwi,sex_f,eco_aggregate_con,edu_isced11_2,2024,4.177
mwi,sex_f,eco_aggregate_con,edu_isced11_3,2024,1.222
mwi,sex_f,eco_aggregate_con,edu_isced11_total,2024,25.033
mwi,sex_f,eco_aggregate_con,edu_isced11_x,2024,2.57
mwi,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,0.442
mwi,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,1.776
mwi,sex_f,eco_aggregate_man,edu_aggregate_bas,2024,1.475
mwi,sex_f,eco_aggregate_man,edu_aggregate_int,2013,1.224
mwi,sex_f,eco_aggregate_man,edu_aggregate_int,2024,1.821
