ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
lso,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,9.103
lso,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,11.555
lso,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,1.781
lso,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,9.344
lso,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,13.876
lso,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,0.208
lso,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,0.445
lso,sex_f,eco_aggregate_agr,edu_isced11_1,2019,5.657
lso,sex_f,eco_aggregate_agr,edu_isced11_1,2024,9.469
lso,sex_f,eco_aggregate_agr,edu_isced11_2,2019,3.447
lso,sex_f,eco_aggregate_agr,edu_isced11_2,2024,2.086
lso,sex_f,eco_aggregate_agr,edu_isced11_3,2024,1.781
lso,sex_f,eco_aggregate_agr,edu_isced11_9,2019,0.208
lso,sex_f,eco_aggregate_agr,edu_isced11_9,2024,0.445
lso,sex_f,eco_aggregate_agr,edu_isced11_total,2019,9.344
lso,sex_f,eco_aggregate_agr,edu_isced11_total,2024,13.876
lso,sex_f,eco_aggregate_con,edu_aggregate_adv,2024,0.52
lso,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,1.501
lso,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,0.576
lso,sex_f,eco_aggregate_con,edu_aggregate_int,2024,0.74
lso,sex_f,eco_aggregate_con,edu_aggregate_total,2019,1.825
lso,sex_f,eco_aggregate_con,edu_aggregate_total,2024,1.836
lso,sex_f,eco_aggregate_con,edu_aggregate_x,2019,0.167
lso,sex_f,eco_aggregate_con,edu_aggregate_x,2024,0
lso,sex_f,eco_aggregate_con,edu_isced11_1,2019,0.579
lso,sex_f,eco_aggregate_con,edu_isced11_1,2024,0.316
lso,sex_f,eco_aggregate_con,edu_isced11_2,2019,0.922
lso,sex_f,eco_aggregate_con,edu_isced11_2,2024,0.26
lso,sex_f,eco_aggregate_con,edu_isced11_3,2024,0.706
lso,sex_f,eco_aggregate_con,edu_isced11_6,2024,0.52
lso,sex_f,eco_aggregate_con,edu_isced11_9,2019,0.167
lso,sex_f,eco_aggregate_con,edu_isced11_9,2024,0
lso,sex_f,eco_aggregate_con,edu_isced11_total,2019,1.825
lso,sex_f,eco_aggregate_con,edu_isced11_total,2024,1.836
lso,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.535
lso,sex_f,eco_aggregate_man,edu_aggregate_adv,2024,0.614
lso,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,92.7
lso,sex_f,eco_aggregate_man,edu_aggregate_bas,2024,14.119
lso,sex_f,eco_aggregate_man,edu_aggregate_int,2024,11.22
lso,sex_f,eco_aggregate_man,edu_aggregate_total,2019,95.45
lso,sex_f,eco_aggregate_man,edu_aggregate_total,2024,26.115
lso,sex_f,eco_aggregate_man,edu_aggregate_x,2019,2.026
lso,sex_f,eco_aggregate_man,edu_isced11_1,2019,45.232
lso,sex_f,eco_aggregate_man,edu_isced11_1,2024,8.499
lso,sex_f,eco_aggregate_man,edu_isced11_2,2019,47.468
lso,sex_f,eco_aggregate_man,edu_isced11_2,2024,5.62
lso,sex_f,eco_aggregate_man,edu_isced11_3,2024,11.094
lso,sex_f,eco_aggregate_man,edu_isced11_6,2019,0.447
lso,sex_f,eco_aggregate_man,edu_isced11_6,2024,0.564
lso,sex_f,eco_aggregate_man,edu_isced11_9,2019,2.026
lso,sex_f,eco_aggregate_man,edu_isced11_total,2019,95.45
lso,sex_f,eco_aggregate_man,edu_isced11_total,2024,26.115
lso,sex_f,eco_aggregate_mel,edu_aggregate_adv,2019,0.533
lso,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,1.408
lso,sex_f,eco_aggregate_mel,edu_aggregate_bas,2024,0.46
lso,sex_f,eco_aggregate_mel,edu_aggregate_int,2024,0.649
lso,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,2.317
lso,sex_f,eco_aggregate_mel,edu_aggregate_total,2024,1.29
lso,sex_f,eco_aggregate_mel,edu_aggregate_x,2019,0.282
lso,sex_f,eco_aggregate_mel,edu_isced11_1,2019,0.589
lso,sex_f,eco_aggregate_mel,edu_isced11_1,2024,0.232
lso,sex_f,eco_aggregate_mel,edu_isced11_2,2019,0.819
lso,sex_f,eco_aggregate_mel,edu_isced11_3,2024,0.649
lso,sex_f,eco_aggregate_mel,edu_isced11_6,2019,0.346
lso,sex_f,eco_aggregate_mel,edu_isced11_9,2019,0.282
lso,sex_f,eco_aggregate_mel,edu_isced11_total,2019,2.317
lso,sex_f,eco_aggregate_mel,edu_isced11_total,2024,1.29
lso,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,3.585
lso,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2024,3.417
lso,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,15.767
lso,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2024,7.173
lso,sex_f,eco_aggregate_mkt,edu_aggregate_int,2024,14.486
lso,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,22.268
lso,sex_f,eco_aggregate_mkt,edu_aggregate_total,2024,25.133
lso,sex_f,eco_aggregate_mkt,edu_aggregate_x,2019,2.779
lso,sex_f,eco_aggregate_mkt,edu_isced11_1,2019,4.107
lso,sex_f,eco_aggregate_mkt,edu_isced11_1,2024,4.562
lso,sex_f,eco_aggregate_mkt,edu_isced11_2,2019,11.66
lso,sex_f,eco_aggregate_mkt,edu_isced11_2,2024,2.611
lso,sex_f,eco_aggregate_mkt,edu_isced11_3,2024,14.486
lso,sex_f,eco_aggregate_mkt,edu_isced11_6,2019,2.627
lso,sex_f,eco_aggregate_mkt,edu_isced11_6,2024,3.202
lso,sex_f,eco_aggregate_mkt,edu_isced11_7,2019,0.864
lso,sex_f,eco_aggregate_mkt,edu_isced11_9,2019,2.779
lso,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,22.268
lso,sex_f,eco_aggregate_mkt,edu_isced11_total,2024,25.133
