ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_edu_nb
lca,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,0.157
lca,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.121
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,0.09
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,0.224
lca,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,0.136
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.207
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,0.306
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.585
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.296
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.219
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.226
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,0.217
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.2
lca,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,0.109
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,0.241
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,0.173
lca,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,0.119
lca,sex_f,eco_aggregate_agr,edu_isced97_6,2017,0.157
lca,sex_f,eco_aggregate_agr,edu_isced97_total,2017,0.306
lca,sex_f,eco_aggregate_agr,edu_isced97_total,2018,0.585
lca,sex_f,eco_aggregate_agr,edu_isced97_total,2019,0.296
lca,sex_f,eco_aggregate_agr,edu_isced97_total,2020,0.219
lca,sex_f,eco_aggregate_agr,edu_isced97_total,2021,0.226
lca,sex_f,eco_aggregate_agr,edu_isced97_total,2022,0.217
lca,sex_f,eco_aggregate_agr,edu_isced97_total,2023,0.2
lca,sex_f,eco_aggregate_agr,edu_isced97_total,2024,0.109
lca,sex_f,eco_aggregate_agr,edu_isced97_unk,2018,0.241
lca,sex_f,eco_aggregate_agr,edu_isced97_unk,2019,0.173
lca,sex_f,eco_aggregate_agr,edu_isced97_unk,2022,0.119
lca,sex_f,eco_aggregate_agr,edu_isced97_x,2018,0.19
lca,sex_f,eco_aggregate_agr,edu_isced97_x,2023,0.136
lca,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0.094
lca,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,0.108
lca,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.108
lca,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,0.326
lca,sex_f,eco_aggregate_con,edu_aggregate_bas,2023,0.305
lca,sex_f,eco_aggregate_con,edu_aggregate_bas,2024,0.107
lca,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,0
lca,sex_f,eco_aggregate_con,edu_aggregate_ltb,2020,0
lca,sex_f,eco_aggregate_con,edu_aggregate_ltb,2021,0
lca,sex_f,eco_aggregate_con,edu_aggregate_ltb,2022,0
lca,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0.368
lca,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0.127
lca,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.24
lca,sex_f,eco_aggregate_con,edu_aggregate_total,2020,0.219
lca,sex_f,eco_aggregate_con,edu_aggregate_total,2022,0.463
lca,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0.601
lca,sex_f,eco_aggregate_con,edu_aggregate_total,2024,0.267
lca,sex_f,eco_aggregate_con,edu_aggregate_x,2016,0.288
lca,sex_f,eco_aggregate_con,edu_aggregate_x,2018,0
lca,sex_f,eco_aggregate_con,edu_aggregate_x,2019,0
lca,sex_f,eco_aggregate_con,edu_aggregate_x,2020,0
lca,sex_f,eco_aggregate_con,edu_aggregate_x,2023,0.204
lca,sex_f,eco_aggregate_con,edu_isced97_0,2018,0
lca,sex_f,eco_aggregate_con,edu_isced97_0,2019,0
lca,sex_f,eco_aggregate_con,edu_isced97_0,2022,0
lca,sex_f,eco_aggregate_con,edu_isced97_1,2023,0.203
lca,sex_f,eco_aggregate_con,edu_isced97_2,2022,0.284
lca,sex_f,eco_aggregate_con,edu_isced97_5,2022,0.094
lca,sex_f,eco_aggregate_con,edu_isced97_total,2017,0.127
lca,sex_f,eco_aggregate_con,edu_isced97_total,2018,0.24
lca,sex_f,eco_aggregate_con,edu_isced97_total,2020,0.219
lca,sex_f,eco_aggregate_con,edu_isced97_total,2022,0.463
lca,sex_f,eco_aggregate_con,edu_isced97_total,2023,0.601
lca,sex_f,eco_aggregate_con,edu_isced97_total,2024,0.267
lca,sex_f,eco_aggregate_con,edu_isced97_unk,2018,0
lca,sex_f,eco_aggregate_con,edu_isced97_unk,2019,0
lca,sex_f,eco_aggregate_con,edu_isced97_unk,2020,0
lca,sex_f,eco_aggregate_con,edu_isced97_unk,2023,0.204
lca,sex_f,eco_aggregate_con,edu_isced97_x,2019,0
lca,sex_f,eco_aggregate_con,edu_isced97_x,2021,0
lca,sex_f,eco_aggregate_con,edu_isced97_x,2022,0
lca,sex_f,eco_aggregate_man,edu_aggregate_adv,2017,0.338
lca,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,0.128
lca,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,0.263
lca,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,0.164
lca,sex_f,eco_aggregate_man,edu_aggregate_adv,2024,0.303
lca,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,0.265
lca,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,0.514
lca,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.517
lca,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.341
lca,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,0.401
lca,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,0.46
lca,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,0.715
lca,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,0.238
lca,sex_f,eco_aggregate_man,edu_aggregate_bas,2024,0.568
lca,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,0.318
lca,sex_f,eco_aggregate_man,edu_aggregate_ltb,2018,0.23
lca,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,0.356
lca,sex_f,eco_aggregate_man,edu_aggregate_ltb,2020,0.275
lca,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,0.362
lca,sex_f,eco_aggregate_man,edu_aggregate_ltb,2023,0.202
lca,sex_f,eco_aggregate_man,edu_aggregate_total,2016,0.99
lca,sex_f,eco_aggregate_man,edu_aggregate_total,2017,1.246
lca,sex_f,eco_aggregate_man,edu_aggregate_total,2018,1.17
lca,sex_f,eco_aggregate_man,edu_aggregate_total,2019,1.28
lca,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.812
lca,sex_f,eco_aggregate_man,edu_aggregate_total,2021,1.244
lca,sex_f,eco_aggregate_man,edu_aggregate_total,2022,1.503
lca,sex_f,eco_aggregate_man,edu_aggregate_total,2023,0.812
lca,sex_f,eco_aggregate_man,edu_aggregate_total,2024,1.254
lca,sex_f,eco_aggregate_man,edu_aggregate_x,2016,0.651
lca,sex_f,eco_aggregate_man,edu_aggregate_x,2018,0.3
lca,sex_f,eco_aggregate_man,edu_aggregate_x,2019,0.455
lca,sex_f,eco_aggregate_man,edu_aggregate_x,2021,0.401
lca,sex_f,eco_aggregate_man,edu_aggregate_x,2022,0.363
lca,sex_f,eco_aggregate_man,edu_aggregate_x,2023,0.208
lca,sex_f,eco_aggregate_man,edu_aggregate_x,2024,0.299
lca,sex_f,eco_aggregate_man,edu_isced97_0,2017,0.108
lca,sex_f,eco_aggregate_man,edu_isced97_0,2019,0.216
lca,sex_f,eco_aggregate_man,edu_isced97_0,2020,0.116
lca,sex_f,eco_aggregate_man,edu_isced97_1,2017,0.373
lca,sex_f,eco_aggregate_man,edu_isced97_1,2018,0.314
lca,sex_f,eco_aggregate_man,edu_isced97_1,2021,0.239
lca,sex_f,eco_aggregate_man,edu_isced97_1,2022,0.387
lca,sex_f,eco_aggregate_man,edu_isced97_1,2023,0.161
lca,sex_f,eco_aggregate_man,edu_isced97_1,2024,0.387
lca,sex_f,eco_aggregate_man,edu_isced97_2,2017,0.141
lca,sex_f,eco_aggregate_man,edu_isced97_2,2018,0.203
lca,sex_f,eco_aggregate_man,edu_isced97_2,2019,0.289
lca,sex_f,eco_aggregate_man,edu_isced97_2,2020,0.294
lca,sex_f,eco_aggregate_man,edu_isced97_2,2021,0.221
lca,sex_f,eco_aggregate_man,edu_isced97_2,2022,0.328
lca,sex_f,eco_aggregate_man,edu_isced97_2,2024,0.182
lca,sex_f,eco_aggregate_man,edu_isced97_5,2019,0.128
lca,sex_f,eco_aggregate_man,edu_isced97_5,2021,0.263
lca,sex_f,eco_aggregate_man,edu_isced97_5,2023,0.164
lca,sex_f,eco_aggregate_man,edu_isced97_5,2024,0.202
lca,sex_f,eco_aggregate_man,edu_isced97_6,2017,0.262
lca,sex_f,eco_aggregate_man,edu_isced97_total,2017,1.246
lca,sex_f,eco_aggregate_man,edu_isced97_total,2018,1.17
lca,sex_f,eco_aggregate_man,edu_isced97_total,2019,1.28
lca,sex_f,eco_aggregate_man,edu_isced97_total,2020,0.812
lca,sex_f,eco_aggregate_man,edu_isced97_total,2021,1.244
lca,sex_f,eco_aggregate_man,edu_isced97_total,2022,1.503
lca,sex_f,eco_aggregate_man,edu_isced97_total,2023,0.812
lca,sex_f,eco_aggregate_man,edu_isced97_total,2024,1.254
lca,sex_f,eco_aggregate_man,edu_isced97_unk,2018,0.3
lca,sex_f,eco_aggregate_man,edu_isced97_unk,2019,0.455
lca,sex_f,eco_aggregate_man,edu_isced97_unk,2021,0.401
lca,sex_f,eco_aggregate_man,edu_isced97_unk,2022,0.363
lca,sex_f,eco_aggregate_man,edu_isced97_unk,2023,0.208
lca,sex_f,eco_aggregate_man,edu_isced97_unk,2024,0.299
lca,sex_f,eco_aggregate_man,edu_isced97_x,2017,0.21
lca,sex_f,eco_aggregate_man,edu_isced97_x,2018,0.146
lca,sex_f,eco_aggregate_man,edu_isced97_x,2022,0.312
lca,sex_f,eco_aggregate_man,edu_isced97_x,2023,0.128
lca,sex_f,eco_aggregate_mel,edu_aggregate_adv,2023,0.143
lca,sex_f,eco_aggregate_mel,edu_aggregate_adv,2024,0.166
lca,sex_f,eco_aggregate_mel,edu_aggregate_bas,2022,0
lca,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,0.147
lca,sex_f,eco_aggregate_mel,edu_aggregate_total,2018,0.168
lca,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,0.215
lca,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,0.135
