ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,2551.789
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,2092.263
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,4432.758
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,2733.538
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,6984.547
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,4825.802
tza,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,4022.493
tza,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,2175.589
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,885.214
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,261.28
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,639.978
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,1699.58
tza,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,6984.547
tza,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,4825.802
tza,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,410.264
tza,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,557.949
tza,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,1026.596
tza,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,131.403
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,30.536
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,206.225
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,88.242
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,214.646
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,118.778
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,420.871
tza,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,82.511
tza,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,195.633
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,11.937
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,37.842
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,12.674
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,150.034
tza,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,118.778
tza,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,420.871
tza,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,19.013
tza,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,5.925
tza,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,18.349
tza,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,4705.323
tza,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,5698.116
tza,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,7581.235
tza,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,8273.798
tza,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,12286.558
tza,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,13971.913
tza,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,6692.349
tza,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,6830.583
tza,sex_f,est_sizeaggregate_total,mts_details_sep,2020,1255.203
tza,sex_f,est_sizeaggregate_total,mts_details_sep,2024,1396.228
tza,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,2227.379
tza,sex_f,est_sizeaggregate_total,mts_details_sgle,2024,2989.984
tza,sex_f,est_sizeaggregate_total,mts_details_total,2020,12286.558
tza,sex_f,est_sizeaggregate_total,mts_details_total,2024,13971.913
tza,sex_f,est_sizeaggregate_total,mts_details_union,2020,888.886
tza,sex_f,est_sizeaggregate_total,mts_details_union,2024,1443.215
tza,sex_f,est_sizeaggregate_total,mts_details_wid,2020,1222.741
tza,sex_f,est_sizeaggregate_total,mts_details_wid,2024,1311.904
tza,sex_f,est_sizeaggregate_x,mts_aggregate_1,2020,2122.998
tza,sex_f,est_sizeaggregate_x,mts_aggregate_1,2024,3399.628
tza,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,3060.236
tza,sex_f,est_sizeaggregate_x,mts_aggregate_2,2024,5325.613
tza,sex_f,est_sizeaggregate_x,mts_aggregate_total,2020,5183.234
tza,sex_f,est_sizeaggregate_x,mts_aggregate_total,2024,8725.241
tza,sex_f,est_sizeaggregate_x,mts_details_mrd,2020,2587.345
tza,sex_f,est_sizeaggregate_x,mts_details_mrd,2024,4459.36
tza,sex_f,est_sizeaggregate_x,mts_details_sep,2020,358.052
tza,sex_f,est_sizeaggregate_x,mts_details_sep,2024,1097.105
tza,sex_f,est_sizeaggregate_x,mts_details_sgle,2020,1574.727
tza,sex_f,est_sizeaggregate_x,mts_details_sgle,2024,1140.37
