ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,71.461
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,123.272
irq,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,194.733
irq,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,123.272
irq,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,11.75
irq,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,47.601
irq,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,194.733
irq,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,12.11
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,28.911
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,53.032
irq,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,81.943
irq,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,53.032
irq,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,2.858
irq,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,17.841
irq,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,81.943
irq,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,8.212
irq,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,102.549
irq,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,186.383
irq,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,288.932
irq,sex_f,est_sizeaggregate_total,mts_details_mrd,2021,186.383
irq,sex_f,est_sizeaggregate_total,mts_details_sep,2021,15.222
irq,sex_f,est_sizeaggregate_total,mts_details_sgle,2021,66.641
irq,sex_f,est_sizeaggregate_total,mts_details_total,2021,288.932
irq,sex_f,est_sizeaggregate_total,mts_details_wid,2021,20.686
irq,sex_f,est_sizeaggregate_x,mts_aggregate_1,2021,2.177
irq,sex_f,est_sizeaggregate_x,mts_aggregate_2,2021,10.079
irq,sex_f,est_sizeaggregate_x,mts_aggregate_total,2021,12.256
irq,sex_f,est_sizeaggregate_x,mts_details_mrd,2021,10.079
irq,sex_f,est_sizeaggregate_x,mts_details_sgle,2021,1.2
irq,sex_f,est_sizeaggregate_x,mts_details_total,2021,12.256
irq,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2021,1110.717
irq,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2506.417
irq,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2021,3617.133
irq,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2021,2506.417
irq,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2021,41.937
irq,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2021,1057.371
irq,sex_m,est_sizeaggregate_s1_4,mts_details_total,2021,3617.133
irq,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2021,11.409
irq,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2021,371.145
