ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,183.365
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,308.206
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,405.444
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,752.513
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,590.202
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,1060.719
sdn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2011,1.393
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,405.444
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,752.513
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,46.735
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,79.443
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,115.77
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,134.978
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,590.202
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,1060.719
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,20.86
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,93.784
sdn,sex_f,est_sizeaggregate_s1_4,mts_details_x,2011,1.393
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,97.955
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,53.478
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,95.73
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,62.556
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,194.53
sdn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,116.034
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,95.73
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,62.556
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2011,11.909
sdn,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,7.735
