ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
gnb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,28.677
gnb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,61.984
gnb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,90.896
gnb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2018,0.234
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,61.984
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,1.688
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,18.075
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,90.896
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,8.914
gnb,sex_f,est_sizeaggregate_s1_4,mts_details_x,2018,0.234
gnb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,2.013
gnb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,2.621
gnb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,4.634
gnb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,2.621
gnb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,1.712
gnb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,4.634
gnb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.183
gnb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,0.604
gnb,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,0.34
gnb,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,0.943
gnb,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,0.34
gnb,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,0.572
gnb,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,0.943
gnb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,114.336
gnb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,130.615
gnb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,245.347
gnb,sex_f,est_sizeaggregate_total,mts_aggregate_x,2018,0.396
gnb,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,130.615
gnb,sex_f,est_sizeaggregate_total,mts_details_sep,2018,2.983
gnb,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,87.921
gnb,sex_f,est_sizeaggregate_total,mts_details_total,2018,245.347
gnb,sex_f,est_sizeaggregate_total,mts_details_wid,2018,23.432
gnb,sex_f,est_sizeaggregate_total,mts_details_x,2018,0.396
gnb,sex_f,est_sizeaggregate_x,mts_aggregate_1,2018,83.042
