ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,1110.876
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1950.155
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,1326.322
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2149.502
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,3499.02
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,1727.945
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,3288.429
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,5451.277
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,3054.267
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,28.05
uga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,3499.02
uga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,1727.945
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,550.43
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,429.401
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,775.113
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,654.279
uga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,5451.277
uga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,3054.267
uga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,624.613
uga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,242.642
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,447.357
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,375.506
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,294.142
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,438.6
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,524.797
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,390.732
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,895.302
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,900.303
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,684.873
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2012,9.345
uga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,524.797
uga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,390.732
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,36.568
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,62.405
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,285.914
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,188.176
uga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,900.303
uga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,684.873
uga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,53.023
uga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,43.561
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,4.002
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,33.075
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,9.555
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,7.907
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,27.365
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,15.518
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,11.975
uga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,60.44
uga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,7.907
uga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2021,27.365
uga,sex_f,est_sizeaggregate_sge50,mts_details_sep,2021,15.548
uga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2021,10.749
uga,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,11.975
uga,sex_f,est_sizeaggregate_sge50,mts_details_total,2021,60.44
uga,sex_f,est_sizeaggregate_sge50,mts_details_wid,2021,6.778
uga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,1734.946
uga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,2337.175
uga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,3504.37
uga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,2692.281
uga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,4035.72
uga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,4855.228
uga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,4472.76
uga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,6374.997
uga,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,8361.005
uga,sex_f,est_sizeaggregate_total,mts_aggregate_x,2012,45.533
uga,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,4035.72
uga,sex_f,est_sizeaggregate_total,mts_details_mrd,2021,4855.228
uga,sex_f,est_sizeaggregate_total,mts_details_sep,2017,588.899
uga,sex_f,est_sizeaggregate_total,mts_details_sep,2021,807.218
uga,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,1070.64
uga,sex_f,est_sizeaggregate_total,mts_details_sgle,2021,2026.986
uga,sex_f,est_sizeaggregate_total,mts_details_total,2017,6374.997
uga,sex_f,est_sizeaggregate_total,mts_details_total,2021,8361.005
uga,sex_f,est_sizeaggregate_total,mts_details_wid,2017,677.636
uga,sex_f,est_sizeaggregate_total,mts_details_wid,2021,670.166
uga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,172.711
uga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,7.445
uga,sex_f,est_sizeaggregate_x,mts_aggregate_1,2021,1850.831
uga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,94.624
uga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,3.996
uga,sex_f,est_sizeaggregate_x,mts_aggregate_2,2021,2709.186
uga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,273.512
uga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,11.441
uga,sex_f,est_sizeaggregate_x,mts_aggregate_total,2021,4561.424
uga,sex_f,est_sizeaggregate_x,mts_aggregate_x,2012,6.177
uga,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,3.996
uga,sex_f,est_sizeaggregate_x,mts_details_mrd,2021,2709.186
uga,sex_f,est_sizeaggregate_x,mts_details_sep,2021,299.863
uga,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,5.545
uga,sex_f,est_sizeaggregate_x,mts_details_sgle,2021,1173.783
uga,sex_f,est_sizeaggregate_x,mts_details_total,2017,11.441
uga,sex_f,est_sizeaggregate_x,mts_details_total,2021,4561.424
uga,sex_f,est_sizeaggregate_x,mts_details_wid,2021,377.185
uga,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,1110.876
uga,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,2149.502
uga,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,3288.429
uga,sex_f,est_sizedetails_s1,mts_aggregate_x,2012,28.05
uga,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2012,53.369
uga,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2012,50.849
uga,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2012,106.367
uga,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2012,4.286
uga,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2012,9.994
uga,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2012,14.28
uga,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2012,389.702
uga,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2012,377.756
uga,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2012,774.654
uga,sex_f,est_sizedetails_s5_9,mts_aggregate_x,2012,7.197
uga,sex_f,est_sizedetails_sge50,mts_aggregate_1,2012,4.002
uga,sex_f,est_sizedetails_sge50,mts_aggregate_2,2012,9.555
uga,sex_f,est_sizedetails_sge50,mts_aggregate_total,2012,15.518
uga,sex_f,est_sizedetails_total,mts_aggregate_1,2012,1734.946
uga,sex_f,est_sizedetails_total,mts_aggregate_2,2012,2692.281
uga,sex_f,est_sizedetails_total,mts_aggregate_total,2012,4472.76
uga,sex_f,est_sizedetails_total,mts_aggregate_x,2012,45.533
uga,sex_f,est_sizedetails_x,mts_aggregate_1,2012,172.711
uga,sex_f,est_sizedetails_x,mts_aggregate_2,2012,94.624
uga,sex_f,est_sizedetails_x,mts_aggregate_total,2012,273.512
uga,sex_f,est_sizedetails_x,mts_aggregate_x,2012,6.177
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2012,915.366
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1658.25
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2021,1124.04
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2098.072
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2017,3252.703
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2566.627
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2012,3045.374
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2017,4910.954
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2021,3692.384
uga,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2012,31.936
uga,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2017,3252.703
uga,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2021,2566.627
uga,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2017,255.642
uga,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2021,137.866
uga,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2017,1340.952
uga,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2021,949.272
uga,sex_m,est_sizeaggregate_s1_4,mts_details_total,2017,4910.954
uga,sex_m,est_sizeaggregate_s1_4,mts_details_total,2021,3692.384
uga,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2017,61.655
uga,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2021,36.902
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2012,532.264
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2017,480.967
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2021,455.854
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2012,532.449
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2017,656.34
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2021,837.489
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2012,1068.372
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2017,1137.306
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2021,1293.343
uga,sex_m,est_sizeaggregate_s5_49,mts_aggregate_x,2012,3.66
uga,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2017,656.34
uga,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2021,837.489
uga,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2017,18.89
uga,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2021,37.096
uga,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2017,457.507
uga,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2021,412.851
uga,sex_m,est_sizeaggregate_s5_49,mts_details_total,2017,1137.306
uga,sex_m,est_sizeaggregate_s5_49,mts_details_total,2021,1293.343
uga,sex_m,est_sizeaggregate_s5_49,mts_details_wid,2021,5.906
uga,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2012,7.069
uga,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2017,8.108
uga,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2021,46.359
uga,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2012,26.637
uga,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2017,34.243
uga,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2021,109.409
uga,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2012,35.837
uga,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2017,42.351
uga,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2021,155.768
uga,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2017,34.243
uga,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2021,109.409
uga,sex_m,est_sizeaggregate_sge50,mts_details_sep,2021,5.915
uga,sex_m,est_sizeaggregate_sge50,mts_details_sgle,2017,6.762
uga,sex_m,est_sizeaggregate_sge50,mts_details_sgle,2021,40.444
uga,sex_m,est_sizeaggregate_sge50,mts_details_total,2017,42.351
uga,sex_m,est_sizeaggregate_sge50,mts_details_total,2021,155.768
uga,sex_m,est_sizeaggregate_total,mts_aggregate_1,2012,1636.112
uga,sex_m,est_sizeaggregate_total,mts_aggregate_1,2017,2162.704
uga,sex_m,est_sizeaggregate_total,mts_aggregate_1,2021,3292.23
uga,sex_m,est_sizeaggregate_total,mts_aggregate_2,2012,2839.335
uga,sex_m,est_sizeaggregate_total,mts_aggregate_2,2017,3974.37
uga,sex_m,est_sizeaggregate_total,mts_aggregate_2,2021,5129.733
uga,sex_m,est_sizeaggregate_total,mts_aggregate_total,2012,4513.439
uga,sex_m,est_sizeaggregate_total,mts_aggregate_total,2017,6137.074
uga,sex_m,est_sizeaggregate_total,mts_aggregate_total,2021,8427.039
uga,sex_m,est_sizeaggregate_total,mts_aggregate_x,2012,37.992
uga,sex_m,est_sizeaggregate_total,mts_aggregate_x,2021,5.075
uga,sex_m,est_sizeaggregate_total,mts_details_mrd,2017,3974.37
uga,sex_m,est_sizeaggregate_total,mts_details_mrd,2021,5129.733
uga,sex_m,est_sizeaggregate_total,mts_details_sep,2017,275.879
uga,sex_m,est_sizeaggregate_total,mts_details_sep,2021,282.42
uga,sex_m,est_sizeaggregate_total,mts_details_sgle,2017,1820.6
uga,sex_m,est_sizeaggregate_total,mts_details_sgle,2021,2920.851
uga,sex_m,est_sizeaggregate_total,mts_details_total,2017,6137.074
uga,sex_m,est_sizeaggregate_total,mts_details_total,2021,8427.039
uga,sex_m,est_sizeaggregate_total,mts_details_wid,2017,66.225
uga,sex_m,est_sizeaggregate_total,mts_details_wid,2021,88.96
uga,sex_m,est_sizeaggregate_total,mts_details_x,2021,5.075
uga,sex_m,est_sizeaggregate_x,mts_aggregate_1,2012,181.413
uga,sex_m,est_sizeaggregate_x,mts_aggregate_1,2017,15.379
uga,sex_m,est_sizeaggregate_x,mts_aggregate_1,2021,1665.978
uga,sex_m,est_sizeaggregate_x,mts_aggregate_2,2012,182.177
uga,sex_m,est_sizeaggregate_x,mts_aggregate_2,2017,31.084
uga,sex_m,est_sizeaggregate_x,mts_aggregate_2,2021,1616.208
uga,sex_m,est_sizeaggregate_x,mts_aggregate_total,2012,363.856
uga,sex_m,est_sizeaggregate_x,mts_aggregate_total,2017,46.462
uga,sex_m,est_sizeaggregate_x,mts_aggregate_total,2021,3285.544
uga,sex_m,est_sizeaggregate_x,mts_aggregate_x,2021,3.358
uga,sex_m,est_sizeaggregate_x,mts_details_mrd,2017,31.084
uga,sex_m,est_sizeaggregate_x,mts_details_mrd,2021,1616.208
uga,sex_m,est_sizeaggregate_x,mts_details_sep,2021,101.541
uga,sex_m,est_sizeaggregate_x,mts_details_sgle,2017,15.379
uga,sex_m,est_sizeaggregate_x,mts_details_sgle,2021,1518.284
uga,sex_m,est_sizeaggregate_x,mts_details_total,2017,46.462
uga,sex_m,est_sizeaggregate_x,mts_details_total,2021,3285.544
uga,sex_m,est_sizeaggregate_x,mts_details_wid,2021,46.152
uga,sex_m,est_sizeaggregate_x,mts_details_x,2021,3.358
uga,sex_m,est_sizedetails_s1,mts_aggregate_1,2012,915.366
