ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,0.953
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,0.435
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1.388
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,0.435
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,0.755
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,1.388
atg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,0.125
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,0.216
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,0.113
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,0.329
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,0.113
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,0.189
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,0.329
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,0.096
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,0.096
atg,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,1.286
atg,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,0.574
atg,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,1.86
atg,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,0.574
atg,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,0.998
atg,sex_f,est_sizeaggregate_total,mts_details_total,2018,1.86
atg,sex_f,est_sizeaggregate_total,mts_details_wid,2018,0.188
atg,sex_f,est_sizedetails_s1,mts_aggregate_1,2018,0.686
atg,sex_f,est_sizedetails_s1,mts_aggregate_2,2018,0.303
atg,sex_f,est_sizedetails_s1,mts_aggregate_total,2018,0.989
atg,sex_f,est_sizedetails_s1,mts_details_mrd,2018,0.303
atg,sex_f,est_sizedetails_s1,mts_details_sgle,2018,0.535
atg,sex_f,est_sizedetails_s1,mts_details_total,2018,0.989
atg,sex_f,est_sizedetails_s1,mts_details_wid,2018,0.108
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2018,0.267
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2018,0.132
atg,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2018,0.399
atg,sex_f,est_sizedetails_s2_4,mts_details_mrd,2018,0.132
atg,sex_f,est_sizedetails_s2_4,mts_details_sgle,2018,0.22
atg,sex_f,est_sizedetails_s2_4,mts_details_total,2018,0.399
atg,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2018,0.121
atg,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2018,0.185
atg,sex_f,est_sizedetails_s5_9,mts_details_sgle,2018,0.121
atg,sex_f,est_sizedetails_s5_9,mts_details_total,2018,0.185
atg,sex_f,est_sizedetails_sge50,mts_aggregate_total,2018,0.096
atg,sex_f,est_sizedetails_sge50,mts_details_total,2018,0.096
atg,sex_f,est_sizedetails_total,mts_aggregate_1,2018,1.286
atg,sex_f,est_sizedetails_total,mts_aggregate_2,2018,0.574
atg,sex_f,est_sizedetails_total,mts_aggregate_total,2018,1.86
atg,sex_f,est_sizedetails_total,mts_details_mrd,2018,0.574
atg,sex_f,est_sizedetails_total,mts_details_sgle,2018,0.998
atg,sex_f,est_sizedetails_total,mts_details_total,2018,1.86
atg,sex_f,est_sizedetails_total,mts_details_wid,2018,0.188
atg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2018,1.962
atg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2018,0.811
atg,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2018,2.773
atg,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2018,0.811
atg,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2018,0.161
atg,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2018,1.767
atg,sex_m,est_sizeaggregate_s1_4,mts_details_total,2018,2.773
