ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,1541.273
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,1155.5
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,2737.927
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,1944.355
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,4279.2
gha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,3099.855
gha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,2328.296
gha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,1573.878
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,458.17
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,331.792
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,641.126
gha,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,462.58
gha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,4279.2
gha,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,3099.855
gha,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,409.63
gha,sex_f,est_sizeaggregate_s1_4,mts_details_union,2015,370.477
gha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,441.976
gha,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,361.129
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,530.407
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,48.358
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,588.079
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,85.666
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,1118.578
gha,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,134.024
gha,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,516.625
gha,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2015,81.526
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,55.604
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,405.156
gha,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2015,41.25
gha,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,1118.578
gha,sex_f,est_sizeaggregate_s5_49,mts_details_total,2015,134.024
gha,sex_f,est_sizeaggregate_s5_49,mts_details_union,2013,71.454
