ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,179.408
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,173.446
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,175.183
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,46.202
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,43.577
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,42.042
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,225.672
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,217.036
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,217.383
jam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,0.159
jam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,46.202
jam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,43.577
jam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,42.042
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,3.321
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,3.782
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,3.43
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,168.453
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,161.787
jam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,164.543
jam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,225.672
jam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,217.036
jam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,217.383
jam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,7.634
jam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,7.877
jam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,7.21
jam,sex_f,est_sizeaggregate_s1_4,mts_details_x,2023,0.159
jam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,7.872
