ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,269.43
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,275.372
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,62.332
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,64.988
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,66.702
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,69.165
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,74.86
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,58.385
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,62.458
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,54.137
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,72.71
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,66.682
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,80.335
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,852.846
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,842.671
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,96.44
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,105.905
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,107.336
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,109.034
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,113.643
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,107.01
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,116.598
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,108.492
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,111.066
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,118.121
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,140.158
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,1122.276
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,1118.043
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,158.772
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,170.893
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,174.038
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,178.199
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,188.503
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,165.395
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,179.057
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,162.629
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,183.776
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,184.803
lka,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,220.493
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,852.846
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,842.671
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,96.44
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,105.905
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,107.336
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,109.034
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,113.643
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,107.01
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,116.598
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,108.492
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,111.066
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,118.121
lka,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,140.158
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,29.23
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,26.045
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,4.091
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,7.373
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,6.725
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,10.621
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,8.617
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,7.889
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,6.814
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,11.929
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,11.24
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,9.605
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,14.451
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,122.532
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,121.136
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,37.608
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,34.339
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,37.66
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,34.009
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,39.871
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,27.848
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,30.709
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,26.748
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,32.542
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,27.585
lka,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,37.338
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,1122.276
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,1118.043
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,158.772
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,170.893
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,174.038
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,178.199
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,188.503
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,165.395
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,179.057
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,162.629
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,183.776
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,184.803
lka,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,220.493
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,117.668
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,128.19
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,20.633
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,23.276
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2015,22.317
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,24.536
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,26.373
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,22.648
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,24.935
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,15.46
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,28.928
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,29.493
lka,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,28.545
lka,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,27.079
