ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,1.385
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,1.366
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,6.821
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,6.738
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,7.844
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,10.62
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,10.221
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,10.34
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,10.224
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,9.452
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,6.924
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,7.652
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,13.071
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,1.331
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2025,17.385
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2.364
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2.027
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,3.8
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,3.523
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,5.55
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,31.086
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,23.963
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,20.066
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,18.387
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,19.916
