ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,3302.07
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,3434.864
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,3492.978
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,1826.514
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,1863.442
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,1961.007
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,1963.378
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,2076.709
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,2010.474
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,1968.562
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,2006.533
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,1938.725
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1966.733
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,1954.258
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,2095.839
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,1962.8
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,2057.254
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,2254.005
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,2380.931
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,2384.361
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,3776.538
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,3939.509
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,4120.798
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,1848.249
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,1932.053
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2002.548
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2049.005
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2160.5
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,2143.559
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,2151.468
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,2178.735
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,2177.575
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,2208.028
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,2250.29
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2289.94
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,2069.903
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2074.956
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,2289.071
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,2432.92
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,2387.792
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,7078.935
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,7374.373
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,7613.882
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,3675.133
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,3795.782
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,3963.711
