ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,413.962
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,95.787
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2033.601
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,416.083
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,2447.769
ner,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,512.521
ner,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,2033.601
ner,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,416.083
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,61.896
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,20.824
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,158.77
ner,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,14.24
ner,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,2447.769
ner,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,512.521
ner,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2011,193.296
ner,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,60.723
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,67.282
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,2.413
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,137.759
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,2.79
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,205.041
ner,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,5.203
ner,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2011,137.759
ner,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,2.79
ner,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2011,15.674
ner,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2011,42.116
ner,sex_f,est_sizeaggregate_s5_49,mts_details_total,2011,205.041
ner,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,5.203
