ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,106.113
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,104.924
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,127.996
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,112.201
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,102.659
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,128.01
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,127.562
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,123.89
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,140.526
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,118.598
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,147.14
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,158.076
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,201.967
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,182.766
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,173.756
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,218.315
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,222.757
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,242.621
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,244.725
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,246.382
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,241.424
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,266.216
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,295.978
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,320.305
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,305.678
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,155.12
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,146.842
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,165.915
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,158.111
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,155.892
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,162.843
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,181.386
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,173.845
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,197.031
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,165.025
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,191.216
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,213.714
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,196.335
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,200.482
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,207.397
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,267.662
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,279.983
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,284.139
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,303.97
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,323.362
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,311.97
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,335.804
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,344.275
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,344.83
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,341.036
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,261.233
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,251.766
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,293.91
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,270.312
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,258.55
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,290.853
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,308.949
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,297.735
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,337.558
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,283.623
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,338.356
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,371.79
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,398.302
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,383.247
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,381.152
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,486.11
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,502.74
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,526.76
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,548.694
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,569.743
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,553.394
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,602.02
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,640.254
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,665.135
dom,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,646.714
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2000,65.605
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,62.172
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2002,62.572
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2003,67.426
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,63.771
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,66.06
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,68.278
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,62.444
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,67.827
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,59.157
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,64.754
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,71.729
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,72.594
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,73.96
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,68.082
dom,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,85.787
