ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1048.665
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1094.029
ven,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,2143.17
ven,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,360.883
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,396.104
ven,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,550.454
ven,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,2143.17
ven,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,733.146
ven,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,102.107
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,141.656
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,111.123
ven,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,253.711
ven,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,33.455
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,30.139
ven,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,102.885
ven,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,253.711
ven,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,77.668
ven,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,8.632
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,53.835
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,52.1
ven,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,105.935
ven,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,15.905
ven,sex_f,est_sizeaggregate_sge50,mts_details_sep,2017,14.941
ven,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,35.165
ven,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,105.935
ven,sex_f,est_sizeaggregate_sge50,mts_details_union,2017,36.195
ven,sex_f,est_sizeaggregate_sge50,mts_details_wid,2017,3.729
ven,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,1276.006
ven,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,1293.862
ven,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,2571.276
ven,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,426.115
ven,sex_f,est_sizeaggregate_total,mts_details_sep,2017,450.433
ven,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,706.526
ven,sex_f,est_sizeaggregate_total,mts_details_total,2017,2571.276
ven,sex_f,est_sizeaggregate_total,mts_details_union,2017,867.747
ven,sex_f,est_sizeaggregate_total,mts_details_wid,2017,119.047
ven,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,31.85
ven,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,36.61
ven,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,68.46
ven,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,15.872
ven,sex_f,est_sizeaggregate_x,mts_details_sep,2017,9.249
ven,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,18.022
ven,sex_f,est_sizeaggregate_x,mts_details_total,2017,68.46
ven,sex_f,est_sizeaggregate_x,mts_details_union,2017,20.738
ven,sex_f,est_sizeaggregate_x,mts_details_wid,2017,4.579
ven,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,871.229
ven,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,881.695
ven,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,1753.201
ven,sex_f,est_sizedetails_s1,mts_details_mrd,2017,295.271
ven,sex_f,est_sizedetails_s1,mts_details_sep,2017,356.099
ven,sex_f,est_sizedetails_s1,mts_details_sgle,2017,425.833
ven,sex_f,est_sizedetails_s1,mts_details_total,2017,1753.201
ven,sex_f,est_sizedetails_s1,mts_details_union,2017,586.424
ven,sex_f,est_sizedetails_s1,mts_details_wid,2017,89.297
ven,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2017,24.503
ven,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2017,19.985
ven,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2017,44.488
ven,sex_f,est_sizedetails_s10_19,mts_details_mrd,2017,5.243
ven,sex_f,est_sizedetails_s10_19,mts_details_sep,2017,4.51
ven,sex_f,est_sizedetails_s10_19,mts_details_sgle,2017,17.336
ven,sex_f,est_sizedetails_s10_19,mts_details_total,2017,44.488
ven,sex_f,est_sizedetails_s10_19,mts_details_union,2017,14.742
ven,sex_f,est_sizedetails_s10_19,mts_details_wid,2017,2.657
ven,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2017,47.727
ven,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2017,38.582
ven,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2017,86.541
ven,sex_f,est_sizedetails_s20_49,mts_details_mrd,2017,10.969
ven,sex_f,est_sizedetails_s20_49,mts_details_sep,2017,13.121
ven,sex_f,est_sizedetails_s20_49,mts_details_sgle,2017,33.456
ven,sex_f,est_sizedetails_s20_49,mts_details_total,2017,86.541
ven,sex_f,est_sizedetails_s20_49,mts_details_union,2017,27.613
ven,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2017,177.436
ven,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2017,212.334
ven,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2017,389.969
ven,sex_f,est_sizedetails_s2_4,mts_details_mrd,2017,65.612
ven,sex_f,est_sizedetails_s2_4,mts_details_sep,2017,40.005
ven,sex_f,est_sizedetails_s2_4,mts_details_sgle,2017,124.621
ven,sex_f,est_sizedetails_s2_4,mts_details_total,2017,389.969
ven,sex_f,est_sizedetails_s2_4,mts_details_union,2017,146.722
ven,sex_f,est_sizedetails_s2_4,mts_details_wid,2017,12.81
ven,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2017,69.426
ven,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2017,52.556
ven,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2017,122.682
ven,sex_f,est_sizedetails_s5_9,mts_details_mrd,2017,17.243
ven,sex_f,est_sizedetails_s5_9,mts_details_sep,2017,12.508
ven,sex_f,est_sizedetails_s5_9,mts_details_sgle,2017,52.093
ven,sex_f,est_sizedetails_s5_9,mts_details_total,2017,122.682
ven,sex_f,est_sizedetails_s5_9,mts_details_union,2017,35.313
ven,sex_f,est_sizedetails_s5_9,mts_details_wid,2017,4.825
ven,sex_f,est_sizedetails_sge50,mts_aggregate_1,2017,53.835
ven,sex_f,est_sizedetails_sge50,mts_aggregate_2,2017,52.1
ven,sex_f,est_sizedetails_sge50,mts_aggregate_total,2017,105.935
ven,sex_f,est_sizedetails_sge50,mts_details_mrd,2017,15.905
ven,sex_f,est_sizedetails_sge50,mts_details_sep,2017,14.941
ven,sex_f,est_sizedetails_sge50,mts_details_sgle,2017,35.165
ven,sex_f,est_sizedetails_sge50,mts_details_total,2017,105.935
ven,sex_f,est_sizedetails_sge50,mts_details_union,2017,36.195
ven,sex_f,est_sizedetails_sge50,mts_details_wid,2017,3.729
ven,sex_f,est_sizedetails_total,mts_aggregate_1,2017,1276.006
ven,sex_f,est_sizedetails_total,mts_aggregate_2,2017,1293.862
ven,sex_f,est_sizedetails_total,mts_aggregate_total,2017,2571.276
ven,sex_f,est_sizedetails_total,mts_details_mrd,2017,426.115
ven,sex_f,est_sizedetails_total,mts_details_sep,2017,450.433
ven,sex_f,est_sizedetails_total,mts_details_sgle,2017,706.526
ven,sex_f,est_sizedetails_total,mts_details_total,2017,2571.276
ven,sex_f,est_sizedetails_total,mts_details_union,2017,867.747
ven,sex_f,est_sizedetails_total,mts_details_wid,2017,119.047
ven,sex_f,est_sizedetails_x,mts_aggregate_1,2017,31.85
ven,sex_f,est_sizedetails_x,mts_aggregate_2,2017,36.61
ven,sex_f,est_sizedetails_x,mts_aggregate_total,2017,68.46
ven,sex_f,est_sizedetails_x,mts_details_mrd,2017,15.872
ven,sex_f,est_sizedetails_x,mts_details_sep,2017,9.249
ven,sex_f,est_sizedetails_x,mts_details_sgle,2017,18.022
ven,sex_f,est_sizedetails_x,mts_details_total,2017,68.46
ven,sex_f,est_sizedetails_x,mts_details_union,2017,20.738
ven,sex_f,est_sizedetails_x,mts_details_wid,2017,4.579
ven,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1592.15
ven,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2017,2276.411
ven,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2017,3873.304
ven,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2017,4.743
ven,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2017,677.668
ven,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2017,249.967
ven,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2017,1302.379
ven,sex_m,est_sizeaggregate_s1_4,mts_details_total,2017,3873.304
ven,sex_m,est_sizeaggregate_s1_4,mts_details_union,2017,1598.743
ven,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2017,39.804
ven,sex_m,est_sizeaggregate_s1_4,mts_details_x,2017,4.743
ven,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2017,241.389
ven,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2017,253.546
ven,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2017,495.901
ven,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2017,84.992
ven,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2017,20.355
ven,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2017,214.505
ven,sex_m,est_sizeaggregate_s5_49,mts_details_total,2017,495.901
ven,sex_m,est_sizeaggregate_s5_49,mts_details_union,2017,168.554
ven,sex_m,est_sizeaggregate_s5_49,mts_details_wid,2017,6.529
ven,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2017,67.559
ven,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2017,70.567
ven,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2017,138.901
ven,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2017,22.694
ven,sex_m,est_sizeaggregate_sge50,mts_details_sep,2017,8.742
ven,sex_m,est_sizeaggregate_sge50,mts_details_sgle,2017,58.388
ven,sex_m,est_sizeaggregate_sge50,mts_details_total,2017,138.901
ven,sex_m,est_sizeaggregate_sge50,mts_details_union,2017,47.873
ven,sex_m,est_sizeaggregate_total,mts_aggregate_1,2017,1915.321
ven,sex_m,est_sizeaggregate_total,mts_aggregate_2,2017,2608.746
ven,sex_m,est_sizeaggregate_total,mts_aggregate_total,2017,4530.551
ven,sex_m,est_sizeaggregate_total,mts_aggregate_x,2017,6.484
ven,sex_m,est_sizeaggregate_total,mts_details_mrd,2017,789.515
ven,sex_m,est_sizeaggregate_total,mts_details_sep,2017,279.714
ven,sex_m,est_sizeaggregate_total,mts_details_sgle,2017,1588.433
ven,sex_m,est_sizeaggregate_total,mts_details_total,2017,4530.551
ven,sex_m,est_sizeaggregate_total,mts_details_union,2017,1819.231
ven,sex_m,est_sizeaggregate_total,mts_details_wid,2017,47.174
ven,sex_m,est_sizeaggregate_total,mts_details_x,2017,6.484
ven,sex_m,est_sizeaggregate_x,mts_aggregate_1,2017,14.223
ven,sex_m,est_sizeaggregate_x,mts_aggregate_2,2017,8.222
ven,sex_m,est_sizeaggregate_x,mts_aggregate_total,2017,22.445
ven,sex_m,est_sizeaggregate_x,mts_details_mrd,2017,4.161
ven,sex_m,est_sizeaggregate_x,mts_details_sgle,2017,13.161
ven,sex_m,est_sizeaggregate_x,mts_details_total,2017,22.445
ven,sex_m,est_sizeaggregate_x,mts_details_union,2017,4.061
ven,sex_m,est_sizedetails_s1,mts_aggregate_1,2017,1128.996
ven,sex_m,est_sizedetails_s1,mts_aggregate_2,2017,1696.785
ven,sex_m,est_sizedetails_s1,mts_aggregate_total,2017,2828.564
ven,sex_m,est_sizedetails_s1,mts_aggregate_x,2017,2.783
ven,sex_m,est_sizedetails_s1,mts_details_mrd,2017,518.763
ven,sex_m,est_sizedetails_s1,mts_details_sep,2017,211.262
ven,sex_m,est_sizedetails_s1,mts_details_sgle,2017,886.793
ven,sex_m,est_sizedetails_s1,mts_details_total,2017,2828.564
ven,sex_m,est_sizedetails_s1,mts_details_union,2017,1178.022
ven,sex_m,est_sizedetails_s1,mts_details_wid,2017,30.941
ven,sex_m,est_sizedetails_s1,mts_details_x,2017,2.783
ven,sex_m,est_sizedetails_s10_19,mts_aggregate_1,2017,31.579
ven,sex_m,est_sizedetails_s10_19,mts_aggregate_2,2017,37.301
ven,sex_m,est_sizedetails_s10_19,mts_aggregate_total,2017,69.846
ven,sex_m,est_sizedetails_s10_19,mts_details_mrd,2017,14.184
ven,sex_m,est_sizedetails_s10_19,mts_details_sep,2017,4.668
ven,sex_m,est_sizedetails_s10_19,mts_details_sgle,2017,26.389
ven,sex_m,est_sizedetails_s10_19,mts_details_total,2017,69.846
ven,sex_m,est_sizedetails_s10_19,mts_details_union,2017,23.117
ven,sex_m,est_sizedetails_s20_49,mts_aggregate_1,2017,65.622
ven,sex_m,est_sizedetails_s20_49,mts_aggregate_2,2017,63.373
ven,sex_m,est_sizedetails_s20_49,mts_aggregate_total,2017,128.995
ven,sex_m,est_sizedetails_s20_49,mts_details_mrd,2017,19.878
ven,sex_m,est_sizedetails_s20_49,mts_details_sep,2017,7.234
ven,sex_m,est_sizedetails_s20_49,mts_details_sgle,2017,57.711
ven,sex_m,est_sizedetails_s20_49,mts_details_total,2017,128.995
ven,sex_m,est_sizedetails_s20_49,mts_details_union,2017,43.495
ven,sex_m,est_sizedetails_s2_4,mts_aggregate_1,2017,463.154
ven,sex_m,est_sizedetails_s2_4,mts_aggregate_2,2017,579.626
ven,sex_m,est_sizedetails_s2_4,mts_aggregate_total,2017,1044.74
ven,sex_m,est_sizedetails_s2_4,mts_aggregate_x,2017,1.96
ven,sex_m,est_sizedetails_s2_4,mts_details_mrd,2017,158.905
ven,sex_m,est_sizedetails_s2_4,mts_details_sep,2017,38.705
ven,sex_m,est_sizedetails_s2_4,mts_details_sgle,2017,415.586
ven,sex_m,est_sizedetails_s2_4,mts_details_total,2017,1044.74
ven,sex_m,est_sizedetails_s2_4,mts_details_union,2017,420.721
ven,sex_m,est_sizedetails_s2_4,mts_details_wid,2017,8.863
ven,sex_m,est_sizedetails_s2_4,mts_details_x,2017,1.96
ven,sex_m,est_sizedetails_s5_9,mts_aggregate_1,2017,144.188
ven,sex_m,est_sizedetails_s5_9,mts_aggregate_2,2017,152.872
ven,sex_m,est_sizedetails_s5_9,mts_aggregate_total,2017,297.06
ven,sex_m,est_sizedetails_s5_9,mts_details_mrd,2017,50.93
ven,sex_m,est_sizedetails_s5_9,mts_details_sep,2017,8.453
ven,sex_m,est_sizedetails_s5_9,mts_details_sgle,2017,130.405
ven,sex_m,est_sizedetails_s5_9,mts_details_total,2017,297.06
ven,sex_m,est_sizedetails_s5_9,mts_details_union,2017,101.942
ven,sex_m,est_sizedetails_s5_9,mts_details_wid,2017,5.33
ven,sex_m,est_sizedetails_sge50,mts_aggregate_1,2017,67.559
ven,sex_m,est_sizedetails_sge50,mts_aggregate_2,2017,70.567
ven,sex_m,est_sizedetails_sge50,mts_aggregate_total,2017,138.901
ven,sex_m,est_sizedetails_sge50,mts_details_mrd,2017,22.694
ven,sex_m,est_sizedetails_sge50,mts_details_sep,2017,8.742
ven,sex_m,est_sizedetails_sge50,mts_details_sgle,2017,58.388
ven,sex_m,est_sizedetails_sge50,mts_details_total,2017,138.901
ven,sex_m,est_sizedetails_sge50,mts_details_union,2017,47.873
ven,sex_m,est_sizedetails_total,mts_aggregate_1,2017,1915.321
ven,sex_m,est_sizedetails_total,mts_aggregate_2,2017,2608.746
ven,sex_m,est_sizedetails_total,mts_aggregate_total,2017,4530.551
ven,sex_m,est_sizedetails_total,mts_aggregate_x,2017,6.484
ven,sex_m,est_sizedetails_total,mts_details_mrd,2017,789.515
ven,sex_m,est_sizedetails_total,mts_details_sep,2017,279.714
ven,sex_m,est_sizedetails_total,mts_details_sgle,2017,1588.433
ven,sex_m,est_sizedetails_total,mts_details_total,2017,4530.551
ven,sex_m,est_sizedetails_total,mts_details_union,2017,1819.231
