ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,148.019
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,172.699
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,148.169
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,173.847
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,176.093
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,189.446
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,169.834
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,306.472
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,265.836
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,156.785
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,156.482
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,176.21
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,142.213
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,181.732
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,164.643
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,156.54
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,314.372
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,351.978
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,321.414
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,360.114
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,439.419
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,369.948
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,336.743
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,456.052
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,441.95
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,356.581
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,381.548
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,358.584
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,287.928
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,370.976
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,327.932
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,296.382
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,462.391
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,524.677
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,469.583
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,533.961
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,615.512
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,559.394
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,506.577
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,762.524
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,707.786
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,513.366
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,538.03
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,534.794
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,595.088
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,552.708
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,492.574
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,452.922
pry,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2021,164.947
pry,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,207.165
pry,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,247.377
pry,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,208.773
pry,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,257.305
