ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,2.568
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2.283
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,5.609
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,0.758
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,0.431
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,0.57
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,3.327
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,2.329
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,6.507
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_x,2019,0.851
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,4.538
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,4.208
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,9.479
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2019,0.732
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2019,0.684
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2019,0.794
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_1,2019,5.386
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_2,2019,4.315
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_total,2019,10.489
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_x,2019,0.787
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2019,7.106
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2019,6.491
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2019,15.087
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_x,2019,1.49
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2019,1.115
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2019,1.363
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_1,2019,8.714
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_2,2019,6.644
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_total,2019,16.996
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_x,2019,1.638
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_1,2019,0.354
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_total,2019,0.406
