ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,144.464
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,145.034
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,151.746
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,318.162
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,320.826
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,314.899
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,0.053
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,0.054
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,570.665
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,246.366
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,246.656
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,262.559
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,646.933
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,579.939
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,557.85
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,0.022
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,0.025
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,255.283
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,390.83
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,391.69
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,414.305
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,965.095
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,900.765
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,872.75
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,0.076
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,0.079
tha,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,825.949
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,246.366
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,246.656
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,262.559
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,646.933
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,579.939
tha,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,557.85
