ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,0.509
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,0.099
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,0.762
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,1.463
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,0.292
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,3.369
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,1.972
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,0.392
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,4.131
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,1.463
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,0.113
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,0.181
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,1.972
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,0.216
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,0.074
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,0.166
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,0.268
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,0.442
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,0.342
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,0.608
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,0.268
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,0.342
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,0.118
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,0.14
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,1.477
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,2.138
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,1.582
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,3.766
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,6.191
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,5.266
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,5.243
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,8.329
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,6.848
wsm,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,3.766
wsm,sex_f,est_sizeaggregate_total,mts_details_sep,2012,0.298
wsm,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,0.793
wsm,sex_f,est_sizeaggregate_total,mts_details_total,2012,5.243
wsm,sex_f,est_sizeaggregate_total,mts_details_wid,2012,0.386
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,0.894
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,2.018
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2022,0.632
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,2.023
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,5.877
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2022,1.337
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,2.917
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,7.896
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2022,1.969
wsm,sex_f,est_sizeaggregate_x,mts_details_mrd,2012,2.023
wsm,sex_f,est_sizeaggregate_x,mts_details_sep,2012,0.166
wsm,sex_f,est_sizeaggregate_x,mts_details_sgle,2012,0.57
wsm,sex_f,est_sizeaggregate_x,mts_details_total,2012,2.917
wsm,sex_f,est_sizeaggregate_x,mts_details_wid,2012,0.157
wsm,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,0.237
wsm,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,0.055
wsm,sex_f,est_sizedetails_s1,mts_aggregate_1,2022,0.337
wsm,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,0.567
wsm,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,0.162
wsm,sex_f,est_sizedetails_s1,mts_aggregate_2,2022,1.143
wsm,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,0.804
wsm,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,0.218
wsm,sex_f,est_sizedetails_s1,mts_aggregate_total,2022,1.48
wsm,sex_f,est_sizedetails_s1,mts_details_mrd,2012,0.567
wsm,sex_f,est_sizedetails_s1,mts_details_sep,2012,0.049
wsm,sex_f,est_sizedetails_s1,mts_details_sgle,2012,0.095
wsm,sex_f,est_sizedetails_s1,mts_details_total,2012,0.804
wsm,sex_f,est_sizedetails_s1,mts_details_wid,2012,0.093
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2012,0.055
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2022,0.068
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2012,0.066
wsm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2022,0.114
wsm,sex_f,est_sizedetails_s10_19,mts_details_mrd,2012,0.055
wsm,sex_f,est_sizedetails_s10_19,mts_details_total,2012,0.066
wsm,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2012,0.067
wsm,sex_f,est_sizedetails_s20_49,mts_details_total,2012,0.067
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2012,0.273
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2022,0.425
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2012,0.896
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2017,0.13
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2022,2.226
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2012,1.168
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2017,0.174
wsm,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2022,2.651
wsm,sex_f,est_sizedetails_s2_4,mts_details_mrd,2012,0.896
wsm,sex_f,est_sizedetails_s2_4,mts_details_sep,2012,0.064
wsm,sex_f,est_sizedetails_s2_4,mts_details_sgle,2012,0.086
wsm,sex_f,est_sizedetails_s2_4,mts_details_total,2012,1.168
wsm,sex_f,est_sizedetails_s2_4,mts_details_wid,2012,0.123
wsm,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2022,0.119
wsm,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2012,0.175
wsm,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2022,0.338
wsm,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2012,0.209
wsm,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2022,0.458
wsm,sex_f,est_sizedetails_s5_9,mts_details_mrd,2012,0.175
wsm,sex_f,est_sizedetails_s5_9,mts_details_total,2012,0.209
wsm,sex_f,est_sizedetails_sge50,mts_aggregate_2,2022,0.118
wsm,sex_f,est_sizedetails_sge50,mts_aggregate_total,2022,0.14
wsm,sex_f,est_sizedetails_total,mts_aggregate_1,2012,1.477
wsm,sex_f,est_sizedetails_total,mts_aggregate_1,2017,2.138
wsm,sex_f,est_sizedetails_total,mts_aggregate_1,2022,1.582
wsm,sex_f,est_sizedetails_total,mts_aggregate_2,2012,3.766
wsm,sex_f,est_sizedetails_total,mts_aggregate_2,2017,6.191
wsm,sex_f,est_sizedetails_total,mts_aggregate_2,2022,5.266
wsm,sex_f,est_sizedetails_total,mts_aggregate_total,2012,5.243
wsm,sex_f,est_sizedetails_total,mts_aggregate_total,2017,8.329
wsm,sex_f,est_sizedetails_total,mts_aggregate_total,2022,6.848
wsm,sex_f,est_sizedetails_total,mts_details_mrd,2012,3.766
wsm,sex_f,est_sizedetails_total,mts_details_sep,2012,0.298
wsm,sex_f,est_sizedetails_total,mts_details_sgle,2012,0.793
wsm,sex_f,est_sizedetails_total,mts_details_total,2012,5.243
wsm,sex_f,est_sizedetails_total,mts_details_wid,2012,0.386
wsm,sex_f,est_sizedetails_x,mts_aggregate_1,2012,0.894
wsm,sex_f,est_sizedetails_x,mts_aggregate_1,2017,2.018
wsm,sex_f,est_sizedetails_x,mts_aggregate_1,2022,0.632
wsm,sex_f,est_sizedetails_x,mts_aggregate_2,2012,2.023
wsm,sex_f,est_sizedetails_x,mts_aggregate_2,2017,5.877
wsm,sex_f,est_sizedetails_x,mts_aggregate_2,2022,1.337
wsm,sex_f,est_sizedetails_x,mts_aggregate_total,2012,2.917
wsm,sex_f,est_sizedetails_x,mts_aggregate_total,2017,7.896
wsm,sex_f,est_sizedetails_x,mts_aggregate_total,2022,1.969
wsm,sex_f,est_sizedetails_x,mts_details_mrd,2012,2.023
wsm,sex_f,est_sizedetails_x,mts_details_sep,2012,0.166
wsm,sex_f,est_sizedetails_x,mts_details_sgle,2012,0.57
wsm,sex_f,est_sizedetails_x,mts_details_total,2012,2.917
