ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,1595.656
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,1745.268
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,1724.133
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,1699.597
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,1799.774
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,1800.163
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,1872.937
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,1903.237
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,1966.448
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,1921.783
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,1695.736
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,1698.718
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,1670.33
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,1646.695
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,1650.676
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,1733.522
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,1844.833
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,1931.968
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,1806.595
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,2116.753
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,2181.337
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,2221.398
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,2401.132
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,2275.917
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,2232.725
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,2367.645
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,2493.526
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,2492.94
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,2555.812
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2658.788
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2665.873
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2356.35
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,2380.236
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,2361.071
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,2438.793
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,2465.482
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,2584.896
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,2609.942
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2634.067
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,2262.148
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2485.313
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,2655.164
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,3824.707
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,4147.168
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,4000.05
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,3932.322
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,4167.419
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,4293.688
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,4365.878
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,4459.049
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,4625.236
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,4587.655
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,4052.085
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,4078.954
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,4031.401
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,4085.488
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,4116.158
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,4318.419
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,4454.775
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,4566.035
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,4068.742
