ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,84.068
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,85.034
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,89.229
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,89.153
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,91.525
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,91.538
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,84.826
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,78.2
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,61.776
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,64.915
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,62.845
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,62.749
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,62.349
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,64.742
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,98.046
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,118.964
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,112.942
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,139.562
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,142.182
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,145.739
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,148.555
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,167.133
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,160.362
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,144.376
ury,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,147.249
