ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,123.701
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,89.64
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,117.39
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,137.576
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,134.773
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,144.264
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,118.569
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,133.042
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,145.531
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,155.761
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,129.117
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,149.186
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,160.458
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,132.049
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,149.945
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2025,145.296
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,118.86
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,114.025
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,147.319
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,155.583
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,158.852
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,156.111
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,139.731
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,133.551
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,155.717
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,170.976
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,116.608
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,130.031
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,136.174
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,108.75
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,113.685
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2025,102.962
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,242.561
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,203.666
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,264.709
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,293.16
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,293.663
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,300.485
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,258.598
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,266.592
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,301.248
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,326.737
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,245.725
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,279.217
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,296.633
