ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,12.809
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,13.243
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,16.366
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,15.12
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,29.176
guy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,28.363
guy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,9.489
guy,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,8.448
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,2.774
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,2.601
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,7.937
guy,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,8.491
guy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,29.176
guy,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,28.363
guy,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,6.877
guy,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,6.672
guy,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,2.098
guy,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,2.151
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,1.319
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,1.41
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,1.333
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,1.272
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,2.652
guy,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,2.682
guy,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,0.651
guy,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,0.567
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.36
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,0.234
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,0.879
guy,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,1.028
guy,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,2.652
guy,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,2.682
guy,sex_f,est_sizeaggregate_s5_49,mts_details_union,2018,0.682
guy,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,0.705
