ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
lbn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,36.819
lbn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,31.049
lbn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,67.868
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,31.049
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,5.673
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,24.215
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,67.868
lbn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,6.93
lbn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,4.045
lbn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,2.146
lbn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,6.191
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,2.146
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,0.305
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,3.361
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,6.191
lbn,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,0.379
lbn,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,0.186
lbn,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,0.266
lbn,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,0.453
lbn,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,0.266
lbn,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,0.453
lbn,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,126.569
lbn,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,63.977
lbn,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,190.546
lbn,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,63.977
lbn,sex_f,est_sizeaggregate_total,mts_details_sep,2019,8.642
lbn,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,108.957
lbn,sex_f,est_sizeaggregate_total,mts_details_total,2019,190.546
lbn,sex_f,est_sizeaggregate_total,mts_details_wid,2019,8.969
lbn,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,85.518
lbn,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,30.516
lbn,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,116.034
lbn,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,30.516
lbn,sex_f,est_sizeaggregate_x,mts_details_sep,2019,2.588
lbn,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,81.329
lbn,sex_f,est_sizeaggregate_x,mts_details_total,2019,116.034
lbn,sex_f,est_sizeaggregate_x,mts_details_wid,2019,1.601
lbn,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,21.972
lbn,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,19.749
lbn,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,41.721
lbn,sex_f,est_sizedetails_s1,mts_details_mrd,2019,19.749
lbn,sex_f,est_sizedetails_s1,mts_details_sep,2019,3.498
lbn,sex_f,est_sizedetails_s1,mts_details_sgle,2019,12.893
lbn,sex_f,est_sizedetails_s1,mts_details_total,2019,41.721
lbn,sex_f,est_sizedetails_s1,mts_details_wid,2019,5.58
lbn,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,1.043
