ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
sur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,8.873
sur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,12.968
sur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,21.841
sur,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,7.576
sur,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,1.459
sur,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,6.619
sur,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,21.841
sur,sex_f,est_sizeaggregate_s1_4,mts_details_union,2016,5.392
sur,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,0.795
sur,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,1.437
sur,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,0.686
sur,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,2.123
sur,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,0.372
sur,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,1.192
sur,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,2.123
sur,sex_f,est_sizeaggregate_s5_49,mts_details_union,2016,0.314
sur,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,12.41
sur,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,17.052
sur,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,29.462
sur,sex_f,est_sizeaggregate_total,mts_details_mrd,2016,10.028
sur,sex_f,est_sizeaggregate_total,mts_details_sep,2016,1.771
sur,sex_f,est_sizeaggregate_total,mts_details_sgle,2016,9.33
sur,sex_f,est_sizeaggregate_total,mts_details_total,2016,29.462
sur,sex_f,est_sizeaggregate_total,mts_details_union,2016,7.024
sur,sex_f,est_sizeaggregate_total,mts_details_wid,2016,1.309
sur,sex_f,est_sizeaggregate_x,mts_aggregate_1,2016,2.1
sur,sex_f,est_sizeaggregate_x,mts_aggregate_2,2016,3.398
