ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,18.258
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,21.681
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,33.028
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,54.666
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,51.286
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,76.479
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,31.143
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,48.245
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,0.647
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,1.202
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,7.527
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,10.509
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,51.286
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,76.479
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,1.885
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,6.421
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,10.084
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,9.97
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,0.866
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,2.468
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,1.377
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,4.494
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,2.243
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,7.008
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,1.334
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,3.942
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2013,0.163
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,0.768
tls,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,1.603
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,2.243
tls,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,7.008
tls,sex_f,est_sizeaggregate_s5_49,mts_details_union,2013,0.552
tls,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2013,0.702
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2013,0.386
tls,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2013,0.386
tls,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2013,0.386
tls,sex_f,est_sizeaggregate_sge50,mts_details_total,2013,0.386
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2010,19.229
tls,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,37.922
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2010,34.531
tls,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,87.951
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2010,53.76
tls,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,126.061
tls,sex_f,est_sizeaggregate_total,mts_aggregate_x,2013,0.189
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2010,32.603
tls,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,77.722
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2010,0.647
tls,sex_f,est_sizeaggregate_total,mts_details_sep,2013,1.817
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2010,8.4
tls,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,21.466
tls,sex_f,est_sizeaggregate_total,mts_details_total,2010,53.76
tls,sex_f,est_sizeaggregate_total,mts_details_total,2013,126.061
tls,sex_f,est_sizeaggregate_total,mts_details_union,2010,1.928
tls,sex_f,est_sizeaggregate_total,mts_details_union,2013,10.228
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2010,10.182
tls,sex_f,est_sizeaggregate_total,mts_details_wid,2013,14.639
tls,sex_f,est_sizeaggregate_total,mts_details_x,2013,0.189
tls,sex_f,est_sizeaggregate_x,mts_aggregate_1,2013,13.773
tls,sex_f,est_sizeaggregate_x,mts_aggregate_2,2013,28.405
tls,sex_f,est_sizeaggregate_x,mts_aggregate_total,2013,42.189
tls,sex_f,est_sizeaggregate_x,mts_details_mrd,2013,25.15
tls,sex_f,est_sizeaggregate_x,mts_details_sep,2013,0.452
tls,sex_f,est_sizeaggregate_x,mts_details_sgle,2013,9.354
tls,sex_f,est_sizeaggregate_x,mts_details_total,2013,42.189
tls,sex_f,est_sizeaggregate_x,mts_details_union,2013,3.255
tls,sex_f,est_sizeaggregate_x,mts_details_wid,2013,3.967
tls,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2010,21.569
tls,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2013,24.917
tls,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2010,77.365
tls,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2013,97.82
tls,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2010,98.934
tls,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2013,123.099
tls,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2013,0.361
tls,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2010,74.651
tls,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2013,90.317
tls,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2010,0.466
tls,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2013,0.84
tls,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2010,17.421
tls,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2013,18.678
tls,sex_m,est_sizeaggregate_s1_4,mts_details_total,2010,98.934
tls,sex_m,est_sizeaggregate_s1_4,mts_details_total,2013,123.099
tls,sex_m,est_sizeaggregate_s1_4,mts_details_union,2010,2.714
tls,sex_m,est_sizeaggregate_s1_4,mts_details_union,2013,7.503
tls,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2010,3.682
tls,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2013,5.399
tls,sex_m,est_sizeaggregate_s1_4,mts_details_x,2013,0.361
tls,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2010,2.484
tls,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2013,3.406
tls,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2010,5.468
tls,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2013,9.995
tls,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2010,7.952
tls,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2013,13.479
tls,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2010,5.3
tls,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2013,8.877
tls,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2010,2.37
tls,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2013,2.855
tls,sex_m,est_sizeaggregate_s5_49,mts_details_total,2010,7.952
tls,sex_m,est_sizeaggregate_s5_49,mts_details_total,2013,13.479
tls,sex_m,est_sizeaggregate_s5_49,mts_details_union,2010,0.168
tls,sex_m,est_sizeaggregate_s5_49,mts_details_union,2013,1.118
tls,sex_m,est_sizeaggregate_s5_49,mts_details_wid,2013,0.406
tls,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2010,0.208
tls,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2013,0.509
tls,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2010,0.327
tls,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2013,0.621
tls,sex_m,est_sizeaggregate_sge50,mts_details_mrd,2013,0.483
tls,sex_m,est_sizeaggregate_sge50,mts_details_total,2010,0.327
tls,sex_m,est_sizeaggregate_sge50,mts_details_total,2013,0.621
tls,sex_m,est_sizeaggregate_total,mts_aggregate_1,2010,24.56
tls,sex_m,est_sizeaggregate_total,mts_aggregate_1,2013,41.062
tls,sex_m,est_sizeaggregate_total,mts_aggregate_2,2010,84.723
tls,sex_m,est_sizeaggregate_total,mts_aggregate_2,2013,129.857
tls,sex_m,est_sizeaggregate_total,mts_aggregate_total,2010,109.283
tls,sex_m,est_sizeaggregate_total,mts_aggregate_total,2013,171.4
tls,sex_m,est_sizeaggregate_total,mts_aggregate_x,2013,0.481
tls,sex_m,est_sizeaggregate_total,mts_details_mrd,2010,81.128
tls,sex_m,est_sizeaggregate_total,mts_details_mrd,2013,120.016
tls,sex_m,est_sizeaggregate_total,mts_details_sep,2010,0.466
tls,sex_m,est_sizeaggregate_total,mts_details_sep,2013,1.156
tls,sex_m,est_sizeaggregate_total,mts_details_sgle,2010,20.298
tls,sex_m,est_sizeaggregate_total,mts_details_sgle,2013,31.96
tls,sex_m,est_sizeaggregate_total,mts_details_total,2010,109.283
tls,sex_m,est_sizeaggregate_total,mts_details_total,2013,171.4
tls,sex_m,est_sizeaggregate_total,mts_details_union,2010,3.595
tls,sex_m,est_sizeaggregate_total,mts_details_union,2013,9.841
tls,sex_m,est_sizeaggregate_total,mts_details_wid,2010,3.796
tls,sex_m,est_sizeaggregate_total,mts_details_wid,2013,7.945
tls,sex_m,est_sizeaggregate_total,mts_details_x,2013,0.481
tls,sex_m,est_sizeaggregate_x,mts_aggregate_1,2010,0.388
tls,sex_m,est_sizeaggregate_x,mts_aggregate_1,2013,12.626
tls,sex_m,est_sizeaggregate_x,mts_aggregate_2,2010,1.682
tls,sex_m,est_sizeaggregate_x,mts_aggregate_2,2013,21.533
tls,sex_m,est_sizeaggregate_x,mts_aggregate_total,2010,2.07
tls,sex_m,est_sizeaggregate_x,mts_aggregate_total,2013,34.201
tls,sex_m,est_sizeaggregate_x,mts_details_mrd,2010,1.042
tls,sex_m,est_sizeaggregate_x,mts_details_mrd,2013,20.34
tls,sex_m,est_sizeaggregate_x,mts_details_sgle,2010,0.388
tls,sex_m,est_sizeaggregate_x,mts_details_sgle,2013,10.314
tls,sex_m,est_sizeaggregate_x,mts_details_total,2010,2.07
tls,sex_m,est_sizeaggregate_x,mts_details_total,2013,34.201
tls,sex_m,est_sizeaggregate_x,mts_details_union,2010,0.64
tls,sex_m,est_sizeaggregate_x,mts_details_union,2013,1.194
tls,sex_m,est_sizeaggregate_x,mts_details_wid,2013,2.14
tls,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2010,39.827
tls,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2013,46.598
tls,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2010,110.393
tls,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2013,152.486
tls,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2010,150.22
tls,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2013,199.577
tls,sex_t,est_sizeaggregate_s1_4,mts_aggregate_x,2013,0.493
tls,sex_t,est_sizeaggregate_s1_4,mts_details_mrd,2010,105.794
tls,sex_t,est_sizeaggregate_s1_4,mts_details_mrd,2013,138.561
tls,sex_t,est_sizeaggregate_s1_4,mts_details_sep,2010,1.113
tls,sex_t,est_sizeaggregate_s1_4,mts_details_sep,2013,2.042
tls,sex_t,est_sizeaggregate_s1_4,mts_details_sgle,2010,24.948
tls,sex_t,est_sizeaggregate_s1_4,mts_details_sgle,2013,29.187
