ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,512.501
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,216.398
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,1618.786
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,1375.117
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,1719.462
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,2154.461
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,2292.401
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,2480.942
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,948.472
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,179.104
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2570.286
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,2067.302
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2534.538
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,2848.608
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,2772.32
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,2981.765
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,1460.973
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,395.502
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,4189.071
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,3442.419
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,4254
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,5003.069
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,5064.721
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,5462.707
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,150.275
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,73.538
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,86.317
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,125.355
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,141.384
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,138.1
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,680.45
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,507.431
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,678.857
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,849.595
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,918.383
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,937.566
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,463.059
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,502.061
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,570.452
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,733.776
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,806.62
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,964.152
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,4189.071
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,3442.419
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,4254
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,5003.069
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,5064.721
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,5462.707
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,2420.011
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,1993.764
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,2448.221
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,2723.253
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,2630.936
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,2843.665
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,475.277
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,365.625
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,470.153
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,571.09
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,567.398
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,579.223
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2004,61.311
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,65.325
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,140.331
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,117.748
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,97.688
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,119.842
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,161.129
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,129.942
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2004,72.249
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2011,46.106
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,181.257
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,87.457
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,59.605
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,78.989
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,97.906
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,87.448
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2004,133.56
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2011,111.432
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,321.587
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,205.204
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,157.292
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,198.831
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,259.035
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,217.39
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,13.905
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,3.406
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,2.086
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,5.474
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,14.449
ago,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,4.07
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,30.528
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,15.773
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,9.108
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,9.844
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,34.493
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,20.538
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,91.485
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,88.555
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,81.91
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,101.688
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,111.054
ago,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,100.727
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,321.587
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,205.204
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,157.292
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,198.831
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,259.035
ago,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,217.39
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,167.352
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2020,84.05
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2021,57.518
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2022,73.516
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,83.457
ago,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,83.378
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,18.318
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,13.42
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,6.67
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,8.31
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,15.582
ago,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,8.677
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2004,51.373
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2011,3.383
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,0.962
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,0.573
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,1.669
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,0.679
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,0.91
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2004,35.899
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2011,3.907
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,3.529
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,0.931
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2004,87.271
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2011,7.29
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,4.49
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,0.997
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,2.038
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,1.046
ago,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,1.842
ago,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,0.861
ago,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,0.422
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,4.49
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2020,0.997
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2021,2.038
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2022,1.046
ago,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,1.842
ago,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,2.668
ago,sex_f,est_sizeaggregate_sge50,mts_details_union,2024,0.931
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2004,683.109
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2011,1040.785
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,1830.438
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,2046.616
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,2127.638
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,2355.228
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,2565.613
ago,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,2671.371
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2004,1137.833
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2011,1933.585
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,2869.809
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,2900.604
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,3020.57
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,3031.631
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,3037.84
ago,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,3147.848
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2004,1826.912
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2011,2974.428
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,4700.246
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,4947.22
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,5148.208
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,5386.859
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,5603.453
ago,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,5819.219
ago,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,173.818
ago,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,120.144
ago,sex_f,est_sizeaggregate_total,mts_details_mrd,2021,110.346
ago,sex_f,est_sizeaggregate_total,mts_details_mrd,2022,134.851
ago,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,166.497
ago,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,147.489
ago,sex_f,est_sizeaggregate_total,mts_details_sep,2019,734.051
ago,sex_f,est_sizeaggregate_total,mts_details_sep,2020,782.766
ago,sex_f,est_sizeaggregate_total,mts_details_sep,2021,837.409
ago,sex_f,est_sizeaggregate_total,mts_details_sep,2022,892.077
ago,sex_f,est_sizeaggregate_total,mts_details_sep,2023,970.516
ago,sex_f,est_sizeaggregate_total,mts_details_sep,2024,976.877
ago,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,587.894
ago,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,721.73
