ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,91.475
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,93.085
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,100.526
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,83.782
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,97.845
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,102.524
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,35.138
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,187.477
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,225.706
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,35.325
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,75.173
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,50.938
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,57.27
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,90.661
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,73.876
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,99.182
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,121.035
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,76.54
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,224.466
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,301.621
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,58.62
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,114.493
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,142.822
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,151.089
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,193.069
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,161.093
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,200.742
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,226.094
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,112.565
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,414.419
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,530.478
egy,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,93.945
