ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,34.077
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,50.669
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,84.746
tun,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,50.669
tun,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,7.34
tun,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,23.709
tun,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,84.746
tun,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,3.027
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,15.696
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,15.379
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,31.075
tun,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,15.379
tun,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,1.829
tun,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,13.081
tun,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,31.075
tun,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,0.786
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,2.231
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,1.967
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,4.198
tun,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,1.967
tun,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,2.11
tun,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,4.198
tun,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,0.098
tun,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,68.163
tun,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,92.041
tun,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,160.204
tun,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,92.041
tun,sex_f,est_sizeaggregate_total,mts_details_sep,2019,12.28
tun,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,50.571
tun,sex_f,est_sizeaggregate_total,mts_details_total,2019,160.204
tun,sex_f,est_sizeaggregate_total,mts_details_wid,2019,5.313
tun,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,16.159
tun,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,24.025
tun,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,40.185
tun,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,24.025
tun,sex_f,est_sizeaggregate_x,mts_details_sep,2019,3.087
tun,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,11.67
tun,sex_f,est_sizeaggregate_x,mts_details_total,2019,40.185
