ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,7525.955
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,11248.656
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,21261.629
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,26088.087
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,28787.584
nga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,37336.743
nga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,21184.042
nga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,25907.39
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,767.919
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,1016.537
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,4528.214
nga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,7712.644
nga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,28787.584
nga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,37336.743
nga,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,77.587
nga,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,180.697
nga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,2229.823
nga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,2519.474
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,1062.856
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,1766.367
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,1245.927
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,2000.673
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,2308.783
nga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,3767.04
nga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,1234.326
nga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,1983.031
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,72.054
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,87.392
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,781.03
nga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,1424.984
nga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,2308.783
nga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,3767.04
nga,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,11.602
nga,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,17.642
nga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,209.772
nga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,253.991
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,10.974
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,48.904
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,80.517
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,100.491
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,91.491
nga,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,149.395
nga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,80.517
nga,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,96.811
nga,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,6.894
nga,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,21.32
nga,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,91.491
nga,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,149.395
nga,sex_f,est_sizeaggregate_sge50,mts_details_wid,2024,20.69
nga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,9317.334
nga,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,14289.397
nga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,23224.932
nga,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,29000.912
