ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,8.83
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,8.313
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,24.721
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,16.986
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,33.551
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,25.3
fji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,24.721
fji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,16.572
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,1.034
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,0.913
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,3.434
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,2.897
fji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,33.551
fji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,25.3
fji,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,0.415
fji,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,4.362
fji,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,4.504
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,0.401
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,0.631
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,0.539
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,1.476
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,0.94
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,2.106
fji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2016,0.539
fji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,1.476
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2016,0.191
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,0.228
fji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2016,0.94
fji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,2.106
fji,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2016,0.17
fji,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,0.308
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,0.238
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2016,0.526
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,1.587
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2016,0.637
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,1.825
fji,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2016,0.526
fji,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,1.516
fji,sex_f,est_sizeaggregate_sge50,mts_details_total,2016,0.637
fji,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,1.825
fji,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,10.159
fji,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,10.624
fji,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,27.785
fji,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,23.518
fji,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,37.944
fji,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,34.143
fji,sex_f,est_sizeaggregate_total,mts_details_mrd,2016,27.785
fji,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,23.033
fji,sex_f,est_sizeaggregate_total,mts_details_sep,2016,1.272
