ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
geo,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,28.73
geo,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,76.243
geo,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,104.973
geo,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,74.373
geo,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,4.403
geo,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,6.337
geo,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,104.973
geo,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,1.87
geo,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,17.99
geo,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,2.8
geo,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,6.508
geo,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,9.308
geo,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,6.155
geo,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,0.336
geo,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,1.045
geo,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,9.308
geo,sex_f,est_sizeaggregate_s5_49,mts_details_union,2020,0.353
geo,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,1.419
geo,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,116.282
geo,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,250.159
geo,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,366.441
geo,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,244.474
geo,sex_f,est_sizeaggregate_total,mts_details_sep,2020,9.061
geo,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,23.764
geo,sex_f,est_sizeaggregate_total,mts_details_total,2020,366.441
geo,sex_f,est_sizeaggregate_total,mts_details_union,2020,5.685
geo,sex_f,est_sizeaggregate_total,mts_details_wid,2020,83.456
geo,sex_f,est_sizeaggregate_x,mts_aggregate_1,2020,84.635
geo,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,167.361
geo,sex_f,est_sizeaggregate_x,mts_aggregate_total,2020,251.996
