ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,69.344
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,93.117
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,53.172
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,62.656
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,122.516
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,155.773
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,52.389
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,61.557
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,12.715
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,23.364
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,25.298
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,37.702
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,122.516
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,155.773
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,0.783
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,1.1
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,31.331
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,32.05
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,6.628
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,4.732
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,7.255
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,3.26
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,13.883
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,7.992
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,7.176
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,3.123
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,1.554
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,0.964
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,3.598
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,2.002
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,13.883
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,7.992
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,1.476
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,1.766
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,17.404
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,1.734
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,23.33
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,0.848
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,40.733
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,2.583
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,22.921
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,0.848
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,4.228
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,0.377
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,8.501
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,0.861
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,40.733
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,2.583
lso,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,0.409
lso,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,4.674
lso,sex_f,est_sizeaggregate_sge50,mts_details_wid,2024,0.496
lso,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,110.517
lso,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,155.195
lso,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,98.799
lso,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,114.587
lso,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,209.316
lso,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,269.781
lso,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,97.366
lso,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,113.156
lso,sex_f,est_sizeaggregate_total,mts_details_sep,2019,19.765
lso,sex_f,est_sizeaggregate_total,mts_details_sep,2024,31.527
lso,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,40.99
lso,sex_f,est_sizeaggregate_total,mts_details_sgle,2024,52.859
lso,sex_f,est_sizeaggregate_total,mts_details_total,2019,209.316
lso,sex_f,est_sizeaggregate_total,mts_details_total,2024,269.781
lso,sex_f,est_sizeaggregate_total,mts_details_union,2019,1.434
lso,sex_f,est_sizeaggregate_total,mts_details_union,2024,1.431
lso,sex_f,est_sizeaggregate_total,mts_details_wid,2019,49.761
lso,sex_f,est_sizeaggregate_total,mts_details_wid,2024,70.809
lso,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,17.141
lso,sex_f,est_sizeaggregate_x,mts_aggregate_1,2024,55.612
lso,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,15.042
lso,sex_f,est_sizeaggregate_x,mts_aggregate_2,2024,47.822
lso,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,32.184
lso,sex_f,est_sizeaggregate_x,mts_aggregate_total,2024,103.434
lso,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,14.88
lso,sex_f,est_sizeaggregate_x,mts_details_mrd,2024,47.627
lso,sex_f,est_sizeaggregate_x,mts_details_sep,2019,1.268
lso,sex_f,est_sizeaggregate_x,mts_details_sep,2024,6.822
lso,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,3.593
lso,sex_f,est_sizeaggregate_x,mts_details_sgle,2024,12.293
lso,sex_f,est_sizeaggregate_x,mts_details_total,2019,32.184
lso,sex_f,est_sizeaggregate_x,mts_details_total,2024,103.434
lso,sex_f,est_sizeaggregate_x,mts_details_wid,2019,12.281
lso,sex_f,est_sizeaggregate_x,mts_details_wid,2024,36.496
lso,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,56.451
lso,sex_f,est_sizedetails_s1,mts_aggregate_1,2024,33.369
lso,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,41.022
lso,sex_f,est_sizedetails_s1,mts_aggregate_2,2024,28.434
lso,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,97.473
lso,sex_f,est_sizedetails_s1,mts_aggregate_total,2024,61.803
lso,sex_f,est_sizedetails_s1,mts_details_mrd,2019,40.47
lso,sex_f,est_sizedetails_s1,mts_details_mrd,2024,27.938
lso,sex_f,est_sizedetails_s1,mts_details_sep,2019,10.841
lso,sex_f,est_sizedetails_s1,mts_details_sep,2024,7.917
lso,sex_f,est_sizedetails_s1,mts_details_sgle,2019,19.459
lso,sex_f,est_sizedetails_s1,mts_details_sgle,2024,10.212
lso,sex_f,est_sizedetails_s1,mts_details_total,2019,97.473
lso,sex_f,est_sizedetails_s1,mts_details_total,2024,61.803
lso,sex_f,est_sizedetails_s1,mts_details_union,2019,0.552
lso,sex_f,est_sizedetails_s1,mts_details_union,2024,0.496
lso,sex_f,est_sizedetails_s1,mts_details_wid,2019,26.151
lso,sex_f,est_sizedetails_s1,mts_details_wid,2024,15.24
lso,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,5.17
lso,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2024,3.042
lso,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,5.054
lso,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2024,2.207
lso,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,10.225
lso,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2024,5.248
lso,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,4.975
lso,sex_f,est_sizedetails_s10_19,mts_details_mrd,2024,2.136
lso,sex_f,est_sizedetails_s10_19,mts_details_sep,2019,1.089
lso,sex_f,est_sizedetails_s10_19,mts_details_sep,2024,0.655
lso,sex_f,est_sizedetails_s10_19,mts_details_sgle,2019,2.957
lso,sex_f,est_sizedetails_s10_19,mts_details_sgle,2024,1.103
lso,sex_f,est_sizedetails_s10_19,mts_details_total,2019,10.225
lso,sex_f,est_sizedetails_s10_19,mts_details_total,2024,5.248
lso,sex_f,est_sizedetails_s10_19,mts_details_wid,2019,1.123
lso,sex_f,est_sizedetails_s10_19,mts_details_wid,2024,1.283
lso,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2019,1.458
lso,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2024,1.69
lso,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2019,2.201
lso,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2024,1.053
lso,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2019,3.659
lso,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2024,2.744
lso,sex_f,est_sizedetails_s20_49,mts_details_mrd,2019,2.201
lso,sex_f,est_sizedetails_s20_49,mts_details_mrd,2024,0.988
lso,sex_f,est_sizedetails_s20_49,mts_details_sep,2019,0.465
lso,sex_f,est_sizedetails_s20_49,mts_details_sep,2024,0.308
lso,sex_f,est_sizedetails_s20_49,mts_details_sgle,2019,0.641
lso,sex_f,est_sizedetails_s20_49,mts_details_sgle,2024,0.899
lso,sex_f,est_sizedetails_s20_49,mts_details_total,2019,3.659
lso,sex_f,est_sizedetails_s20_49,mts_details_total,2024,2.744
lso,sex_f,est_sizedetails_s20_49,mts_details_wid,2019,0.352
lso,sex_f,est_sizedetails_s20_49,mts_details_wid,2024,0.483
lso,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2019,12.893
lso,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2024,59.748
lso,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2019,12.15
lso,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2024,34.222
lso,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2019,25.044
lso,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2024,93.97
lso,sex_f,est_sizedetails_s2_4,mts_details_mrd,2019,11.919
lso,sex_f,est_sizedetails_s2_4,mts_details_mrd,2024,33.618
lso,sex_f,est_sizedetails_s2_4,mts_details_sep,2019,1.874
lso,sex_f,est_sizedetails_s2_4,mts_details_sep,2024,15.446
lso,sex_f,est_sizedetails_s2_4,mts_details_sgle,2019,5.839
lso,sex_f,est_sizedetails_s2_4,mts_details_sgle,2024,27.491
lso,sex_f,est_sizedetails_s2_4,mts_details_total,2019,25.044
lso,sex_f,est_sizedetails_s2_4,mts_details_total,2024,93.97
lso,sex_f,est_sizedetails_s2_4,mts_details_union,2024,0.604
lso,sex_f,est_sizedetails_s2_4,mts_details_wid,2019,5.18
lso,sex_f,est_sizedetails_s2_4,mts_details_wid,2024,16.811
lso,sex_f,est_sizedetails_sge50,mts_aggregate_1,2019,17.404
lso,sex_f,est_sizedetails_sge50,mts_aggregate_1,2024,1.734
lso,sex_f,est_sizedetails_sge50,mts_aggregate_2,2019,23.33
lso,sex_f,est_sizedetails_sge50,mts_aggregate_2,2024,0.848
lso,sex_f,est_sizedetails_sge50,mts_aggregate_total,2019,40.733
lso,sex_f,est_sizedetails_sge50,mts_aggregate_total,2024,2.583
lso,sex_f,est_sizedetails_sge50,mts_details_mrd,2019,22.921
lso,sex_f,est_sizedetails_sge50,mts_details_mrd,2024,0.848
lso,sex_f,est_sizedetails_sge50,mts_details_sep,2019,4.228
lso,sex_f,est_sizedetails_sge50,mts_details_sep,2024,0.377
lso,sex_f,est_sizedetails_sge50,mts_details_sgle,2019,8.501
lso,sex_f,est_sizedetails_sge50,mts_details_sgle,2024,0.861
lso,sex_f,est_sizedetails_sge50,mts_details_total,2019,40.733
lso,sex_f,est_sizedetails_sge50,mts_details_total,2024,2.583
lso,sex_f,est_sizedetails_sge50,mts_details_union,2019,0.409
lso,sex_f,est_sizedetails_sge50,mts_details_wid,2019,4.674
lso,sex_f,est_sizedetails_sge50,mts_details_wid,2024,0.496
lso,sex_f,est_sizedetails_total,mts_aggregate_1,2019,110.517
lso,sex_f,est_sizedetails_total,mts_aggregate_1,2024,155.195
lso,sex_f,est_sizedetails_total,mts_aggregate_2,2019,98.799
lso,sex_f,est_sizedetails_total,mts_aggregate_2,2024,114.587
lso,sex_f,est_sizedetails_total,mts_aggregate_total,2019,209.316
lso,sex_f,est_sizedetails_total,mts_aggregate_total,2024,269.781
lso,sex_f,est_sizedetails_total,mts_details_mrd,2019,97.366
lso,sex_f,est_sizedetails_total,mts_details_mrd,2024,113.156
lso,sex_f,est_sizedetails_total,mts_details_sep,2019,19.765
lso,sex_f,est_sizedetails_total,mts_details_sep,2024,31.527
lso,sex_f,est_sizedetails_total,mts_details_sgle,2019,40.99
lso,sex_f,est_sizedetails_total,mts_details_sgle,2024,52.859
lso,sex_f,est_sizedetails_total,mts_details_total,2019,209.316
lso,sex_f,est_sizedetails_total,mts_details_total,2024,269.781
lso,sex_f,est_sizedetails_total,mts_details_union,2019,1.434
lso,sex_f,est_sizedetails_total,mts_details_union,2024,1.431
lso,sex_f,est_sizedetails_total,mts_details_wid,2019,49.761
lso,sex_f,est_sizedetails_total,mts_details_wid,2024,70.809
lso,sex_f,est_sizedetails_x,mts_aggregate_1,2019,17.141
lso,sex_f,est_sizedetails_x,mts_aggregate_1,2024,55.612
lso,sex_f,est_sizedetails_x,mts_aggregate_2,2019,15.042
lso,sex_f,est_sizedetails_x,mts_aggregate_2,2024,47.822
lso,sex_f,est_sizedetails_x,mts_aggregate_total,2019,32.184
lso,sex_f,est_sizedetails_x,mts_aggregate_total,2024,103.434
lso,sex_f,est_sizedetails_x,mts_details_mrd,2019,14.88
