ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,980.641
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,1062.687
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,1100.703
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,1031.972
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,818.011
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,597.895
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,575.551
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,714.859
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,696.728
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,745.997
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,773.787
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,831.762
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,783.654
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,790.762
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,764.553
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,774.693
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,757.063
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,767.195
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,777.189
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,772.946
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,653.748
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,673.464
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,686.556
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,698.131
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,760.367
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,2807.881
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,3080.785
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,3084.035
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,2937.376
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,2292.575
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,2179.392
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,2180.88
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,2223.694
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,2269.294
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,2366.218
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2641.006
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2829.052
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2799.035
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,2798.095
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,2688.503
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,2690.532
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,2679.036
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,2875.93
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,2777.212
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,2750.789
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,2253.538
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,2334.643
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,2417.726
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,2401.149
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,2537.641
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,3788.522
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,4143.472
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,4184.738
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,3969.348
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,3110.586
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,2990.127
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,2960.172
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,2938.553
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,2966.022
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,3112.215
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,3414.794
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,3660.814
tur,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,3582.689
