ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,1.565
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,1.272
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,3.866
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,2.891
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,5.431
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,4.164
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,3.788
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,2.83
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,0.193
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,0.321
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,0.853
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,0.597
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,5.431
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,4.164
ton,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,0.079
ton,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,0.062
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,0.519
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,0.354
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,0.812
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,0.199
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,1.051
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,0.584
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,1.864
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,0.783
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,1.019
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,0.559
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,0.086
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,0.053
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,0.614
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,0.096
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,1.864
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,0.783
ton,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,0.112
ton,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,0.05
ton,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,2.845
ton,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,1.838
ton,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,6.026
ton,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,4.44
ton,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,8.871
ton,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,6.278
ton,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,5.913
ton,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,4.353
ton,sex_f,est_sizeaggregate_total,mts_details_sep,2018,0.299
ton,sex_f,est_sizeaggregate_total,mts_details_sep,2023,0.399
ton,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,1.633
ton,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,0.788
ton,sex_f,est_sizeaggregate_total,mts_details_total,2018,8.871
ton,sex_f,est_sizeaggregate_total,mts_details_total,2023,6.278
ton,sex_f,est_sizeaggregate_total,mts_details_union,2018,0.113
ton,sex_f,est_sizeaggregate_total,mts_details_union,2023,0.087
ton,sex_f,est_sizeaggregate_total,mts_details_wid,2018,0.912
ton,sex_f,est_sizeaggregate_total,mts_details_wid,2023,0.651
ton,sex_f,est_sizeaggregate_x,mts_aggregate_1,2018,0.468
ton,sex_f,est_sizeaggregate_x,mts_aggregate_1,2023,0.368
ton,sex_f,est_sizeaggregate_x,mts_aggregate_2,2018,1.066
ton,sex_f,est_sizeaggregate_x,mts_aggregate_2,2023,0.964
ton,sex_f,est_sizeaggregate_x,mts_aggregate_total,2018,1.533
ton,sex_f,est_sizeaggregate_x,mts_aggregate_total,2023,1.331
ton,sex_f,est_sizeaggregate_x,mts_details_mrd,2018,1.063
ton,sex_f,est_sizeaggregate_x,mts_details_mrd,2023,0.964
ton,sex_f,est_sizeaggregate_x,mts_details_sep,2023,0.025
ton,sex_f,est_sizeaggregate_x,mts_details_sgle,2018,0.167
ton,sex_f,est_sizeaggregate_x,mts_details_sgle,2023,0.095
ton,sex_f,est_sizeaggregate_x,mts_details_total,2018,1.533
ton,sex_f,est_sizeaggregate_x,mts_details_total,2023,1.331
ton,sex_f,est_sizeaggregate_x,mts_details_wid,2018,0.281
ton,sex_f,est_sizeaggregate_x,mts_details_wid,2023,0.248
ton,sex_f,est_sizedetails_s1,mts_aggregate_1,2018,0.742
ton,sex_f,est_sizedetails_s1,mts_aggregate_1,2023,0.74
ton,sex_f,est_sizedetails_s1,mts_aggregate_2,2018,2.422
ton,sex_f,est_sizedetails_s1,mts_aggregate_2,2023,1.913
ton,sex_f,est_sizedetails_s1,mts_aggregate_total,2018,3.163
ton,sex_f,est_sizedetails_s1,mts_aggregate_total,2023,2.653
ton,sex_f,est_sizedetails_s1,mts_details_mrd,2018,2.368
ton,sex_f,est_sizedetails_s1,mts_details_mrd,2023,1.885
ton,sex_f,est_sizedetails_s1,mts_details_sep,2018,0.106
ton,sex_f,est_sizedetails_s1,mts_details_sep,2023,0.262
ton,sex_f,est_sizedetails_s1,mts_details_sgle,2018,0.322
ton,sex_f,est_sizedetails_s1,mts_details_sgle,2023,0.292
ton,sex_f,est_sizedetails_s1,mts_details_total,2018,3.163
ton,sex_f,est_sizedetails_s1,mts_details_total,2023,2.653
ton,sex_f,est_sizedetails_s1,mts_details_union,2018,0.054
ton,sex_f,est_sizedetails_s1,mts_details_wid,2018,0.314
ton,sex_f,est_sizedetails_s1,mts_details_wid,2023,0.187
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2018,0.303
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2018,0.246
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2023,0.136
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2018,0.549
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2023,0.18
ton,sex_f,est_sizedetails_s10_19,mts_details_mrd,2018,0.246
ton,sex_f,est_sizedetails_s10_19,mts_details_mrd,2023,0.111
ton,sex_f,est_sizedetails_s10_19,mts_details_sgle,2018,0.212
ton,sex_f,est_sizedetails_s10_19,mts_details_total,2018,0.549
ton,sex_f,est_sizedetails_s10_19,mts_details_total,2023,0.18
ton,sex_f,est_sizedetails_s10_19,mts_details_wid,2018,0.043
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2018,0.05
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2018,0.109
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2018,0.159
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2023,0.095
ton,sex_f,est_sizedetails_s20_49,mts_details_mrd,2018,0.094
ton,sex_f,est_sizedetails_s20_49,mts_details_sgle,2018,0.048
