ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,409.478
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,400.924
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,428.093
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,309.077
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,410.719
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,438.486
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,454.761
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,339.633
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,820.196
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,839.41
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,882.854
rwa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,648.709
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,273.102
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,278.986
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,297.197
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,215.213
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,58.045
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,66.238
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,62.734
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,48.322
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,265.339
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,257.019
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,280.111
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,201.142
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,820.196
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,839.41
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,882.854
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,648.709
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_union,2017,137.617
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,159.5
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,157.564
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,124.42
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,86.094
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,77.667
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,85.248
rwa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,59.613
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,65.679
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,92.562
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,72.217
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,68.161
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,88.094
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,100.387
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,89.115
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,78.701
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,153.774
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,192.949
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,161.332
rwa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,146.862
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,55.01
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,61.787
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,54.773
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,46.238
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,14.661
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,19.407
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,13.015
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,11.164
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,35.338
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,54.769
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,43.716
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,41.6
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,153.774
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,192.949
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,161.332
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,146.862
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_union,2017,33.084
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_union,2018,38.6
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,34.343
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_union,2020,32.463
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,15.68
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,18.387
rwa,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,15.486
