ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,36.19
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,29.915
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,35.223
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,45.021
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,31.115
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,17.412
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,10.082
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,11.006
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,15.164
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,21.248
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,54.186
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,40.069
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,46.323
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,60.223
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,52.47
nam,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,0.584
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,11.019
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,5.185
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,5.669
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,8.536
nam,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,14.652
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,1.569
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,0.797
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,0.877
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,1.043
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,1.196
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,31.261
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,28.297
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,33.144
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,43.144
nam,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,26.666
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,54.186
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,40.069
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,46.323
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,60.223
nam,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,52.47
nam,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,6.393
nam,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,4.897
nam,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,5.337
nam,sex_f,est_sizeaggregate_s1_4,mts_details_union,2016,6.628
nam,sex_f,est_sizeaggregate_s1_4,mts_details_union,2018,6.597
nam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,3.361
nam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,0.821
nam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,1.203
nam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2016,0.834
nam,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,3.253
nam,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,0.584
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,9.52
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,8.351
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,9.335
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,22.816
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,5.927
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,4.767
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,4.878
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,8.79
nam,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,15.492
