ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,54.223
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,48.511
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,52.316
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,43.309
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,35.934
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,30.645
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,26.096
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,27.653
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,24.769
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,25.474
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,27.376
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,29.192
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,32.227
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,40.409
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,37.621
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,16.474
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,12.066
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,10.195
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,9.269
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,10.685
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,14.976
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,13.661
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,115.359
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,105.169
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,106.522
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,92.904
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,93.258
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,86.271
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,77.495
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,80.932
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,84.633
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,86.152
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,95.926
