ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1997,73.228
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,88.634
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,80.337
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,79.346
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,82.034
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,86.013
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,77.066
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,74.795
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,81.973
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,81.393
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,82.62
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,92.16
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,93.062
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,101.282
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,121.785
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,135.068
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,123.938
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,151.076
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,164.096
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1997,81.109
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,104.987
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,112.274
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,113.698
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,121.605
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,124.485
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,112.991
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,104.043
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,124.454
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,134.33
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,136.303
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,140.524
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,153.914
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,153.069
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,173.525
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,186.247
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,154.63
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,163.885
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,182.503
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,1997,154.337
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,193.621
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,192.611
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,193.044
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,203.639
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,210.498
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,190.057
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,178.838
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,206.427
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,215.723
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,218.923
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,232.684
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,246.976
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,254.351
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,295.31
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,321.315
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,278.568
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,314.961
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,346.599
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,1997,38.361
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2003,41.544
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,39.847
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,37.764
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,48.451
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,46.75
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,43.912
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,39.057
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,46.405
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,45.806
pan,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,47.934
