ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,309.613
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,357.692
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,349.83
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,262.21
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,326.803
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,323.321
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,348.582
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,337.357
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,389.505
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,1219.556
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,1613.554
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,1911.786
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,1597.69
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,1930.457
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1731.832
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,1857.749
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,1046.373
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,1101.799
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,1529.862
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,1971.246
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,2261.617
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,1859.9
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,2257.261
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,2055.153
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,2206.332
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,2314.647
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,2391.01
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2022,930.916
mli,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,899.706
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,1211.285
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,1603.452
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,1901.643
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,1596.603
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,1925.087
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1730.51
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,1852.948
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,1046.373
mli,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,1100.208
