ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,2183.537
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,3006.499
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,2149.49
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,6815.864
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,8291.131
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,4220.786
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,9000.627
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,11307.941
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,6370.276
cod,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,10.311
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,6286.1
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,7478.189
cod,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,4033.744
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,412.847
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,796.836
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,324.74
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,1022.593
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,1054.692
cod,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,1260.157
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2005,9000.627
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,11307.941
cod,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,6370.276
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2005,529.764
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,812.942
cod,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,187.043
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2005,748.098
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,1154.97
cod,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,564.593
cod,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,10.311
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2005,62.972
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,76.506
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,179.15
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2005,152.078
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,119.309
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,185.78
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2005,215.051
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,195.815
cod,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,364.93
cod,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2005,143.106
cod,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,109.701
cod,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,176.904
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2005,10.874
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,8.167
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,15.355
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2005,40.91
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,49.967
cod,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,143.362
cod,sex_f,est_sizeaggregate_s5_49,mts_details_total,2005,215.051
cod,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,195.815
cod,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,364.93
cod,sex_f,est_sizeaggregate_s5_49,mts_details_union,2005,8.972
cod,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,9.608
cod,sex_f,est_sizeaggregate_s5_49,mts_details_union,2020,8.876
cod,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2005,11.188
cod,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,18.371
cod,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,20.433
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2005,3.014
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2005,8.407
cod,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2005,11.421
cod,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2005,8.066
cod,sex_f,est_sizeaggregate_sge50,mts_details_total,2005,11.421
cod,sex_f,est_sizeaggregate_total,mts_aggregate_1,2005,2289.93
cod,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,3448.783
cod,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,5063.873
cod,sex_f,est_sizeaggregate_total,mts_aggregate_2,2005,7094.577
cod,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,9244.148
cod,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,9266.635
cod,sex_f,est_sizeaggregate_total,mts_aggregate_total,2005,9385.733
cod,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,12705.231
cod,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,14330.507
cod,sex_f,est_sizeaggregate_total,mts_aggregate_x,2012,12.3
cod,sex_f,est_sizeaggregate_total,mts_details_mrd,2005,6548.917
cod,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,8350.187
cod,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,8540.844
cod,sex_f,est_sizeaggregate_total,mts_details_sep,2005,427.903
cod,sex_f,est_sizeaggregate_total,mts_details_sep,2012,867.068
cod,sex_f,est_sizeaggregate_total,mts_details_sep,2020,764.888
cod,sex_f,est_sizeaggregate_total,mts_details_sgle,2005,1092.28
cod,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,1311.913
cod,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,3079.775
cod,sex_f,est_sizeaggregate_total,mts_details_total,2005,9385.733
cod,sex_f,est_sizeaggregate_total,mts_details_total,2012,12705.231
cod,sex_f,est_sizeaggregate_total,mts_details_total,2020,14330.507
cod,sex_f,est_sizeaggregate_total,mts_details_union,2005,545.66
cod,sex_f,est_sizeaggregate_total,mts_details_union,2012,893.961
cod,sex_f,est_sizeaggregate_total,mts_details_union,2020,725.79
cod,sex_f,est_sizeaggregate_total,mts_details_wid,2005,769.747
cod,sex_f,est_sizeaggregate_total,mts_details_wid,2012,1269.802
cod,sex_f,est_sizeaggregate_total,mts_details_wid,2020,1219.21
cod,sex_f,est_sizeaggregate_total,mts_details_x,2012,12.3
cod,sex_f,est_sizeaggregate_x,mts_aggregate_1,2005,40.407
cod,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,365.501
cod,sex_f,est_sizeaggregate_x,mts_aggregate_1,2020,2731.299
cod,sex_f,est_sizeaggregate_x,mts_aggregate_2,2005,118.227
cod,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,833.708
cod,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,4857.6
cod,sex_f,est_sizeaggregate_x,mts_aggregate_total,2005,158.634
cod,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,1201.198
cod,sex_f,est_sizeaggregate_x,mts_aggregate_total,2020,7588.9
cod,sex_f,est_sizeaggregate_x,mts_details_mrd,2005,111.644
cod,sex_f,est_sizeaggregate_x,mts_details_mrd,2012,762.297
cod,sex_f,est_sizeaggregate_x,mts_details_mrd,2020,4327.728
cod,sex_f,est_sizeaggregate_x,mts_details_sep,2005,4.182
cod,sex_f,est_sizeaggregate_x,mts_details_sep,2012,62.065
cod,sex_f,est_sizeaggregate_x,mts_details_sep,2020,424.793
cod,sex_f,est_sizeaggregate_x,mts_details_sgle,2005,26.829
cod,sex_f,est_sizeaggregate_x,mts_details_sgle,2012,206.976
cod,sex_f,est_sizeaggregate_x,mts_details_sgle,2020,1673.476
cod,sex_f,est_sizeaggregate_x,mts_details_total,2005,158.634
cod,sex_f,est_sizeaggregate_x,mts_details_total,2012,1201.198
cod,sex_f,est_sizeaggregate_x,mts_details_total,2020,7588.9
cod,sex_f,est_sizeaggregate_x,mts_details_union,2005,6.583
cod,sex_f,est_sizeaggregate_x,mts_details_union,2012,71.411
cod,sex_f,est_sizeaggregate_x,mts_details_union,2020,529.872
cod,sex_f,est_sizeaggregate_x,mts_details_wid,2005,9.396
cod,sex_f,est_sizeaggregate_x,mts_details_wid,2012,96.46
cod,sex_f,est_sizeaggregate_x,mts_details_wid,2020,633.031
cod,sex_f,est_sizedetails_s1,mts_aggregate_1,2005,1158.959
cod,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,1880.56
cod,sex_f,est_sizedetails_s1,mts_aggregate_2,2005,2475.91
cod,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,3521.742
cod,sex_f,est_sizedetails_s1,mts_aggregate_total,2005,3634.869
cod,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,5407.636
cod,sex_f,est_sizedetails_s1,mts_aggregate_x,2012,5.334
cod,sex_f,est_sizedetails_s1,mts_details_mrd,2005,2309.495
cod,sex_f,est_sizedetails_s1,mts_details_mrd,2012,3100.09
cod,sex_f,est_sizedetails_s1,mts_details_sep,2005,250.161
cod,sex_f,est_sizedetails_s1,mts_details_sep,2012,558.79
cod,sex_f,est_sizedetails_s1,mts_details_sgle,2005,424.118
cod,sex_f,est_sizedetails_s1,mts_details_sgle,2012,501.974
cod,sex_f,est_sizedetails_s1,mts_details_total,2005,3634.869
cod,sex_f,est_sizedetails_s1,mts_details_total,2012,5407.636
cod,sex_f,est_sizedetails_s1,mts_details_union,2005,166.415
cod,sex_f,est_sizedetails_s1,mts_details_union,2012,421.652
cod,sex_f,est_sizedetails_s1,mts_details_wid,2005,484.68
cod,sex_f,est_sizedetails_s1,mts_details_wid,2012,819.796
cod,sex_f,est_sizedetails_s1,mts_details_x,2012,5.334
cod,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2005,10.313
cod,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2012,11.569
cod,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2005,21.152
cod,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2012,17.151
cod,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2005,31.465
cod,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2012,28.72
cod,sex_f,est_sizedetails_s10_19,mts_details_mrd,2005,21.152
cod,sex_f,est_sizedetails_s10_19,mts_details_mrd,2012,16.41
cod,sex_f,est_sizedetails_s10_19,mts_details_sgle,2005,5.919
cod,sex_f,est_sizedetails_s10_19,mts_details_sgle,2012,6.339
cod,sex_f,est_sizedetails_s10_19,mts_details_total,2005,31.465
cod,sex_f,est_sizedetails_s10_19,mts_details_total,2012,28.72
cod,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2005,2.268
cod,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2005,2.803
cod,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2005,5.07
