ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
hti,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,371.881
hti,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,590.977
hti,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,962.858
hti,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,528.775
hti,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,117.407
hti,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,141.416
hti,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,962.858
hti,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,62.202
hti,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,113.058
hti,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,43.799
hti,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,59.646
hti,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,103.445
hti,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,50.783
hti,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,14.322
hti,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,17.225
hti,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,103.445
hti,sex_f,est_sizeaggregate_s5_49,mts_details_union,2012,8.863
hti,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,12.251
hti,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,180.639
hti,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,254.423
hti,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,435.062
hti,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,223.34
hti,sex_f,est_sizeaggregate_sge50,mts_details_sep,2012,15.288
hti,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,149.798
hti,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,435.062
hti,sex_f,est_sizeaggregate_sge50,mts_details_union,2012,31.083
hti,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,15.553
hti,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,596.72
hti,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,905.045
hti,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,1501.765
hti,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,802.898
hti,sex_f,est_sizeaggregate_total,mts_details_sep,2012,147.018
hti,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,308.84
hti,sex_f,est_sizeaggregate_total,mts_details_total,2012,1501.765
hti,sex_f,est_sizeaggregate_total,mts_details_union,2012,102.148
hti,sex_f,est_sizeaggregate_total,mts_details_wid,2012,140.862
hti,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,271.564
hti,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,399.816
hti,sex_f,est_sizedetails_s1,mts_aggregate_total,2012,671.38
hti,sex_f,est_sizedetails_s1,mts_details_mrd,2012,355.55
hti,sex_f,est_sizedetails_s1,mts_details_sep,2012,87.46
hti,sex_f,est_sizedetails_s1,mts_details_sgle,2012,107.575
hti,sex_f,est_sizedetails_s1,mts_details_total,2012,671.38
hti,sex_f,est_sizedetails_s1,mts_details_union,2012,44.266
hti,sex_f,est_sizedetails_s1,mts_details_wid,2012,76.528
hti,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2012,17.758
hti,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2012,17.326
hti,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2012,35.085
hti,sex_f,est_sizedetails_s10_19,mts_details_mrd,2012,14.973
hti,sex_f,est_sizedetails_s10_19,mts_details_sep,2012,5.729
hti,sex_f,est_sizedetails_s10_19,mts_details_sgle,2012,10.577
hti,sex_f,est_sizedetails_s10_19,mts_details_total,2012,35.085
hti,sex_f,est_sizedetails_s10_19,mts_details_union,2012,2.353
hti,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2012,4.638
hti,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2012,5.768
hti,sex_f,est_sizedetails_s20_49,mts_details_mrd,2012,2.272
hti,sex_f,est_sizedetails_s20_49,mts_details_total,2012,5.768
hti,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2012,100.317
hti,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2012,191.161
hti,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2012,291.478
hti,sex_f,est_sizedetails_s2_4,mts_details_mrd,2012,173.225
hti,sex_f,est_sizedetails_s2_4,mts_details_sep,2012,29.947
hti,sex_f,est_sizedetails_s2_4,mts_details_sgle,2012,33.841
hti,sex_f,est_sizedetails_s2_4,mts_details_total,2012,291.478
hti,sex_f,est_sizedetails_s2_4,mts_details_union,2012,17.936
hti,sex_f,est_sizedetails_s2_4,mts_details_wid,2012,36.529
hti,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2012,24.911
hti,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2012,37.681
hti,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2012,62.592
hti,sex_f,est_sizedetails_s5_9,mts_details_mrd,2012,33.537
hti,sex_f,est_sizedetails_s5_9,mts_details_sep,2012,8.594
hti,sex_f,est_sizedetails_s5_9,mts_details_sgle,2012,6.139
hti,sex_f,est_sizedetails_s5_9,mts_details_total,2012,62.592
hti,sex_f,est_sizedetails_s5_9,mts_details_union,2012,4.144
hti,sex_f,est_sizedetails_s5_9,mts_details_wid,2012,10.177
hti,sex_f,est_sizedetails_sge50,mts_aggregate_1,2012,180.639
hti,sex_f,est_sizedetails_sge50,mts_aggregate_2,2012,254.423
hti,sex_f,est_sizedetails_sge50,mts_aggregate_total,2012,435.062
hti,sex_f,est_sizedetails_sge50,mts_details_mrd,2012,223.34
hti,sex_f,est_sizedetails_sge50,mts_details_sep,2012,15.288
