ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
brn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,0.992
brn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,2.059
brn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,3.051
brn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,2.059
brn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,0.52
brn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,3.051
brn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2014,0.334
brn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,0.163
brn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2014,0.313
brn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2014,0.476
brn,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2014,0.313
brn,sex_f,est_sizeaggregate_s5_49,mts_details_total,2014,0.476
brn,sex_f,est_sizeaggregate_total,mts_aggregate_1,2014,4.397
brn,sex_f,est_sizeaggregate_total,mts_aggregate_2,2014,9.723
brn,sex_f,est_sizeaggregate_total,mts_aggregate_total,2014,14.12
brn,sex_f,est_sizeaggregate_total,mts_details_mrd,2014,9.723
brn,sex_f,est_sizeaggregate_total,mts_details_sep,2014,0.955
brn,sex_f,est_sizeaggregate_total,mts_details_sgle,2014,2.554
brn,sex_f,est_sizeaggregate_total,mts_details_total,2014,14.12
brn,sex_f,est_sizeaggregate_total,mts_details_wid,2014,0.888
brn,sex_f,est_sizeaggregate_x,mts_aggregate_1,2014,3.242
brn,sex_f,est_sizeaggregate_x,mts_aggregate_2,2014,7.351
brn,sex_f,est_sizeaggregate_x,mts_aggregate_total,2014,10.593
brn,sex_f,est_sizeaggregate_x,mts_details_mrd,2014,7.351
brn,sex_f,est_sizeaggregate_x,mts_details_sep,2014,0.731
brn,sex_f,est_sizeaggregate_x,mts_details_sgle,2014,1.957
brn,sex_f,est_sizeaggregate_x,mts_details_total,2014,10.593
brn,sex_f,est_sizeaggregate_x,mts_details_wid,2014,0.554
brn,sex_f,est_sizedetails_s1,mts_aggregate_1,2014,0.566
brn,sex_f,est_sizedetails_s1,mts_aggregate_2,2014,1.166
brn,sex_f,est_sizedetails_s1,mts_aggregate_total,2014,1.732
brn,sex_f,est_sizedetails_s1,mts_details_mrd,2014,1.166
brn,sex_f,est_sizedetails_s1,mts_details_sgle,2014,0.238
brn,sex_f,est_sizedetails_s1,mts_details_total,2014,1.732
brn,sex_f,est_sizedetails_s1,mts_details_wid,2014,0.236
brn,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2014,0.426
brn,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2014,0.893
brn,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2014,1.32
brn,sex_f,est_sizedetails_s2_4,mts_details_mrd,2014,0.893
