ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,2027.438
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,1875.033
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,1963.483
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,2051.434
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,2087.97
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,2183.534
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,2114.72
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,2143.085
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,2178.088
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,2110.259
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,2177.422
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,2160.249
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,2141.602
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,2137.624
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,1909.906
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,1975.296
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,2023.714
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2025,2034.011
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,1684.053
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,2048.641
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,2340.756
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,2412.936
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,2527.087
col,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,2655.809
