ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_mts_nb
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,247.9
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,395.848
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,266.432
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,1399.296
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,1730.095
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,1541.442
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,1647.496
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,2177.941
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,1807.874
bfa,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2023,51.998
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,1399.296
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,1730.095
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,1521.973
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,15.247
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,25.762
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,98.568
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,186.16
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,115.06
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,1647.496
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,2177.941
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,1807.874
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,19.469
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,134.085
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,183.926
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,145.253
bfa,sex_f,est_sizeaggregate_s1_4,mts_details_x,2023,51.998
bfa,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,21.846
