ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2010,12.858
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2011,48.84
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2012,48.2
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2013,50.58
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2014,62.337
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2015,62.979
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2016,59.02
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2017,55.737
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2018,59.802
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2019,64.813
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2020,62.035
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2021,56.21
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2022,53.894
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2023,46.814
cri,sex_f,eco_aggregate_agr,ins_sector_pri,2024,38.588
cri,sex_f,eco_aggregate_agr,ins_sector_total,2010,12.858
cri,sex_f,eco_aggregate_agr,ins_sector_total,2011,48.84
cri,sex_f,eco_aggregate_agr,ins_sector_total,2012,48.2
cri,sex_f,eco_aggregate_agr,ins_sector_total,2013,50.58
cri,sex_f,eco_aggregate_agr,ins_sector_total,2014,62.337
cri,sex_f,eco_aggregate_agr,ins_sector_total,2015,62.979
cri,sex_f,eco_aggregate_agr,ins_sector_total,2016,59.02
cri,sex_f,eco_aggregate_agr,ins_sector_total,2017,55.737
cri,sex_f,eco_aggregate_agr,ins_sector_total,2018,59.802
cri,sex_f,eco_aggregate_agr,ins_sector_total,2019,64.813
cri,sex_f,eco_aggregate_agr,ins_sector_total,2020,62.035
cri,sex_f,eco_aggregate_agr,ins_sector_total,2021,56.21
cri,sex_f,eco_aggregate_agr,ins_sector_total,2022,53.894
cri,sex_f,eco_aggregate_agr,ins_sector_total,2023,46.814
cri,sex_f,eco_aggregate_agr,ins_sector_total,2024,38.588
cri,sex_f,eco_aggregate_con,ins_sector_pri,2010,0.759
cri,sex_f,eco_aggregate_con,ins_sector_pri,2011,0.705
cri,sex_f,eco_aggregate_con,ins_sector_pri,2012,1.818
cri,sex_f,eco_aggregate_con,ins_sector_pri,2013,0.934
cri,sex_f,eco_aggregate_con,ins_sector_pri,2014,2.037
cri,sex_f,eco_aggregate_con,ins_sector_pri,2015,0.712
cri,sex_f,eco_aggregate_con,ins_sector_pri,2016,0.874
cri,sex_f,eco_aggregate_con,ins_sector_pri,2017,0.887
cri,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.5
cri,sex_f,eco_aggregate_con,ins_sector_pri,2019,1.341
cri,sex_f,eco_aggregate_con,ins_sector_pri,2020,1.042
cri,sex_f,eco_aggregate_con,ins_sector_pri,2021,1.96
cri,sex_f,eco_aggregate_con,ins_sector_pri,2022,0.483
cri,sex_f,eco_aggregate_con,ins_sector_pri,2023,0.614
cri,sex_f,eco_aggregate_con,ins_sector_pri,2024,0.372
cri,sex_f,eco_aggregate_con,ins_sector_total,2010,0.759
cri,sex_f,eco_aggregate_con,ins_sector_total,2011,0.748
cri,sex_f,eco_aggregate_con,ins_sector_total,2012,1.818
cri,sex_f,eco_aggregate_con,ins_sector_total,2013,0.934
cri,sex_f,eco_aggregate_con,ins_sector_total,2014,2.058
cri,sex_f,eco_aggregate_con,ins_sector_total,2015,0.731
cri,sex_f,eco_aggregate_con,ins_sector_total,2016,0.874
cri,sex_f,eco_aggregate_con,ins_sector_total,2017,0.887
cri,sex_f,eco_aggregate_con,ins_sector_total,2018,0.5
cri,sex_f,eco_aggregate_con,ins_sector_total,2019,1.341
cri,sex_f,eco_aggregate_con,ins_sector_total,2020,1.042
cri,sex_f,eco_aggregate_con,ins_sector_total,2021,1.96
cri,sex_f,eco_aggregate_con,ins_sector_total,2022,0.483
cri,sex_f,eco_aggregate_con,ins_sector_total,2023,0.614
cri,sex_f,eco_aggregate_con,ins_sector_total,2024,0.372
cri,sex_f,eco_aggregate_man,ins_sector_pri,2010,28.193
cri,sex_f,eco_aggregate_man,ins_sector_pri,2011,18.475
cri,sex_f,eco_aggregate_man,ins_sector_pri,2012,24.369
cri,sex_f,eco_aggregate_man,ins_sector_pri,2013,23.806
cri,sex_f,eco_aggregate_man,ins_sector_pri,2014,23.851
cri,sex_f,eco_aggregate_man,ins_sector_pri,2015,28.042
cri,sex_f,eco_aggregate_man,ins_sector_pri,2016,22.324
cri,sex_f,eco_aggregate_man,ins_sector_pri,2017,21.781
cri,sex_f,eco_aggregate_man,ins_sector_pri,2018,28
cri,sex_f,eco_aggregate_man,ins_sector_pri,2019,28.916
cri,sex_f,eco_aggregate_man,ins_sector_pri,2020,24.185
cri,sex_f,eco_aggregate_man,ins_sector_pri,2021,24.188
cri,sex_f,eco_aggregate_man,ins_sector_pri,2022,26.907
cri,sex_f,eco_aggregate_man,ins_sector_pri,2023,23.983
cri,sex_f,eco_aggregate_man,ins_sector_pri,2024,28.834
cri,sex_f,eco_aggregate_man,ins_sector_total,2010,28.193
cri,sex_f,eco_aggregate_man,ins_sector_total,2011,18.475
cri,sex_f,eco_aggregate_man,ins_sector_total,2012,24.369
cri,sex_f,eco_aggregate_man,ins_sector_total,2013,23.806
cri,sex_f,eco_aggregate_man,ins_sector_total,2014,23.851
cri,sex_f,eco_aggregate_man,ins_sector_total,2015,28.042
cri,sex_f,eco_aggregate_man,ins_sector_total,2016,22.324
cri,sex_f,eco_aggregate_man,ins_sector_total,2017,21.781
cri,sex_f,eco_aggregate_man,ins_sector_total,2018,28
cri,sex_f,eco_aggregate_man,ins_sector_total,2019,28.916
cri,sex_f,eco_aggregate_man,ins_sector_total,2020,24.185
cri,sex_f,eco_aggregate_man,ins_sector_total,2021,24.188
cri,sex_f,eco_aggregate_man,ins_sector_total,2022,26.907
cri,sex_f,eco_aggregate_man,ins_sector_total,2023,23.983
cri,sex_f,eco_aggregate_man,ins_sector_total,2024,28.834
cri,sex_f,eco_aggregate_mel,ins_sector_pri,2011,0.225
cri,sex_f,eco_aggregate_mel,ins_sector_pri,2012,0.436
cri,sex_f,eco_aggregate_mel,ins_sector_pri,2013,0.772
cri,sex_f,eco_aggregate_mel,ins_sector_pri,2014,0.355
cri,sex_f,eco_aggregate_mel,ins_sector_pri,2015,0.132
cri,sex_f,eco_aggregate_mel,ins_sector_pri,2016,0.128
cri,sex_f,eco_aggregate_mel,ins_sector_pri,2017,0.541
cri,sex_f,eco_aggregate_mel,ins_sector_pri,2018,0.681
cri,sex_f,eco_aggregate_mel,ins_sector_pri,2019,0.209
