ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
mdg,sex_f,eco_aggregate_agr,ins_sector_pri,2012,3326.039
mdg,sex_f,eco_aggregate_agr,ins_sector_pri,2015,3894.557
mdg,sex_f,eco_aggregate_agr,ins_sector_pri,2022,3853.729
mdg,sex_f,eco_aggregate_agr,ins_sector_pub,2012,4.5
mdg,sex_f,eco_aggregate_agr,ins_sector_pub,2015,20.48
mdg,sex_f,eco_aggregate_agr,ins_sector_total,2012,3330.539
mdg,sex_f,eco_aggregate_agr,ins_sector_total,2015,3915.037
mdg,sex_f,eco_aggregate_agr,ins_sector_total,2022,3854.397
mdg,sex_f,eco_aggregate_con,ins_sector_pri,2012,3.28
mdg,sex_f,eco_aggregate_con,ins_sector_pri,2022,2.629
mdg,sex_f,eco_aggregate_con,ins_sector_total,2012,3.28
mdg,sex_f,eco_aggregate_con,ins_sector_total,2022,3.028
mdg,sex_f,eco_aggregate_man,ins_sector_pri,2012,302.147
mdg,sex_f,eco_aggregate_man,ins_sector_pri,2015,416.664
mdg,sex_f,eco_aggregate_man,ins_sector_pri,2022,358.247
mdg,sex_f,eco_aggregate_man,ins_sector_pub,2015,23.752
mdg,sex_f,eco_aggregate_man,ins_sector_total,2012,303.078
mdg,sex_f,eco_aggregate_man,ins_sector_total,2015,440.415
mdg,sex_f,eco_aggregate_man,ins_sector_total,2022,359.348
mdg,sex_f,eco_aggregate_mel,ins_sector_pri,2012,43.191
mdg,sex_f,eco_aggregate_mel,ins_sector_pri,2015,41.194
mdg,sex_f,eco_aggregate_mel,ins_sector_pri,2022,122.654
mdg,sex_f,eco_aggregate_mel,ins_sector_pub,2022,1.312
mdg,sex_f,eco_aggregate_mel,ins_sector_total,2012,43.191
mdg,sex_f,eco_aggregate_mel,ins_sector_total,2015,44.776
mdg,sex_f,eco_aggregate_mel,ins_sector_total,2022,123.966
mdg,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,510.969
mdg,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,480.658
mdg,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,680.573
mdg,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,2.982
mdg,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,5.116
mdg,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,3.162
mdg,sex_f,eco_aggregate_mkt,ins_sector_total,2012,513.951
mdg,sex_f,eco_aggregate_mkt,ins_sector_total,2015,485.774
mdg,sex_f,eco_aggregate_mkt,ins_sector_total,2022,683.736
mdg,sex_f,eco_aggregate_pub,ins_sector_pri,2012,652.434
mdg,sex_f,eco_aggregate_pub,ins_sector_pri,2015,217.35
mdg,sex_f,eco_aggregate_pub,ins_sector_pri,2022,290.35
mdg,sex_f,eco_aggregate_pub,ins_sector_pub,2012,48.117
mdg,sex_f,eco_aggregate_pub,ins_sector_pub,2015,84.434
mdg,sex_f,eco_aggregate_pub,ins_sector_pub,2022,102.399
mdg,sex_f,eco_aggregate_pub,ins_sector_total,2012,700.55
