ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2010,29.585
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2013,105.665
tls,sex_f,eco_aggregate_agr,ins_sector_pri,2021,46.387
tls,sex_f,eco_aggregate_agr,ins_sector_pub,2021,0.346
tls,sex_f,eco_aggregate_agr,ins_sector_total,2010,29.589
tls,sex_f,eco_aggregate_agr,ins_sector_total,2013,105.676
tls,sex_f,eco_aggregate_agr,ins_sector_total,2021,46.733
tls,sex_f,eco_aggregate_con,ins_sector_pri,2013,0.278
tls,sex_f,eco_aggregate_con,ins_sector_total,2010,0.231
tls,sex_f,eco_aggregate_con,ins_sector_total,2013,0.278
tls,sex_f,eco_aggregate_con,ins_sector_total,2021,0.058
tls,sex_f,eco_aggregate_man,ins_sector_pri,2010,4.467
tls,sex_f,eco_aggregate_man,ins_sector_pri,2013,4.778
tls,sex_f,eco_aggregate_man,ins_sector_pri,2021,6.649
tls,sex_f,eco_aggregate_man,ins_sector_pub,2013,0.206
tls,sex_f,eco_aggregate_man,ins_sector_pub,2021,0.394
tls,sex_f,eco_aggregate_man,ins_sector_total,2010,4.467
tls,sex_f,eco_aggregate_man,ins_sector_total,2013,4.984
tls,sex_f,eco_aggregate_man,ins_sector_total,2021,7.044
tls,sex_f,eco_aggregate_mel,ins_sector_total,2010,0.268
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,18.233
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,11.98
tls,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,25.652
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2010,0.303
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,0.616
tls,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,3.083
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2010,18.536
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2013,12.596
tls,sex_f,eco_aggregate_mkt,ins_sector_total,2021,28.735
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2010,2.355
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2013,3.681
tls,sex_f,eco_aggregate_pub,ins_sector_pri,2021,1.011
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2010,1.869
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2013,0.739
tls,sex_f,eco_aggregate_pub,ins_sector_pub,2021,8.005
tls,sex_f,eco_aggregate_pub,ins_sector_total,2010,4.224
tls,sex_f,eco_aggregate_pub,ins_sector_total,2013,4.42
tls,sex_f,eco_aggregate_pub,ins_sector_total,2021,9.016
tls,sex_f,eco_aggregate_total,ins_sector_pri,2010,55.021
tls,sex_f,eco_aggregate_total,ins_sector_pri,2013,126.533
tls,sex_f,eco_aggregate_total,ins_sector_pri,2021,79.926
tls,sex_f,eco_aggregate_total,ins_sector_pub,2010,2.294
tls,sex_f,eco_aggregate_total,ins_sector_pub,2013,1.572
tls,sex_f,eco_aggregate_total,ins_sector_pub,2021,11.863
tls,sex_f,eco_aggregate_total,ins_sector_total,2010,57.315
tls,sex_f,eco_aggregate_total,ins_sector_total,2013,128.105
tls,sex_f,eco_aggregate_total,ins_sector_total,2021,91.789
tls,sex_f,eco_isic4_a,ins_sector_pri,2010,29.585
tls,sex_f,eco_isic4_a,ins_sector_pri,2013,105.665
tls,sex_f,eco_isic4_a,ins_sector_pri,2021,46.387
tls,sex_f,eco_isic4_a,ins_sector_pub,2021,0.346
tls,sex_f,eco_isic4_a,ins_sector_total,2010,29.589
tls,sex_f,eco_isic4_a,ins_sector_total,2013,105.676
tls,sex_f,eco_isic4_a,ins_sector_total,2021,46.733
tls,sex_f,eco_isic4_c,ins_sector_pri,2010,4.467
tls,sex_f,eco_isic4_c,ins_sector_pri,2013,4.778
tls,sex_f,eco_isic4_c,ins_sector_pri,2021,6.649
tls,sex_f,eco_isic4_c,ins_sector_pub,2013,0.206
tls,sex_f,eco_isic4_c,ins_sector_pub,2021,0.394
tls,sex_f,eco_isic4_c,ins_sector_total,2010,4.467
tls,sex_f,eco_isic4_c,ins_sector_total,2013,4.984
tls,sex_f,eco_isic4_c,ins_sector_total,2021,7.044
tls,sex_f,eco_isic4_f,ins_sector_pri,2013,0.278
tls,sex_f,eco_isic4_f,ins_sector_total,2010,0.231
tls,sex_f,eco_isic4_f,ins_sector_total,2013,0.278
tls,sex_f,eco_isic4_f,ins_sector_total,2021,0.058
tls,sex_f,eco_isic4_g,ins_sector_pri,2010,17.202
tls,sex_f,eco_isic4_g,ins_sector_pri,2013,7.699
tls,sex_f,eco_isic4_g,ins_sector_pri,2021,24.26
tls,sex_f,eco_isic4_g,ins_sector_pub,2021,1.076
tls,sex_f,eco_isic4_g,ins_sector_total,2010,17.202
tls,sex_f,eco_isic4_g,ins_sector_total,2013,7.762
tls,sex_f,eco_isic4_g,ins_sector_total,2021,25.336
tls,sex_f,eco_isic4_h,ins_sector_pri,2013,0.593
tls,sex_f,eco_isic4_h,ins_sector_pri,2021,0.339
tls,sex_f,eco_isic4_h,ins_sector_pub,2021,0.081
tls,sex_f,eco_isic4_h,ins_sector_total,2013,0.593
tls,sex_f,eco_isic4_h,ins_sector_total,2021,0.42
tls,sex_f,eco_isic4_i,ins_sector_pri,2010,0.618
tls,sex_f,eco_isic4_i,ins_sector_pri,2013,0.522
tls,sex_f,eco_isic4_i,ins_sector_pri,2021,0.472
tls,sex_f,eco_isic4_i,ins_sector_pub,2021,0.695
tls,sex_f,eco_isic4_i,ins_sector_total,2010,0.694
tls,sex_f,eco_isic4_i,ins_sector_total,2013,0.534
tls,sex_f,eco_isic4_i,ins_sector_total,2021,1.167
tls,sex_f,eco_isic4_j,ins_sector_pri,2013,1.305
tls,sex_f,eco_isic4_j,ins_sector_total,2013,1.43
tls,sex_f,eco_isic4_k,ins_sector_pri,2013,0.331
tls,sex_f,eco_isic4_k,ins_sector_total,2013,0.485
tls,sex_f,eco_isic4_m,ins_sector_pri,2013,0.521
tls,sex_f,eco_isic4_m,ins_sector_total,2013,0.562
tls,sex_f,eco_isic4_n,ins_sector_pri,2013,0.968
tls,sex_f,eco_isic4_n,ins_sector_pri,2021,0.485
tls,sex_f,eco_isic4_n,ins_sector_pub,2013,0.222
tls,sex_f,eco_isic4_n,ins_sector_pub,2021,1.187
tls,sex_f,eco_isic4_n,ins_sector_total,2013,1.19
tls,sex_f,eco_isic4_n,ins_sector_total,2021,1.672
tls,sex_f,eco_isic4_o,ins_sector_pri,2021,0.307
tls,sex_f,eco_isic4_o,ins_sector_pub,2021,2.181
tls,sex_f,eco_isic4_o,ins_sector_total,2021,2.488
tls,sex_f,eco_isic4_p,ins_sector_pri,2013,0.181
tls,sex_f,eco_isic4_p,ins_sector_pub,2010,1.034
tls,sex_f,eco_isic4_p,ins_sector_pub,2013,0.446
tls,sex_f,eco_isic4_p,ins_sector_pub,2021,4.847
tls,sex_f,eco_isic4_p,ins_sector_total,2010,1.034
tls,sex_f,eco_isic4_p,ins_sector_total,2013,0.627
tls,sex_f,eco_isic4_p,ins_sector_total,2021,4.914
tls,sex_f,eco_isic4_q,ins_sector_pri,2010,0.298
tls,sex_f,eco_isic4_q,ins_sector_pub,2010,0.35
tls,sex_f,eco_isic4_q,ins_sector_pub,2013,0.214
tls,sex_f,eco_isic4_q,ins_sector_pub,2021,0.756
tls,sex_f,eco_isic4_q,ins_sector_total,2010,0.648
tls,sex_f,eco_isic4_q,ins_sector_total,2013,0.236
tls,sex_f,eco_isic4_q,ins_sector_total,2021,0.77
tls,sex_f,eco_isic4_r,ins_sector_pri,2010,0.479
tls,sex_f,eco_isic4_r,ins_sector_pri,2021,0.115
tls,sex_f,eco_isic4_r,ins_sector_total,2010,0.479
tls,sex_f,eco_isic4_r,ins_sector_total,2021,0.115
tls,sex_f,eco_isic4_s,ins_sector_pri,2010,0.551
tls,sex_f,eco_isic4_s,ins_sector_pri,2013,2.774
tls,sex_f,eco_isic4_s,ins_sector_total,2010,0.76
tls,sex_f,eco_isic4_s,ins_sector_total,2013,2.812
tls,sex_f,eco_isic4_t,ins_sector_pri,2010,1.027
tls,sex_f,eco_isic4_t,ins_sector_pri,2013,0.601
tls,sex_f,eco_isic4_t,ins_sector_pri,2021,0.509
tls,sex_f,eco_isic4_t,ins_sector_pub,2021,0.204
tls,sex_f,eco_isic4_t,ins_sector_total,2010,1.215
tls,sex_f,eco_isic4_t,ins_sector_total,2013,0.601
tls,sex_f,eco_isic4_t,ins_sector_total,2021,0.713
tls,sex_f,eco_isic4_total,ins_sector_pri,2010,55.021
tls,sex_f,eco_isic4_total,ins_sector_pri,2013,126.533
tls,sex_f,eco_isic4_total,ins_sector_pri,2021,79.926
tls,sex_f,eco_isic4_total,ins_sector_pub,2010,2.294
tls,sex_f,eco_isic4_total,ins_sector_pub,2013,1.572
tls,sex_f,eco_isic4_total,ins_sector_pub,2021,11.863
tls,sex_f,eco_isic4_total,ins_sector_total,2010,57.315
tls,sex_f,eco_isic4_total,ins_sector_total,2013,128.105
tls,sex_f,eco_isic4_total,ins_sector_total,2021,91.789
tls,sex_f,eco_sector_agr,ins_sector_pri,2010,29.585
tls,sex_f,eco_sector_agr,ins_sector_pri,2013,105.665
tls,sex_f,eco_sector_agr,ins_sector_pri,2021,46.387
tls,sex_f,eco_sector_agr,ins_sector_pub,2021,0.346
tls,sex_f,eco_sector_agr,ins_sector_total,2010,29.589
tls,sex_f,eco_sector_agr,ins_sector_total,2013,105.676
tls,sex_f,eco_sector_agr,ins_sector_total,2021,46.733
tls,sex_f,eco_sector_ind,ins_sector_pri,2010,4.848
tls,sex_f,eco_sector_ind,ins_sector_pri,2013,5.071
tls,sex_f,eco_sector_ind,ins_sector_pri,2021,6.876
tls,sex_f,eco_sector_ind,ins_sector_pub,2013,0.206
tls,sex_f,eco_sector_ind,ins_sector_pub,2021,0.429
tls,sex_f,eco_sector_ind,ins_sector_total,2010,4.966
tls,sex_f,eco_sector_ind,ins_sector_total,2013,5.277
tls,sex_f,eco_sector_ind,ins_sector_total,2021,7.305
tls,sex_f,eco_sector_nag,ins_sector_pri,2010,25.436
tls,sex_f,eco_sector_nag,ins_sector_pri,2013,20.868
tls,sex_f,eco_sector_nag,ins_sector_pri,2021,33.539
tls,sex_f,eco_sector_nag,ins_sector_pub,2021,11.516
tls,sex_f,eco_sector_nag,ins_sector_total,2010,27.726
tls,sex_f,eco_sector_nag,ins_sector_total,2013,22.429
tls,sex_f,eco_sector_nag,ins_sector_total,2021,45.056
tls,sex_f,eco_sector_ser,ins_sector_pri,2010,20.588
tls,sex_f,eco_sector_ser,ins_sector_pri,2013,15.661
tls,sex_f,eco_sector_ser,ins_sector_pri,2021,26.663
tls,sex_f,eco_sector_ser,ins_sector_pub,2010,2.172
tls,sex_f,eco_sector_ser,ins_sector_pub,2013,1.355
tls,sex_f,eco_sector_ser,ins_sector_pub,2021,11.088
tls,sex_f,eco_sector_ser,ins_sector_total,2010,22.76
tls,sex_f,eco_sector_ser,ins_sector_total,2013,17.016
tls,sex_f,eco_sector_ser,ins_sector_total,2021,37.751
tls,sex_f,eco_sector_total,ins_sector_pri,2010,55.021
tls,sex_f,eco_sector_total,ins_sector_pri,2013,126.533
tls,sex_f,eco_sector_total,ins_sector_pri,2021,79.926
tls,sex_f,eco_sector_total,ins_sector_pub,2010,2.294
tls,sex_f,eco_sector_total,ins_sector_pub,2013,1.572
tls,sex_f,eco_sector_total,ins_sector_pub,2021,11.863
tls,sex_f,eco_sector_total,ins_sector_total,2010,57.315
tls,sex_f,eco_sector_total,ins_sector_total,2013,128.105
tls,sex_f,eco_sector_total,ins_sector_total,2021,91.789
tls,sex_m,eco_aggregate_agr,ins_sector_pri,2010,72.757
tls,sex_m,eco_aggregate_agr,ins_sector_pri,2013,138.746
tls,sex_m,eco_aggregate_agr,ins_sector_pri,2021,52.682
tls,sex_m,eco_aggregate_agr,ins_sector_pub,2013,0.351
tls,sex_m,eco_aggregate_agr,ins_sector_pub,2021,1.168
tls,sex_m,eco_aggregate_agr,ins_sector_total,2010,72.779
tls,sex_m,eco_aggregate_agr,ins_sector_total,2013,139.097
tls,sex_m,eco_aggregate_agr,ins_sector_total,2021,53.85
tls,sex_m,eco_aggregate_con,ins_sector_pri,2010,7.632
tls,sex_m,eco_aggregate_con,ins_sector_pri,2013,6.748
tls,sex_m,eco_aggregate_con,ins_sector_pri,2021,9.033
tls,sex_m,eco_aggregate_con,ins_sector_pub,2010,1.259
tls,sex_m,eco_aggregate_con,ins_sector_pub,2013,1.742
tls,sex_m,eco_aggregate_con,ins_sector_pub,2021,4.064
tls,sex_m,eco_aggregate_con,ins_sector_total,2010,8.891
tls,sex_m,eco_aggregate_con,ins_sector_total,2013,8.491
tls,sex_m,eco_aggregate_con,ins_sector_total,2021,13.098
tls,sex_m,eco_aggregate_man,ins_sector_pri,2010,2.359
tls,sex_m,eco_aggregate_man,ins_sector_pri,2013,4.779
tls,sex_m,eco_aggregate_man,ins_sector_pri,2021,5.648
tls,sex_m,eco_aggregate_man,ins_sector_pub,2010,0.307
tls,sex_m,eco_aggregate_man,ins_sector_pub,2013,0.65
tls,sex_m,eco_aggregate_man,ins_sector_pub,2021,0.843
tls,sex_m,eco_aggregate_man,ins_sector_total,2010,2.666
tls,sex_m,eco_aggregate_man,ins_sector_total,2013,5.429
tls,sex_m,eco_aggregate_man,ins_sector_total,2021,6.492
tls,sex_m,eco_aggregate_mel,ins_sector_pri,2010,1.096
tls,sex_m,eco_aggregate_mel,ins_sector_pri,2013,1.117
tls,sex_m,eco_aggregate_mel,ins_sector_pri,2021,1.451
