ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
per,sex_f,eco_aggregate_agr,ins_sector_pri,2004,1865.86
per,sex_f,eco_aggregate_agr,ins_sector_pri,2005,1869.105
per,sex_f,eco_aggregate_agr,ins_sector_pri,2006,1895.507
per,sex_f,eco_aggregate_agr,ins_sector_pri,2007,1767.741
per,sex_f,eco_aggregate_agr,ins_sector_pri,2008,1761.082
per,sex_f,eco_aggregate_agr,ins_sector_pri,2009,1768.829
per,sex_f,eco_aggregate_agr,ins_sector_pri,2010,1815.765
per,sex_f,eco_aggregate_agr,ins_sector_pri,2011,1787.534
per,sex_f,eco_aggregate_agr,ins_sector_pri,2012,1768.55
per,sex_f,eco_aggregate_agr,ins_sector_pri,2013,1798.205
per,sex_f,eco_aggregate_agr,ins_sector_pri,2014,1811.486
per,sex_f,eco_aggregate_agr,ins_sector_pri,2015,1833.022
per,sex_f,eco_aggregate_agr,ins_sector_pri,2016,1899.092
per,sex_f,eco_aggregate_agr,ins_sector_pri,2017,1821.711
per,sex_f,eco_aggregate_agr,ins_sector_pri,2018,1822.359
per,sex_f,eco_aggregate_agr,ins_sector_pri,2019,1858.055
per,sex_f,eco_aggregate_agr,ins_sector_pri,2020,2141.358
per,sex_f,eco_aggregate_agr,ins_sector_pri,2021,2120.877
per,sex_f,eco_aggregate_agr,ins_sector_pri,2022,237.791
per,sex_f,eco_aggregate_agr,ins_sector_pri,2023,214.19
per,sex_f,eco_aggregate_agr,ins_sector_pri,2024,199.464
per,sex_f,eco_aggregate_agr,ins_sector_total,2004,1865.86
per,sex_f,eco_aggregate_agr,ins_sector_total,2005,1869.105
per,sex_f,eco_aggregate_agr,ins_sector_total,2006,1895.507
per,sex_f,eco_aggregate_agr,ins_sector_total,2007,1767.741
per,sex_f,eco_aggregate_agr,ins_sector_total,2008,1761.082
per,sex_f,eco_aggregate_agr,ins_sector_total,2009,1768.829
per,sex_f,eco_aggregate_agr,ins_sector_total,2010,1815.765
per,sex_f,eco_aggregate_agr,ins_sector_total,2011,1787.534
per,sex_f,eco_aggregate_agr,ins_sector_total,2012,1768.55
