ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
cpv,sex_f,eco_aggregate_agr,ins_sector_pri,2015,6.509
cpv,sex_f,eco_aggregate_agr,ins_sector_total,2015,6.553
cpv,sex_f,eco_aggregate_con,ins_sector_pri,2015,0.434
cpv,sex_f,eco_aggregate_con,ins_sector_total,2015,0.458
cpv,sex_f,eco_aggregate_man,ins_sector_pri,2015,2.983
cpv,sex_f,eco_aggregate_man,ins_sector_total,2015,3.028
cpv,sex_f,eco_aggregate_mel,ins_sector_pri,2015,1.242
cpv,sex_f,eco_aggregate_mel,ins_sector_total,2015,1.761
cpv,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,12.668
cpv,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,0.449
cpv,sex_f,eco_aggregate_mkt,ins_sector_total,2015,13.117
cpv,sex_f,eco_aggregate_pub,ins_sector_pri,2015,9.905
cpv,sex_f,eco_aggregate_pub,ins_sector_pub,2015,2.744
cpv,sex_f,eco_aggregate_pub,ins_sector_total,2015,12.649
cpv,sex_f,eco_aggregate_total,ins_sector_pri,2015,33.74
cpv,sex_f,eco_aggregate_total,ins_sector_pub,2015,3.825
cpv,sex_f,eco_aggregate_total,ins_sector_total,2015,37.566
cpv,sex_f,eco_isic4_a,ins_sector_pri,2015,6.509
cpv,sex_f,eco_isic4_a,ins_sector_total,2015,6.553
cpv,sex_f,eco_isic4_b,ins_sector_pri,2015,1.107
cpv,sex_f,eco_isic4_b,ins_sector_total,2015,1.107
cpv,sex_f,eco_isic4_c,ins_sector_pri,2015,2.983
cpv,sex_f,eco_isic4_c,ins_sector_total,2015,3.028
cpv,sex_f,eco_isic4_f,ins_sector_pri,2015,0.434
cpv,sex_f,eco_isic4_f,ins_sector_total,2015,0.458
cpv,sex_f,eco_isic4_g,ins_sector_pri,2015,10.778
cpv,sex_f,eco_isic4_g,ins_sector_total,2015,10.778
cpv,sex_f,eco_isic4_i,ins_sector_pri,2015,1.071
cpv,sex_f,eco_isic4_i,ins_sector_total,2015,1.418
cpv,sex_f,eco_isic4_j,ins_sector_pri,2015,0.285
cpv,sex_f,eco_isic4_j,ins_sector_total,2015,0.285
cpv,sex_f,eco_isic4_o,ins_sector_pub,2015,0.959
cpv,sex_f,eco_isic4_o,ins_sector_total,2015,0.959
cpv,sex_f,eco_isic4_p,ins_sector_pri,2015,0.493
cpv,sex_f,eco_isic4_p,ins_sector_pub,2015,1.404
cpv,sex_f,eco_isic4_p,ins_sector_total,2015,1.897
cpv,sex_f,eco_isic4_q,ins_sector_total,2015,0.492
cpv,sex_f,eco_isic4_s,ins_sector_pri,2015,1.283
cpv,sex_f,eco_isic4_s,ins_sector_total,2015,1.31
cpv,sex_f,eco_isic4_t,ins_sector_pri,2015,7.714
cpv,sex_f,eco_isic4_t,ins_sector_total,2015,7.714
cpv,sex_f,eco_isic4_total,ins_sector_pri,2015,33.74
cpv,sex_f,eco_isic4_total,ins_sector_pub,2015,3.825
cpv,sex_f,eco_isic4_total,ins_sector_total,2015,37.566
cpv,sex_f,eco_sector_agr,ins_sector_pri,2015,6.509
cpv,sex_f,eco_sector_agr,ins_sector_total,2015,6.553
cpv,sex_f,eco_sector_ind,ins_sector_pri,2015,4.659
cpv,sex_f,eco_sector_ind,ins_sector_pub,2015,0.588
cpv,sex_f,eco_sector_ind,ins_sector_total,2015,5.247
cpv,sex_f,eco_sector_nag,ins_sector_pri,2015,27.232
cpv,sex_f,eco_sector_nag,ins_sector_total,2015,31.013
cpv,sex_f,eco_sector_ser,ins_sector_pri,2015,22.573
cpv,sex_f,eco_sector_ser,ins_sector_pub,2015,3.193
cpv,sex_f,eco_sector_ser,ins_sector_total,2015,25.766
cpv,sex_f,eco_sector_total,ins_sector_pri,2015,33.74
cpv,sex_f,eco_sector_total,ins_sector_pub,2015,3.825
cpv,sex_f,eco_sector_total,ins_sector_total,2015,37.566
cpv,sex_m,eco_aggregate_agr,ins_sector_pri,2015,11.474
cpv,sex_m,eco_aggregate_agr,ins_sector_total,2015,11.635
cpv,sex_m,eco_aggregate_con,ins_sector_pri,2015,6.798
cpv,sex_m,eco_aggregate_con,ins_sector_pub,2015,0.947
cpv,sex_m,eco_aggregate_con,ins_sector_total,2015,7.744
cpv,sex_m,eco_aggregate_man,ins_sector_pri,2015,2.928
cpv,sex_m,eco_aggregate_man,ins_sector_total,2015,3.026
cpv,sex_m,eco_aggregate_mel,ins_sector_pri,2015,0.808
cpv,sex_m,eco_aggregate_mel,ins_sector_total,2015,1.102
cpv,sex_m,eco_aggregate_mkt,ins_sector_pri,2015,10.045
cpv,sex_m,eco_aggregate_mkt,ins_sector_pub,2015,0.415
cpv,sex_m,eco_aggregate_mkt,ins_sector_total,2015,10.461
cpv,sex_m,eco_aggregate_pub,ins_sector_pri,2015,3.301
cpv,sex_m,eco_aggregate_pub,ins_sector_pub,2015,1.906
cpv,sex_m,eco_aggregate_pub,ins_sector_total,2015,5.207
cpv,sex_m,eco_aggregate_total,ins_sector_pri,2015,35.353
cpv,sex_m,eco_aggregate_total,ins_sector_pub,2015,3.822
cpv,sex_m,eco_aggregate_total,ins_sector_total,2015,39.175
cpv,sex_m,eco_isic4_a,ins_sector_pri,2015,11.474
cpv,sex_m,eco_isic4_a,ins_sector_total,2015,11.635
cpv,sex_m,eco_isic4_b,ins_sector_pri,2015,0.48
cpv,sex_m,eco_isic4_b,ins_sector_total,2015,0.48
cpv,sex_m,eco_isic4_c,ins_sector_pri,2015,2.928
cpv,sex_m,eco_isic4_c,ins_sector_total,2015,3.026
cpv,sex_m,eco_isic4_f,ins_sector_pri,2015,6.798
cpv,sex_m,eco_isic4_f,ins_sector_pub,2015,0.947
cpv,sex_m,eco_isic4_f,ins_sector_total,2015,7.744
cpv,sex_m,eco_isic4_g,ins_sector_pri,2015,3.845
cpv,sex_m,eco_isic4_g,ins_sector_total,2015,3.869
cpv,sex_m,eco_isic4_h,ins_sector_pri,2015,4.01
cpv,sex_m,eco_isic4_h,ins_sector_total,2015,4.346
cpv,sex_m,eco_isic4_i,ins_sector_pri,2015,0.705
cpv,sex_m,eco_isic4_i,ins_sector_total,2015,0.729
cpv,sex_m,eco_isic4_j,ins_sector_pri,2015,0.494
cpv,sex_m,eco_isic4_j,ins_sector_total,2015,0.494
cpv,sex_m,eco_isic4_o,ins_sector_pub,2015,1.298
cpv,sex_m,eco_isic4_o,ins_sector_total,2015,1.501
cpv,sex_m,eco_isic4_q,ins_sector_pub,2015,0.333
cpv,sex_m,eco_isic4_q,ins_sector_total,2015,0.445
cpv,sex_m,eco_isic4_r,ins_sector_pri,2015,0.757
cpv,sex_m,eco_isic4_r,ins_sector_total,2015,0.757
cpv,sex_m,eco_isic4_s,ins_sector_pri,2015,1.994
cpv,sex_m,eco_isic4_s,ins_sector_total,2015,2.156
cpv,sex_m,eco_isic4_total,ins_sector_pri,2015,35.353
cpv,sex_m,eco_isic4_total,ins_sector_pub,2015,3.822
cpv,sex_m,eco_isic4_total,ins_sector_total,2015,39.175
cpv,sex_m,eco_sector_agr,ins_sector_pri,2015,11.474
cpv,sex_m,eco_sector_agr,ins_sector_total,2015,11.635
cpv,sex_m,eco_sector_ind,ins_sector_pri,2015,10.533
cpv,sex_m,eco_sector_ind,ins_sector_pub,2015,1.339
cpv,sex_m,eco_sector_ind,ins_sector_total,2015,11.872
cpv,sex_m,eco_sector_nag,ins_sector_pri,2015,23.88
cpv,sex_m,eco_sector_nag,ins_sector_total,2015,27.54
cpv,sex_m,eco_sector_ser,ins_sector_pri,2015,13.347
cpv,sex_m,eco_sector_ser,ins_sector_pub,2015,2.322
cpv,sex_m,eco_sector_ser,ins_sector_total,2015,15.668
cpv,sex_m,eco_sector_total,ins_sector_pri,2015,35.353
cpv,sex_m,eco_sector_total,ins_sector_pub,2015,3.822
cpv,sex_m,eco_sector_total,ins_sector_total,2015,39.175
cpv,sex_t,eco_aggregate_agr,ins_sector_pri,2015,17.982
cpv,sex_t,eco_aggregate_agr,ins_sector_pub,2015,0.205
cpv,sex_t,eco_aggregate_agr,ins_sector_total,2015,18.187
cpv,sex_t,eco_aggregate_con,ins_sector_pri,2015,7.232
cpv,sex_t,eco_aggregate_con,ins_sector_pub,2015,0.97
cpv,sex_t,eco_aggregate_con,ins_sector_total,2015,8.202
cpv,sex_t,eco_aggregate_man,ins_sector_pri,2015,5.911
cpv,sex_t,eco_aggregate_man,ins_sector_total,2015,6.054
cpv,sex_t,eco_aggregate_mel,ins_sector_pri,2015,2.05
cpv,sex_t,eco_aggregate_mel,ins_sector_pub,2015,0.814
cpv,sex_t,eco_aggregate_mel,ins_sector_total,2015,2.863
cpv,sex_t,eco_aggregate_mkt,ins_sector_pri,2015,22.713
cpv,sex_t,eco_aggregate_mkt,ins_sector_pub,2015,0.865
cpv,sex_t,eco_aggregate_mkt,ins_sector_total,2015,23.578
cpv,sex_t,eco_aggregate_pub,ins_sector_pri,2015,13.206
cpv,sex_t,eco_aggregate_pub,ins_sector_pub,2015,4.65
cpv,sex_t,eco_aggregate_pub,ins_sector_total,2015,17.856
cpv,sex_t,eco_aggregate_total,ins_sector_pri,2015,69.094
cpv,sex_t,eco_aggregate_total,ins_sector_pub,2015,7.647
cpv,sex_t,eco_aggregate_total,ins_sector_total,2015,76.74
cpv,sex_t,eco_isic4_a,ins_sector_pri,2015,17.982
cpv,sex_t,eco_isic4_a,ins_sector_pub,2015,0.205
cpv,sex_t,eco_isic4_a,ins_sector_total,2015,18.187
cpv,sex_t,eco_isic4_b,ins_sector_pri,2015,1.587
cpv,sex_t,eco_isic4_b,ins_sector_total,2015,1.587
cpv,sex_t,eco_isic4_c,ins_sector_pri,2015,5.911
cpv,sex_t,eco_isic4_c,ins_sector_total,2015,6.054
cpv,sex_t,eco_isic4_d,ins_sector_total,2015,0.634
cpv,sex_t,eco_isic4_e,ins_sector_pub,2015,0.598
cpv,sex_t,eco_isic4_e,ins_sector_total,2015,0.642
cpv,sex_t,eco_isic4_f,ins_sector_pri,2015,7.232
cpv,sex_t,eco_isic4_f,ins_sector_pub,2015,0.97
cpv,sex_t,eco_isic4_f,ins_sector_total,2015,8.202
cpv,sex_t,eco_isic4_g,ins_sector_pri,2015,14.623
cpv,sex_t,eco_isic4_g,ins_sector_total,2015,14.646
cpv,sex_t,eco_isic4_h,ins_sector_pri,2015,4.314
cpv,sex_t,eco_isic4_h,ins_sector_total,2015,4.65
cpv,sex_t,eco_isic4_i,ins_sector_pri,2015,1.777
cpv,sex_t,eco_isic4_i,ins_sector_total,2015,2.147
cpv,sex_t,eco_isic4_j,ins_sector_pri,2015,0.779
cpv,sex_t,eco_isic4_j,ins_sector_total,2015,0.779
cpv,sex_t,eco_isic4_l,ins_sector_pri,2015,0.184
cpv,sex_t,eco_isic4_l,ins_sector_total,2015,0.184
cpv,sex_t,eco_isic4_m,ins_sector_pri,2015,0.523
cpv,sex_t,eco_isic4_m,ins_sector_total,2015,0.523
cpv,sex_t,eco_isic4_n,ins_sector_total,2015,0.186
cpv,sex_t,eco_isic4_o,ins_sector_pub,2015,2.258
cpv,sex_t,eco_isic4_o,ins_sector_total,2015,2.46
cpv,sex_t,eco_isic4_p,ins_sector_pri,2015,0.493
cpv,sex_t,eco_isic4_p,ins_sector_pub,2015,1.517
cpv,sex_t,eco_isic4_p,ins_sector_total,2015,2.009
cpv,sex_t,eco_isic4_q,ins_sector_pub,2015,0.686
cpv,sex_t,eco_isic4_q,ins_sector_total,2015,0.937
cpv,sex_t,eco_isic4_r,ins_sector_pri,2015,1.035
cpv,sex_t,eco_isic4_r,ins_sector_total,2015,1.035
cpv,sex_t,eco_isic4_s,ins_sector_pri,2015,3.277
cpv,sex_t,eco_isic4_s,ins_sector_total,2015,3.466
cpv,sex_t,eco_isic4_t,ins_sector_pri,2015,7.86
cpv,sex_t,eco_isic4_t,ins_sector_total,2015,7.86
cpv,sex_t,eco_isic4_total,ins_sector_pri,2015,69.094
cpv,sex_t,eco_isic4_total,ins_sector_pub,2015,7.647
cpv,sex_t,eco_isic4_total,ins_sector_total,2015,76.74
cpv,sex_t,eco_sector_agr,ins_sector_pri,2015,17.982
cpv,sex_t,eco_sector_agr,ins_sector_pub,2015,0.205
cpv,sex_t,eco_sector_agr,ins_sector_total,2015,18.187
cpv,sex_t,eco_sector_ind,ins_sector_pri,2015,15.192
cpv,sex_t,eco_sector_ind,ins_sector_pub,2015,1.927
cpv,sex_t,eco_sector_ind,ins_sector_total,2015,17.119
cpv,sex_t,eco_sector_nag,ins_sector_pri,2015,51.111
cpv,sex_t,eco_sector_nag,ins_sector_pub,2015,7.442
cpv,sex_t,eco_sector_nag,ins_sector_total,2015,58.553
cpv,sex_t,eco_sector_ser,ins_sector_pri,2015,35.919
cpv,sex_t,eco_sector_ser,ins_sector_pub,2015,5.515
cpv,sex_t,eco_sector_ser,ins_sector_total,2015,41.434
cpv,sex_t,eco_sector_total,ins_sector_pri,2015,69.094
cpv,sex_t,eco_sector_total,ins_sector_pub,2015,7.647
cpv,sex_t,eco_sector_total,ins_sector_total,2015,76.74
