ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
sdn,sex_f,eco_aggregate_agr,ins_sector_pri,2011,978.614
sdn,sex_f,eco_aggregate_agr,ins_sector_pri,2022,735.63
sdn,sex_f,eco_aggregate_agr,ins_sector_pub,2011,21.386
sdn,sex_f,eco_aggregate_agr,ins_sector_pub,2022,1.637
sdn,sex_f,eco_aggregate_agr,ins_sector_total,2011,1000
sdn,sex_f,eco_aggregate_agr,ins_sector_total,2022,737.268
sdn,sex_f,eco_aggregate_con,ins_sector_pri,2011,5.322
sdn,sex_f,eco_aggregate_con,ins_sector_pri,2022,5.229
sdn,sex_f,eco_aggregate_con,ins_sector_total,2011,5.882
sdn,sex_f,eco_aggregate_con,ins_sector_total,2022,5.229
sdn,sex_f,eco_aggregate_man,ins_sector_pri,2011,42.112
sdn,sex_f,eco_aggregate_man,ins_sector_pri,2022,33.171
sdn,sex_f,eco_aggregate_man,ins_sector_pub,2011,3.251
sdn,sex_f,eco_aggregate_man,ins_sector_total,2011,45.362
sdn,sex_f,eco_aggregate_man,ins_sector_total,2022,33.222
sdn,sex_f,eco_aggregate_mel,ins_sector_pri,2011,3.386
sdn,sex_f,eco_aggregate_mel,ins_sector_total,2011,4.96
sdn,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,176.301
sdn,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,177.473
sdn,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,19.954
sdn,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,53.403
sdn,sex_f,eco_aggregate_mkt,ins_sector_total,2011,196.255
sdn,sex_f,eco_aggregate_mkt,ins_sector_total,2022,230.876
sdn,sex_f,eco_aggregate_pub,ins_sector_pri,2011,44.973
sdn,sex_f,eco_aggregate_pub,ins_sector_pri,2022,230.678
sdn,sex_f,eco_aggregate_pub,ins_sector_pub,2011,82.148
sdn,sex_f,eco_aggregate_pub,ins_sector_pub,2022,124.288
sdn,sex_f,eco_aggregate_pub,ins_sector_total,2011,127.121
sdn,sex_f,eco_aggregate_pub,ins_sector_total,2022,354.966
sdn,sex_f,eco_aggregate_total,ins_sector_pri,2011,1285.753
sdn,sex_f,eco_aggregate_total,ins_sector_pri,2022,1182.268
sdn,sex_f,eco_aggregate_total,ins_sector_pub,2011,129.339
sdn,sex_f,eco_aggregate_total,ins_sector_pub,2022,180.805
sdn,sex_f,eco_aggregate_total,ins_sector_total,2011,1415.092
sdn,sex_f,eco_aggregate_total,ins_sector_total,2022,1492.837
sdn,sex_f,eco_aggregate_total,ins_sector_x,2022,129.764
sdn,sex_f,eco_aggregate_x,ins_sector_pri,2011,35.044
sdn,sex_f,eco_aggregate_x,ins_sector_total,2011,35.51
sdn,sex_f,eco_aggregate_x,ins_sector_total,2022,129.764
sdn,sex_f,eco_aggregate_x,ins_sector_x,2022,129.764
sdn,sex_f,eco_isic4_a,ins_sector_pri,2011,978.614
sdn,sex_f,eco_isic4_a,ins_sector_pri,2022,735.63
sdn,sex_f,eco_isic4_a,ins_sector_pub,2011,21.386
sdn,sex_f,eco_isic4_a,ins_sector_pub,2022,1.637
sdn,sex_f,eco_isic4_a,ins_sector_total,2011,1000
sdn,sex_f,eco_isic4_a,ins_sector_total,2022,737.268
sdn,sex_f,eco_isic4_b,ins_sector_pri,2011,3.386
sdn,sex_f,eco_isic4_b,ins_sector_total,2011,3.76
sdn,sex_f,eco_isic4_c,ins_sector_pri,2011,42.112
sdn,sex_f,eco_isic4_c,ins_sector_pri,2022,33.171
sdn,sex_f,eco_isic4_c,ins_sector_pub,2011,3.251
sdn,sex_f,eco_isic4_c,ins_sector_total,2011,45.362
