ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2014,44.81
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2015,39.996
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2016,43.483
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2017,41.428
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2018,37.235
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2019,38.535
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2020,15.066
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2021,16.149
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2022,21.853
slv,sex_f,eco_aggregate_agr,ins_sector_pri,2023,25.382
slv,sex_f,eco_aggregate_agr,ins_sector_total,2014,44.999
slv,sex_f,eco_aggregate_agr,ins_sector_total,2015,39.996
slv,sex_f,eco_aggregate_agr,ins_sector_total,2016,43.483
slv,sex_f,eco_aggregate_agr,ins_sector_total,2017,41.428
slv,sex_f,eco_aggregate_agr,ins_sector_total,2018,37.266
slv,sex_f,eco_aggregate_agr,ins_sector_total,2019,38.566
slv,sex_f,eco_aggregate_agr,ins_sector_total,2020,37.551
slv,sex_f,eco_aggregate_agr,ins_sector_total,2021,37.185
slv,sex_f,eco_aggregate_agr,ins_sector_total,2022,51.136
slv,sex_f,eco_aggregate_agr,ins_sector_total,2023,57.144
slv,sex_f,eco_aggregate_agr,ins_sector_x,2020,22.484
slv,sex_f,eco_aggregate_agr,ins_sector_x,2021,21.036
slv,sex_f,eco_aggregate_agr,ins_sector_x,2022,29.241
slv,sex_f,eco_aggregate_agr,ins_sector_x,2023,31.762
slv,sex_f,eco_aggregate_con,ins_sector_pri,2014,0.669
slv,sex_f,eco_aggregate_con,ins_sector_pri,2015,1.261
slv,sex_f,eco_aggregate_con,ins_sector_pri,2016,1.4
slv,sex_f,eco_aggregate_con,ins_sector_pri,2017,1.691
slv,sex_f,eco_aggregate_con,ins_sector_pri,2018,2.268
slv,sex_f,eco_aggregate_con,ins_sector_pri,2019,1.751
slv,sex_f,eco_aggregate_con,ins_sector_pri,2020,1.329
slv,sex_f,eco_aggregate_con,ins_sector_pri,2021,2.027
slv,sex_f,eco_aggregate_con,ins_sector_pri,2022,2.65
slv,sex_f,eco_aggregate_con,ins_sector_pri,2023,1.794
slv,sex_f,eco_aggregate_con,ins_sector_total,2014,0.707
slv,sex_f,eco_aggregate_con,ins_sector_total,2015,1.282
