ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
guy,sex_f,eco_aggregate_agr,ins_sector_pri,2018,6.64
guy,sex_f,eco_aggregate_agr,ins_sector_pri,2019,5.63
guy,sex_f,eco_aggregate_agr,ins_sector_total,2018,6.665
guy,sex_f,eco_aggregate_agr,ins_sector_total,2019,5.643
guy,sex_f,eco_aggregate_con,ins_sector_pri,2018,0.491
guy,sex_f,eco_aggregate_con,ins_sector_pri,2019,0.343
guy,sex_f,eco_aggregate_con,ins_sector_total,2018,0.491
guy,sex_f,eco_aggregate_con,ins_sector_total,2019,0.354
guy,sex_f,eco_aggregate_man,ins_sector_pri,2018,4.25
guy,sex_f,eco_aggregate_man,ins_sector_pri,2019,4.537
guy,sex_f,eco_aggregate_man,ins_sector_pub,2018,0.075
guy,sex_f,eco_aggregate_man,ins_sector_total,2018,4.326
guy,sex_f,eco_aggregate_man,ins_sector_total,2019,4.596
guy,sex_f,eco_aggregate_mel,ins_sector_pri,2018,0.956
guy,sex_f,eco_aggregate_mel,ins_sector_pri,2019,0.56
guy,sex_f,eco_aggregate_mel,ins_sector_pub,2018,0.136
guy,sex_f,eco_aggregate_mel,ins_sector_total,2018,1.091
guy,sex_f,eco_aggregate_mel,ins_sector_total,2019,0.606
guy,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,19.186
guy,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,18.089
guy,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,0.24
guy,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,0.308
guy,sex_f,eco_aggregate_mkt,ins_sector_total,2018,19.426
guy,sex_f,eco_aggregate_mkt,ins_sector_total,2019,18.397
guy,sex_f,eco_aggregate_pub,ins_sector_pri,2018,8.69
guy,sex_f,eco_aggregate_pub,ins_sector_pri,2019,9.008
guy,sex_f,eco_aggregate_pub,ins_sector_pub,2018,2.292
guy,sex_f,eco_aggregate_pub,ins_sector_pub,2019,1.785
guy,sex_f,eco_aggregate_pub,ins_sector_total,2018,10.982
guy,sex_f,eco_aggregate_pub,ins_sector_total,2019,10.793
guy,sex_f,eco_aggregate_total,ins_sector_pri,2018,43.327
guy,sex_f,eco_aggregate_total,ins_sector_pri,2019,41.022
guy,sex_f,eco_aggregate_total,ins_sector_pub,2018,2.769
guy,sex_f,eco_aggregate_total,ins_sector_pub,2019,2.23
guy,sex_f,eco_aggregate_total,ins_sector_total,2018,46.096
guy,sex_f,eco_aggregate_total,ins_sector_total,2019,43.252
guy,sex_f,eco_aggregate_x,ins_sector_pri,2018,3.115
guy,sex_f,eco_aggregate_x,ins_sector_pri,2019,2.856
guy,sex_f,eco_aggregate_x,ins_sector_total,2018,3.115
guy,sex_f,eco_aggregate_x,ins_sector_total,2019,2.863
guy,sex_f,eco_isic4_a,ins_sector_pri,2018,6.64
guy,sex_f,eco_isic4_a,ins_sector_pri,2019,5.63
guy,sex_f,eco_isic4_a,ins_sector_total,2018,6.665
guy,sex_f,eco_isic4_a,ins_sector_total,2019,5.643
guy,sex_f,eco_isic4_b,ins_sector_pri,2018,0.685
guy,sex_f,eco_isic4_b,ins_sector_pri,2019,0.47
guy,sex_f,eco_isic4_b,ins_sector_total,2018,0.685
guy,sex_f,eco_isic4_b,ins_sector_total,2019,0.47
guy,sex_f,eco_isic4_c,ins_sector_pri,2018,4.25
guy,sex_f,eco_isic4_c,ins_sector_pri,2019,4.537
guy,sex_f,eco_isic4_c,ins_sector_pub,2018,0.075
guy,sex_f,eco_isic4_c,ins_sector_total,2018,4.326
guy,sex_f,eco_isic4_c,ins_sector_total,2019,4.596
guy,sex_f,eco_isic4_d,ins_sector_pri,2018,0.147
guy,sex_f,eco_isic4_d,ins_sector_pri,2019,0.054
guy,sex_f,eco_isic4_d,ins_sector_total,2018,0.187
guy,sex_f,eco_isic4_d,ins_sector_total,2019,0.054
guy,sex_f,eco_isic4_e,ins_sector_pri,2018,0.124
guy,sex_f,eco_isic4_e,ins_sector_pub,2018,0.096
guy,sex_f,eco_isic4_e,ins_sector_total,2018,0.219
guy,sex_f,eco_isic4_e,ins_sector_total,2019,0.082
