ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_nb
eth,sex_f,eco_aggregate_agr,ins_sector_pri,2021,8104.95
eth,sex_f,eco_aggregate_agr,ins_sector_pub,2021,7.846
eth,sex_f,eco_aggregate_agr,ins_sector_total,2021,8112.797
eth,sex_f,eco_aggregate_con,ins_sector_pri,2021,51.566
eth,sex_f,eco_aggregate_con,ins_sector_pub,2021,2.07
eth,sex_f,eco_aggregate_con,ins_sector_total,2021,53.636
eth,sex_f,eco_aggregate_man,ins_sector_pri,2021,412.364
eth,sex_f,eco_aggregate_man,ins_sector_pub,2021,4.433
eth,sex_f,eco_aggregate_man,ins_sector_total,2021,416.797
eth,sex_f,eco_aggregate_mel,ins_sector_pri,2021,151.307
eth,sex_f,eco_aggregate_mel,ins_sector_pub,2021,9.775
eth,sex_f,eco_aggregate_mel,ins_sector_total,2021,161.082
eth,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,1305.299
eth,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,10.554
eth,sex_f,eco_aggregate_mkt,ins_sector_total,2021,1315.853
eth,sex_f,eco_aggregate_pub,ins_sector_pri,2021,3569.43
eth,sex_f,eco_aggregate_pub,ins_sector_pub,2021,35.9
eth,sex_f,eco_aggregate_pub,ins_sector_total,2021,3605.33
eth,sex_f,eco_aggregate_total,ins_sector_pri,2021,13594.916
eth,sex_f,eco_aggregate_total,ins_sector_pub,2021,70.579
eth,sex_f,eco_aggregate_total,ins_sector_total,2021,13665.495
eth,sex_f,eco_isic4_a,ins_sector_pri,2021,8104.95
eth,sex_f,eco_isic4_a,ins_sector_pub,2021,7.846
eth,sex_f,eco_isic4_a,ins_sector_total,2021,8112.797
eth,sex_f,eco_isic4_b,ins_sector_pri,2021,41.004
eth,sex_f,eco_isic4_b,ins_sector_total,2021,41.288
eth,sex_f,eco_isic4_c,ins_sector_pri,2021,412.364
eth,sex_f,eco_isic4_c,ins_sector_pub,2021,4.433
eth,sex_f,eco_isic4_c,ins_sector_total,2021,416.797
eth,sex_f,eco_isic4_d,ins_sector_pri,2021,2.799
eth,sex_f,eco_isic4_d,ins_sector_total,2021,2.925
eth,sex_f,eco_isic4_e,ins_sector_pri,2021,107.504
eth,sex_f,eco_isic4_e,ins_sector_pub,2021,9.366
eth,sex_f,eco_isic4_e,ins_sector_total,2021,116.87
eth,sex_f,eco_isic4_f,ins_sector_pri,2021,51.566
eth,sex_f,eco_isic4_f,ins_sector_pub,2021,2.07
eth,sex_f,eco_isic4_f,ins_sector_total,2021,53.636
eth,sex_f,eco_isic4_g,ins_sector_pri,2021,1081.381
eth,sex_f,eco_isic4_g,ins_sector_total,2021,1081.499
eth,sex_f,eco_isic4_h,ins_sector_pri,2021,2.386
eth,sex_f,eco_isic4_h,ins_sector_pub,2021,0.668
eth,sex_f,eco_isic4_h,ins_sector_total,2021,3.054
eth,sex_f,eco_isic4_i,ins_sector_pri,2021,205.359
eth,sex_f,eco_isic4_i,ins_sector_pub,2021,1.351
eth,sex_f,eco_isic4_i,ins_sector_total,2021,206.71
eth,sex_f,eco_isic4_j,ins_sector_pri,2021,2.443
eth,sex_f,eco_isic4_j,ins_sector_total,2021,2.72
eth,sex_f,eco_isic4_k,ins_sector_pri,2021,2.092
eth,sex_f,eco_isic4_k,ins_sector_pub,2021,2.651
eth,sex_f,eco_isic4_k,ins_sector_total,2021,4.744
eth,sex_f,eco_isic4_l,ins_sector_pri,2021,1.059
eth,sex_f,eco_isic4_l,ins_sector_total,2021,1.059
eth,sex_f,eco_isic4_m,ins_sector_pri,2021,5.221
eth,sex_f,eco_isic4_m,ins_sector_pub,2021,0.316
eth,sex_f,eco_isic4_m,ins_sector_total,2021,5.537
eth,sex_f,eco_isic4_n,ins_sector_pri,2021,5.357
eth,sex_f,eco_isic4_n,ins_sector_pub,2021,5.172
